,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
843,"(85, 226, 0.957428)","(57, 275, 0.900936)","(5, 275, 0.825999)","(0, 0, 0)","(0, 0, 0)","(114, 275, 0.825943)","(138, 339, 0.759302)","(106, 400, 0.858539)","(71, 414, 0.747785)","(40, 416, 0.732394)","(38, 526, 0.876701)","(49, 620, 0.792989)","(102, 412, 0.696334)","(120, 508, 0.865027)","(83, 596, 0.791522)","(71, 214, 0.934021)","(87, 214, 0.888712)","(40, 214, 0.870944)","(0, 0, 0)","(75, 633, 0.761871)","(89, 631, 0.765001)","(71, 602, 0.711034)","(44, 645, 0.707555)","(34, 637, 0.752871)","(55, 625, 0.726722)"
844,"(731, 212, 0.872819)","(688, 242, 0.841705)","(698, 242, 0.902848)","(700, 296, 0.850765)","(743, 310, 0.837215)","(680, 241, 0.810097)","(676, 292, 0.117937)","(719, 291, 0.380065)","(672, 369, 0.713863)","(684, 369, 0.71575)","(696, 463, 0.845078)","(682, 559, 0.818221)","(659, 367, 0.670049)","(663, 461, 0.842217)","(651, 555, 0.877149)","(727, 202, 0.82652)","(0, 0, 0)","(704, 200, 0.802069)","(0, 0, 0)","(671, 557, 0.190527)","(655, 555, 0.130613)","(649, 565, 0.8017)","(712, 559, 0.541784)","(706, 569, 0.575359)","(676, 571, 0.70161)"
845,"(98, 228, 0.927931)","(71, 279, 0.893355)","(22, 279, 0.797601)","(5, 320, 0.065134)","(0, 0, 0)","(120, 277, 0.830345)","(147, 351, 0.862635)","(91, 402, 0.792994)","(89, 416, 0.723181)","(55, 418, 0.737092)","(42, 528, 0.798445)","(53, 622, 0.814961)","(122, 414, 0.670418)","(146, 504, 0.825441)","(100, 618, 0.859451)","(85, 222, 0.921085)","(100, 220, 0.885347)","(53, 226, 0.888042)","(0, 0, 0)","(104, 635, 0.743607)","(116, 635, 0.805381)","(91, 622, 0.691139)","(40, 647, 0.72508)","(30, 639, 0.718602)","(57, 633, 0.80774)"
846,"(102, 232, 0.909168)","(81, 283, 0.817371)","(26, 281, 0.788487)","(5, 341, 0.190458)","(0, 0, 0)","(132, 283, 0.810448)","(148, 357, 0.840377)","(87, 402, 0.836745)","(98, 422, 0.693256)","(67, 422, 0.679764)","(44, 530, 0.788326)","(53, 622, 0.847955)","(132, 418, 0.683403)","(153, 508, 0.804347)","(132, 620, 0.838326)","(93, 226, 0.904172)","(104, 226, 0.872789)","(59, 228, 0.864343)","(0, 0, 0)","(145, 635, 0.644061)","(151, 633, 0.704611)","(118, 633, 0.809525)","(36, 647, 0.740297)","(26, 637, 0.748268)","(57, 633, 0.821667)"
847,"(114, 239, 0.884782)","(85, 285, 0.885376)","(34, 283, 0.783767)","(16, 336, 0.771378)","(4, 398, 0.872836)","(134, 286, 0.854083)","(149, 367, 0.864587)","(85, 400, 0.852663)","(104, 420, 0.698477)","(75, 424, 0.700538)","(48, 531, 0.796346)","(53, 622, 0.83702)","(136, 416, 0.681904)","(167, 510, 0.830243)","(165, 624, 0.811907)","(100, 228, 0.959002)","(116, 226, 0.906553)","(67, 230, 0.880784)","(0, 0, 0)","(196, 620, 0.514414)","(196, 618, 0.565809)","(159, 637, 0.77271)","(36, 647, 0.769418)","(28, 637, 0.748582)","(59, 633, 0.814043)"
848,"(118, 241, 0.943841)","(91, 288, 0.877305)","(40, 285, 0.831693)","(38, 337, 0.791652)","(40, 398, 0.909936)","(143, 289, 0.847793)","(155, 367, 0.839019)","(83, 402, 0.816948)","(116, 424, 0.721054)","(85, 428, 0.733939)","(51, 528, 0.814667)","(55, 624, 0.826302)","(149, 420, 0.691323)","(181, 510, 0.831188)","(208, 618, 0.815295)","(108, 228, 0.88451)","(122, 228, 0.836281)","(75, 238, 0.840189)","(0, 0, 0)","(242, 604, 0.603351)","(240, 604, 0.635496)","(202, 635, 0.761147)","(28, 649, 0.768037)","(24, 639, 0.741773)","(65, 633, 0.807847)"
849,"(132, 243, 0.941756)","(102, 289, 0.936102)","(53, 287, 0.857618)","(55, 336, 0.755471)","(69, 385, 0.766851)","(149, 291, 0.873339)","(163, 371, 0.853646)","(81, 400, 0.828142)","(124, 424, 0.704491)","(91, 428, 0.704144)","(53, 531, 0.823304)","(55, 622, 0.832304)","(155, 420, 0.67697)","(198, 512, 0.806541)","(244, 608, 0.764791)","(118, 236, 0.915953)","(134, 234, 0.905422)","(87, 241, 0.914157)","(0, 0, 0)","(277, 584, 0.612558)","(275, 584, 0.649686)","(244, 624, 0.74293)","(32, 647, 0.753169)","(26, 637, 0.74165)","(65, 633, 0.779926)"
850,"(145, 247, 0.874834)","(114, 291, 0.900912)","(67, 290, 0.850272)","(0, 0, 0)","(0, 0, 0)","(161, 294, 0.820756)","(163, 382, 0.885726)","(83, 398, 0.887497)","(130, 431, 0.743482)","(98, 432, 0.729731)","(55, 535, 0.824029)","(55, 624, 0.820541)","(163, 430, 0.723796)","(226, 510, 0.856833)","(277, 600, 0.785766)","(132, 241, 0.927551)","(147, 241, 0.8272)","(98, 241, 0.881956)","(0, 0, 0)","(314, 578, 0.692807)","(308, 577, 0.723018)","(277, 618, 0.777388)","(28, 647, 0.760448)","(24, 637, 0.758032)","(65, 633, 0.789893)"
851,"(159, 253, 0.839216)","(130, 298, 0.834099)","(83, 291, 0.840794)","(0, 0, 0)","(0, 0, 0)","(171, 304, 0.839259)","(165, 385, 0.867542)","(85, 396, 0.837481)","(142, 432, 0.716281)","(106, 432, 0.720138)","(55, 535, 0.823493)","(55, 623, 0.837489)","(177, 432, 0.6952)","(240, 510, 0.830898)","(306, 598, 0.790454)","(147, 243, 0.92193)","(163, 242, 0.882536)","(110, 247, 0.82308)","(0, 0, 0)","(339, 573, 0.648375)","(337, 573, 0.679054)","(308, 616, 0.722814)","(30, 647, 0.774239)","(26, 637, 0.769672)","(67, 633, 0.796783)"
852,"(177, 259, 0.927101)","(142, 304, 0.861462)","(100, 294, 0.827206)","(0, 0, 0)","(0, 0, 0)","(183, 306, 0.86225)","(177, 385, 0.868208)","(100, 390, 0.831157)","(149, 434, 0.748757)","(116, 432, 0.746236)","(65, 537, 0.815198)","(57, 623, 0.82115)","(183, 433, 0.69573)","(255, 510, 0.821741)","(330, 590, 0.761828)","(163, 251, 0.912117)","(179, 247, 0.872518)","(132, 255, 0.863489)","(0, 0, 0)","(365, 569, 0.595965)","(361, 569, 0.607076)","(334, 608, 0.726525)","(32, 647, 0.766321)","(26, 637, 0.764752)","(67, 633, 0.78984)"
853,"(196, 263, 0.916161)","(163, 306, 0.951439)","(118, 300, 0.830127)","(132, 367, 0.590286)","(163, 396, 0.0573867)","(206, 314, 0.795668)","(194, 382, 0.874683)","(114, 383, 0.87951)","(163, 441, 0.705635)","(130, 435, 0.672698)","(69, 541, 0.853875)","(55, 627, 0.799973)","(194, 441, 0.694992)","(275, 512, 0.79457)","(343, 588, 0.775195)","(183, 257, 0.924206)","(197, 257, 0.896138)","(151, 257, 0.883579)","(0, 0, 0)","(384, 565, 0.636405)","(381, 567, 0.634584)","(347, 606, 0.748017)","(30, 649, 0.769559)","(26, 639, 0.745875)","(67, 635, 0.780095)"
854,"(224, 267, 0.88196)","(183, 306, 0.897611)","(143, 304, 0.827912)","(149, 361, 0.200705)","(0, 0, 0)","(228, 314, 0.850044)","(228, 367, 0.884292)","(140, 353, 0.79455)","(177, 443, 0.672729)","(142, 439, 0.645238)","(73, 547, 0.781475)","(55, 631, 0.823032)","(210, 443, 0.674164)","(288, 508, 0.875171)","(351, 592, 0.786677)","(210, 257, 0.983488)","(226, 257, 0.903084)","(181, 259, 0.939534)","(0, 0, 0)","(394, 573, 0.657228)","(385, 573, 0.665376)","(351, 612, 0.790396)","(28, 649, 0.768626)","(24, 643, 0.747055)","(63, 639, 0.738058)"
855,"(253, 269, 0.875462)","(212, 306, 0.899881)","(169, 304, 0.742688)","(177, 318, 0.294471)","(240, 330, 0.478654)","(255, 308, 0.827986)","(275, 339, 0.865299)","(200, 316, 0.754661)","(194, 449, 0.737418)","(159, 447, 0.689084)","(87, 551, 0.817236)","(55, 631, 0.839354)","(228, 449, 0.701808)","(306, 508, 0.88717)","(351, 602, 0.85576)","(242, 259, 0.984364)","(255, 259, 0.738066)","(210, 259, 0.936704)","(0, 0, 0)","(394, 586, 0.707703)","(386, 584, 0.714496)","(351, 618, 0.836345)","(26, 651, 0.745422)","(24, 645, 0.747248)","(59, 639, 0.748165)"
856,"(288, 271, 0.718382)","(240, 306, 0.910241)","(194, 302, 0.848435)","(163, 357, 0.637174)","(149, 398, 0.502141)","(281, 308, 0.79939)","(335, 310, 0.862291)","(285, 275, 0.793978)","(212, 449, 0.730096)","(181, 447, 0.70796)","(108, 545, 0.781763)","(55, 620, 0.82783)","(245, 449, 0.674865)","(322, 500, 0.861714)","(353, 602, 0.827294)","(281, 257, 0.767935)","(0, 0, 0)","(245, 257, 0.844029)","(0, 0, 0)","(400, 590, 0.694504)","(396, 588, 0.698694)","(351, 618, 0.791555)","(40, 649, 0.784552)","(28, 637, 0.759013)","(57, 629, 0.657456)"
857,"(314, 257, 0.903658)","(271, 304, 0.894403)","(228, 296, 0.798992)","(179, 332, 0.823895)","(147, 382, 0.893355)","(308, 306, 0.859049)","(383, 288, 0.905677)","(349, 241, 0.863831)","(230, 447, 0.733068)","(200, 447, 0.699527)","(134, 541, 0.847004)","(63, 608, 0.752818)","(261, 447, 0.723665)","(337, 496, 0.867204)","(357, 602, 0.835475)","(306, 247, 0.869732)","(318, 249, 0.185114)","(273, 255, 0.854964)","(0, 0, 0)","(400, 600, 0.716803)","(398, 594, 0.679614)","(353, 618, 0.832332)","(40, 647, 0.772906)","(32, 635, 0.735647)","(57, 610, 0.563684)"
858,"(338, 255, 0.916488)","(302, 294, 0.857877)","(259, 291, 0.816112)","(195, 326, 0.844667)","(147, 369, 0.88671)","(338, 298, 0.81381)","(402, 271, 0.873953)","(398, 214, 0.880873)","(257, 443, 0.770548)","(228, 443, 0.709523)","(163, 535, 0.779409)","(77, 596, 0.719438)","(286, 445, 0.739841)","(353, 500, 0.874793)","(361, 604, 0.827045)","(334, 243, 0.921182)","(339, 243, 0.286808)","(304, 247, 0.859012)","(0, 0, 0)","(404, 604, 0.668217)","(400, 602, 0.64728)","(353, 618, 0.802371)","(48, 635, 0.640956)","(40, 629, 0.613448)","(73, 594, 0.516533)"
859,"(367, 245, 0.928811)","(324, 289, 0.895083)","(292, 289, 0.79676)","(216, 322, 0.822309)","(155, 367, 0.8462)","(355, 289, 0.8736)","(416, 261, 0.893192)","(432, 210, 0.88525)","(281, 443, 0.69842)","(257, 439, 0.678758)","(196, 539, 0.864927)","(106, 573, 0.807104)","(304, 445, 0.742018)","(361, 502, 0.816397)","(365, 604, 0.843627)","(357, 241, 0.901382)","(367, 240, 0.149679)","(332, 243, 0.900357)","(0, 0, 0)","(404, 604, 0.693668)","(400, 602, 0.70673)","(353, 618, 0.820365)","(91, 620, 0.74931)","(83, 614, 0.659282)","(100, 569, 0.645774)"
860,"(388, 243, 0.913858)","(351, 283, 0.848625)","(322, 286, 0.789705)","(253, 320, 0.81932)","(185, 369, 0.827877)","(377, 281, 0.785621)","(428, 257, 0.867947)","(463, 212, 0.919295)","(304, 430, 0.751479)","(289, 429, 0.671372)","(257, 541, 0.904904)","(163, 551, 0.791)","(320, 430, 0.714886)","(369, 500, 0.856608)","(367, 602, 0.86906)","(383, 236, 0.899878)","(392, 232, 0.121359)","(353, 240, 0.887824)","(0, 0, 0)","(406, 604, 0.711891)","(400, 602, 0.710732)","(355, 618, 0.776671)","(140, 590, 0.689606)","(132, 582, 0.66061)","(153, 539, 0.666667)"
861,"(414, 241, 0.945941)","(369, 275, 0.886405)","(351, 279, 0.803232)","(292, 320, 0.833921)","(243, 375, 0.848576)","(390, 275, 0.82301)","(430, 257, 0.863916)","(477, 239, 0.896332)","(335, 422, 0.675067)","(326, 424, 0.64446)","(326, 539, 0.799264)","(226, 541, 0.848024)","(343, 422, 0.55953)","(377, 498, 0.763331)","(367, 602, 0.876451)","(406, 230, 0.854635)","(414, 234, 0.065104)","(382, 232, 0.862535)","(0, 0, 0)","(410, 606, 0.696346)","(402, 604, 0.681427)","(357, 616, 0.799419)","(200, 584, 0.711574)","(194, 573, 0.70643)","(216, 528, 0.623588)"
862,"(437, 238, 0.849161)","(394, 275, 0.84939)","(379, 279, 0.777552)","(336, 320, 0.876554)","(330, 384, 0.794967)","(412, 275, 0.829076)","(435, 275, 0.850962)","(473, 273, 0.836407)","(355, 424, 0.707604)","(349, 426, 0.693983)","(412, 524, 0.813796)","(298, 555, 0.805728)","(367, 420, 0.634631)","(383, 514, 0.77086)","(369, 600, 0.856026)","(431, 228, 0.959051)","(439, 226, 0.14404)","(400, 230, 0.893749)","(0, 0, 0)","(410, 606, 0.694155)","(402, 604, 0.68247)","(357, 612, 0.766534)","(300, 604, 0.757192)","(288, 598, 0.660413)","(287, 551, 0.677614)"
863,"(461, 239, 0.921045)","(414, 273, 0.846275)","(404, 275, 0.856642)","(386, 324, 0.838368)","(428, 379, 0.819985)","(420, 273, 0.7414)","(414, 306, 0.205957)","(441, 304, 0.71886)","(367, 416, 0.687481)","(377, 416, 0.64415)","(469, 494, 0.852274)","(400, 582, 0.777626)","(355, 416, 0.557849)","(398, 504, 0.842691)","(371, 598, 0.825723)","(451, 228, 0.89482)","(461, 228, 0.0776921)","(428, 230, 0.891835)","(0, 0, 0)","(400, 610, 0.201901)","(0, 0, 0)","(363, 604, 0.881851)","(441, 618, 0.732679)","(430, 618, 0.761711)","(392, 586, 0.631492)"
864,"(478, 230, 0.907861)","(428, 275, 0.724198)","(430, 273, 0.861388)","(449, 322, 0.884696)","(524, 353, 0.897124)","(418, 275, 0.578328)","(459, 338, 0.0814755)","(500, 353, 0.0826967)","(392, 416, 0.677841)","(408, 416, 0.67162)","(502, 490, 0.841863)","(512, 602, 0.832214)","(373, 414, 0.624994)","(412, 506, 0.838738)","(371, 600, 0.814136)","(473, 226, 0.863395)","(0, 0, 0)","(447, 228, 0.955631)","(0, 0, 0)","(412, 606, 0.664566)","(402, 604, 0.653262)","(363, 610, 0.792912)","(561, 606, 0.765924)","(553, 616, 0.807905)","(508, 616, 0.843934)"
865,"(492, 230, 0.889696)","(443, 275, 0.925658)","(471, 275, 0.824317)","(516, 306, 0.861841)","(600, 308, 0.833401)","(416, 275, 0.864457)","(385, 336, 0.763548)","(384, 367, 0.764304)","(428, 420, 0.680642)","(447, 418, 0.666827)","(529, 496, 0.818799)","(551, 616, 0.826739)","(400, 418, 0.667211)","(428, 510, 0.881595)","(379, 598, 0.789155)","(486, 224, 0.825186)","(0, 0, 0)","(463, 226, 0.932749)","(0, 0, 0)","(412, 610, 0.671583)","(404, 606, 0.649197)","(367, 606, 0.819238)","(594, 625, 0.701369)","(586, 633, 0.79173)","(541, 625, 0.820841)"
866,"(494, 230, 0.830803)","(461, 275, 0.92485)","(500, 269, 0.726681)","(571, 271, 0.828355)","(627, 259, 0.872784)","(418, 288, 0.804529)","(373, 335, 0.853172)","(345, 357, 0.797766)","(463, 418, 0.698252)","(492, 418, 0.672842)","(557, 506, 0.858148)","(555, 618, 0.874552)","(437, 420, 0.618349)","(439, 510, 0.845841)","(382, 592, 0.806821)","(492, 224, 0.805291)","(0, 0, 0)","(473, 228, 0.88199)","(0, 0, 0)","(412, 612, 0.651879)","(404, 606, 0.587535)","(367, 602, 0.822236)","(590, 633, 0.798831)","(584, 635, 0.841075)","(541, 625, 0.814398)"
867,"(492, 228, 0.318872)","(477, 277, 0.892167)","(522, 259, 0.785247)","(598, 232, 0.781563)","(625, 218, 0.768686)","(432, 292, 0.803863)","(371, 328, 0.789792)","(316, 330, 0.738624)","(506, 416, 0.712063)","(535, 414, 0.64751)","(578, 506, 0.806585)","(573, 602, 0.822408)","(477, 418, 0.691151)","(447, 506, 0.84689)","(396, 588, 0.8169)","(488, 224, 0.460255)","(0, 0, 0)","(479, 234, 0.826637)","(449, 247, 0.127965)","(412, 606, 0.529508)","(402, 604, 0.453947)","(385, 600, 0.848937)","(584, 633, 0.614759)","(590, 629, 0.641787)","(571, 612, 0.706988)"
868,"(0, 0, 0)","(492, 279, 0.87032)","(529, 263, 0.77599)","(577, 222, 0.743107)","(602, 198, 0.784093)","(447, 296, 0.800801)","(382, 310, 0.799669)","(328, 296, 0.777178)","(553, 408, 0.681045)","(582, 402, 0.657071)","(590, 506, 0.839436)","(602, 588, 0.680822)","(524, 414, 0.702622)","(465, 494, 0.848339)","(426, 584, 0.792112)","(0, 0, 0)","(443, 253, 0.0635676)","(490, 241, 0.613248)","(449, 257, 0.828308)","(400, 588, 0.63412)","(400, 588, 0.69964)","(424, 592, 0.778751)","(588, 620, 0.744395)","(598, 620, 0.637179)","(600, 614, 0.502108)"
869,"(451, 263, 0.421393)","(502, 277, 0.825878)","(531, 271, 0.77916)","(559, 236, 0.678317)","(573, 216, 0.632252)","(471, 290, 0.774661)","(400, 298, 0.829373)","(359, 273, 0.809569)","(592, 406, 0.655807)","(618, 402, 0.661523)","(598, 508, 0.8616)","(633, 569, 0.896159)","(569, 412, 0.658673)","(494, 479, 0.870216)","(463, 576, 0.857529)","(0, 0, 0)","(451, 257, 0.547158)","(494, 243, 0.0745308)","(467, 257, 0.818693)","(416, 580, 0.766489)","(428, 586, 0.819088)","(467, 588, 0.851061)","(622, 618, 0.826399)","(623, 612, 0.68697)","(639, 569, 0.783602)"
870,"(463, 273, 0.793234)","(516, 281, 0.750241)","(535, 275, 0.718767)","(543, 269, 0.410608)","(553, 259, 0.567777)","(496, 287, 0.772072)","(445, 298, 0.810404)","(400, 277, 0.840653)","(620, 406, 0.660877)","(629, 400, 0.511558)","(602, 512, 0.780578)","(680, 571, 0.819753)","(618, 412, 0.655403)","(541, 488, 0.776252)","(500, 575, 0.698105)","(0, 0, 0)","(463, 259, 0.786156)","(0, 0, 0)","(486, 255, 0.834786)","(457, 596, 0.666271)","(465, 602, 0.722626)","(506, 588, 0.656824)","(678, 618, 0.766857)","(669, 612, 0.695281)","(696, 569, 0.716538)"
871,"(479, 271, 0.875835)","(527, 288, 0.692097)","(526, 291, 0.527883)","(0, 0, 0)","(0, 0, 0)","(528, 277, 0.77464)","(492, 302, 0.754)","(435, 302, 0.784569)","(633, 402, 0.642528)","(622, 404, 0.510923)","(618, 518, 0.84879)","(702, 575, 0.826777)","(643, 400, 0.624493)","(592, 496, 0.788457)","(539, 596, 0.79949)","(477, 261, 0.0871333)","(479, 259, 0.88184)","(0, 0, 0)","(508, 245, 0.848524)","(494, 610, 0.711988)","(508, 618, 0.759334)","(541, 608, 0.68609)","(712, 620, 0.762329)","(714, 618, 0.664876)","(718, 573, 0.805847)"
872,"(496, 269, 0.855627)","(543, 288, 0.877715)","(528, 300, 0.745034)","(539, 330, 0.457689)","(528, 353, 0.799963)","(557, 273, 0.879597)","(539, 308, 0.926435)","(478, 322, 0.868574)","(633, 400, 0.730947)","(616, 412, 0.677882)","(645, 522, 0.79532)","(714, 588, 0.846371)","(653, 396, 0.641413)","(633, 500, 0.771179)","(590, 612, 0.782295)","(492, 259, 0.887013)","(506, 257, 0.921103)","(0, 0, 0)","(528, 245, 0.851292)","(555, 610, 0.689105)","(561, 618, 0.756891)","(592, 625, 0.719234)","(720, 620, 0.700077)","(725, 620, 0.618277)","(727, 592, 0.68253)"
873,"(524, 259, 0.940096)","(555, 290, 0.928079)","(531, 312, 0.809386)","(537, 363, 0.762772)","(524, 406, 0.830036)","(575, 271, 0.84434)","(588, 318, 0.861572)","(531, 351, 0.80997)","(641, 400, 0.721278)","(620, 414, 0.743581)","(651, 524, 0.790683)","(727, 604, 0.860255)","(665, 390, 0.67743)","(671, 508, 0.83421)","(665, 600, 0.780506)","(512, 257, 0.901165)","(526, 245, 0.914181)","(510, 271, 0.401287)","(549, 244, 0.836268)","(653, 631, 0.549669)","(665, 631, 0.574896)","(659, 606, 0.505807)","(729, 631, 0.690529)","(721, 629, 0.665562)","(741, 606, 0.740253)"
874,"(539, 257, 0.936393)","(563, 292, 0.826022)","(539, 320, 0.882433)","(539, 379, 0.861766)","(522, 432, 0.886257)","(588, 271, 0.861929)","(614, 312, 0.774829)","(575, 365, 0.722557)","(645, 402, 0.719586)","(620, 416, 0.75625)","(661, 518, 0.805989)","(727, 602, 0.768674)","(667, 390, 0.684666)","(692, 494, 0.804494)","(714, 602, 0.759569)","(525, 253, 0.907254)","(541, 242, 0.969541)","(520, 267, 0.791938)","(557, 242, 0.892978)","(718, 629, 0.518303)","(727, 622, 0.542428)","(714, 606, 0.411638)","(743, 625, 0.638423)","(729, 627, 0.628475)","(739, 602, 0.537539)"
875,"(553, 251, 0.877717)","(573, 298, 0.876796)","(547, 324, 0.797516)","(539, 386, 0.897402)","(524, 447, 0.903819)","(600, 271, 0.829481)","(635, 306, 0.871124)","(629, 367, 0.793964)","(651, 400, 0.769117)","(629, 416, 0.72355)","(665, 524, 0.879052)","(731, 604, 0.817321)","(671, 386, 0.672708)","(714, 488, 0.859647)","(757, 590, 0.75274)","(539, 245, 0.925487)","(555, 241, 0.955449)","(526, 261, 0.89359)","(571, 243, 0.650125)","(759, 618, 0.367801)","(774, 604, 0.425856)","(761, 600, 0.557412)","(735, 631, 0.652575)","(727, 629, 0.680341)","(745, 614, 0.545977)"
876,"(569, 245, 0.890993)","(582, 302, 0.833045)","(553, 326, 0.798991)","(541, 396, 0.898473)","(528, 459, 0.859722)","(608, 273, 0.824897)","(651, 316, 0.807568)","(680, 351, 0.892938)","(661, 416, 0.747921)","(635, 430, 0.766798)","(667, 526, 0.904061)","(731, 606, 0.854048)","(682, 402, 0.754022)","(741, 479, 0.83033)","(804, 573, 0.822431)","(555, 243, 0.957387)","(571, 239, 0.927897)","(537, 259, 0.91078)","(576, 241, 0.109193)","(839, 557, 0.693144)","(837, 555, 0.683164)","(806, 588, 0.74141)","(739, 633, 0.809928)","(727, 633, 0.846998)","(745, 608, 0.806058)"
877,"(573, 244, 0.949943)","(586, 300, 0.886816)","(555, 324, 0.847291)","(543, 396, 0.854116)","(537, 461, 0.893748)","(616, 273, 0.867976)","(671, 312, 0.764565)","(712, 337, 0.869414)","(663, 416, 0.757802)","(635, 430, 0.752372)","(667, 528, 0.867873)","(731, 606, 0.833748)","(684, 400, 0.71906)","(751, 471, 0.785057)","(827, 557, 0.790412)","(559, 242, 0.935747)","(575, 237, 0.884524)","(541, 257, 0.913522)","(586, 236, 0.0800861)","(866, 537, 0.584594)","(861, 537, 0.584224)","(831, 573, 0.693046)","(739, 633, 0.784542)","(727, 633, 0.824592)","(745, 608, 0.774038)"
878,"(584, 243, 0.915983)","(588, 300, 0.882586)","(555, 324, 0.852013)","(547, 392, 0.772458)","(541, 453, 0.859671)","(620, 273, 0.881045)","(676, 304, 0.855575)","(733, 322, 0.852098)","(665, 416, 0.791261)","(637, 431, 0.753295)","(669, 526, 0.843923)","(733, 606, 0.814093)","(694, 402, 0.716234)","(763, 463, 0.858258)","(853, 541, 0.815178)","(571, 241, 0.918066)","(584, 234, 0.868825)","(547, 257, 0.861147)","(0, 0, 0)","(886, 516, 0.546937)","(884, 516, 0.58176)","(855, 557, 0.734482)","(739, 633, 0.766246)","(727, 633, 0.80469)","(745, 610, 0.781637)"
879,"(586, 242, 0.966126)","(590, 300, 0.857633)","(557, 324, 0.840997)","(553, 390, 0.79843)","(541, 447, 0.866008)","(629, 273, 0.846552)","(680, 302, 0.841677)","(743, 318, 0.868059)","(667, 416, 0.791962)","(637, 432, 0.734659)","(667, 528, 0.843193)","(733, 610, 0.799224)","(696, 402, 0.742334)","(770, 453, 0.786845)","(859, 528, 0.745047)","(573, 240, 0.939989)","(586, 232, 0.905583)","(553, 255, 0.869761)","(0, 0, 0)","(900, 504, 0.562144)","(894, 502, 0.578085)","(868, 547, 0.693604)","(739, 633, 0.719988)","(727, 633, 0.777775)","(745, 614, 0.796818)"
880,"(586, 242, 0.963393)","(592, 298, 0.840322)","(557, 324, 0.848149)","(555, 394, 0.811954)","(551, 445, 0.839951)","(629, 273, 0.848306)","(690, 294, 0.763845)","(757, 306, 0.859097)","(667, 420, 0.765519)","(641, 434, 0.702855)","(674, 535, 0.802038)","(731, 606, 0.850487)","(696, 404, 0.741618)","(776, 449, 0.854661)","(870, 522, 0.770846)","(573, 239, 0.914855)","(588, 230, 0.902211)","(555, 253, 0.865039)","(0, 0, 0)","(906, 494, 0.585938)","(902, 494, 0.626539)","(874, 539, 0.683112)","(739, 633, 0.793596)","(727, 633, 0.833893)","(745, 610, 0.77774)"
881,"(588, 241, 0.943)","(596, 298, 0.824728)","(557, 324, 0.850654)","(555, 384, 0.872205)","(555, 432, 0.891212)","(631, 273, 0.875152)","(684, 290, 0.859004)","(759, 300, 0.830622)","(667, 416, 0.78704)","(639, 432, 0.713111)","(673, 535, 0.802688)","(733, 608, 0.815948)","(696, 402, 0.764973)","(782, 445, 0.841855)","(876, 510, 0.788513)","(578, 238, 0.860955)","(590, 230, 0.860105)","(557, 251, 0.853224)","(0, 0, 0)","(913, 479, 0.577837)","(906, 479, 0.593351)","(884, 526, 0.741483)","(737, 633, 0.741982)","(727, 633, 0.800529)","(745, 612, 0.777449)"
