,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
274,"(0, 0, 0)","(122, 100, 0.754147)","(127, 94, 0.749024)","(120, 83, 0.584062)","(114, 77, 0.52963)","(117, 108, 0.614731)","(133, 126, 0.50407)","(145, 120, 0.868363)","(130, 143, 0.733376)","(134, 140, 0.76167)","(142, 167, 0.83903)","(144, 205, 0.853525)","(124, 146, 0.694251)","(124, 173, 0.824709)","(123, 204, 0.82646)","(0, 0, 0)","(0, 0, 0)","(123, 87, 0.0558021)","(0, 0, 0)","(121, 213, 0.584773)","(120, 212, 0.709686)","(124, 207, 0.777666)","(148, 206, 0.662206)","(148, 208, 0.780471)","(142, 210, 0.799329)"
275,"(0, 0, 0)","(122, 100, 0.754301)","(127, 94, 0.749035)","(120, 83, 0.584029)","(114, 77, 0.529702)","(117, 108, 0.615033)","(133, 126, 0.503944)","(145, 120, 0.868449)","(130, 143, 0.733396)","(134, 140, 0.761681)","(142, 167, 0.839029)","(144, 205, 0.853525)","(124, 146, 0.694285)","(124, 173, 0.824707)","(123, 204, 0.82646)","(0, 0, 0)","(0, 0, 0)","(123, 87, 0.0558464)","(0, 0, 0)","(121, 213, 0.584777)","(120, 212, 0.709681)","(124, 207, 0.777663)","(148, 206, 0.662203)","(148, 208, 0.780477)","(142, 210, 0.799328)"
276,"(124, 81, 0.141044)","(127, 96, 0.705347)","(132, 91, 0.673863)","(124, 78, 0.440976)","(122, 74, 0.303874)","(122, 104, 0.559649)","(133, 126, 0.443765)","(147, 121, 0.803118)","(134, 144, 0.761452)","(139, 140, 0.723369)","(144, 170, 0.837858)","(144, 205, 0.832027)","(129, 146, 0.741524)","(130, 173, 0.903998)","(133, 201, 0.847982)","(0, 0, 0)","(0, 0, 0)","(129, 82, 0.119009)","(0, 0, 0)","(131, 216, 0.610122)","(130, 214, 0.671467)","(134, 205, 0.865955)","(148, 206, 0.632385)","(148, 208, 0.756832)","(142, 210, 0.809909)"
277,"(124, 81, 0.16387)","(127, 96, 0.696769)","(132, 91, 0.663064)","(124, 78, 0.41046)","(122, 74, 0.277896)","(122, 104, 0.54631)","(133, 126, 0.441861)","(147, 121, 0.801275)","(134, 144, 0.760481)","(139, 140, 0.722804)","(144, 170, 0.836798)","(144, 205, 0.831317)","(129, 146, 0.739744)","(130, 173, 0.903874)","(133, 201, 0.847619)","(0, 0, 0)","(0, 0, 0)","(128, 82, 0.107401)","(0, 0, 0)","(131, 216, 0.611105)","(130, 214, 0.672913)","(134, 205, 0.865907)","(148, 206, 0.630082)","(148, 208, 0.754804)","(142, 210, 0.808067)"
278,"(124, 81, 0.167912)","(127, 96, 0.694886)","(132, 91, 0.660486)","(124, 78, 0.396418)","(123, 74, 0.270684)","(122, 104, 0.543673)","(133, 126, 0.435411)","(146, 121, 0.799378)","(134, 144, 0.760193)","(139, 140, 0.722849)","(144, 170, 0.836387)","(144, 205, 0.835351)","(129, 146, 0.740018)","(130, 173, 0.903593)","(133, 201, 0.847774)","(0, 0, 0)","(0, 0, 0)","(128, 82, 0.105222)","(0, 0, 0)","(131, 216, 0.611251)","(130, 214, 0.674043)","(134, 205, 0.865108)","(148, 206, 0.60365)","(148, 208, 0.734274)","(142, 210, 0.798908)"
279,"(124, 81, 0.167778)","(127, 96, 0.694996)","(132, 91, 0.660616)","(124, 78, 0.397058)","(123, 74, 0.271153)","(122, 104, 0.543901)","(133, 126, 0.435601)","(146, 121, 0.79954)","(134, 144, 0.760202)","(139, 140, 0.722832)","(144, 170, 0.836474)","(144, 205, 0.836573)","(129, 146, 0.739991)","(130, 173, 0.903605)","(133, 201, 0.848058)","(0, 0, 0)","(0, 0, 0)","(128, 82, 0.105649)","(0, 0, 0)","(131, 216, 0.611599)","(130, 214, 0.674121)","(134, 205, 0.864883)","(148, 206, 0.605231)","(148, 208, 0.73579)","(142, 210, 0.797935)"
280,"(0, 0, 0)","(130, 95, 0.880563)","(135, 88, 0.718899)","(138, 82, 0.172872)","(137, 82, 0.207128)","(126, 100, 0.768962)","(134, 122, 0.445028)","(149, 125, 0.824601)","(138, 140, 0.803169)","(143, 139, 0.738311)","(148, 170, 0.805182)","(145, 205, 0.784358)","(133, 144, 0.75678)","(135, 173, 0.875606)","(141, 198, 0.889952)","(0, 0, 0)","(0, 0, 0)","(133, 78, 0.625097)","(127, 81, 0.239633)","(142, 216, 0.820066)","(140, 214, 0.683309)","(142, 200, 0.755392)","(145, 212, 0.362506)","(149, 211, 0.460952)","(146, 206, 0.803888)"
281,"(0, 0, 0)","(130, 95, 0.880692)","(135, 88, 0.71894)","(138, 82, 0.1805)","(137, 82, 0.202346)","(126, 100, 0.768769)","(134, 122, 0.439965)","(149, 125, 0.824851)","(138, 140, 0.804251)","(143, 139, 0.739205)","(148, 170, 0.805983)","(145, 205, 0.78621)","(133, 144, 0.757542)","(135, 173, 0.875759)","(141, 198, 0.889716)","(0, 0, 0)","(0, 0, 0)","(133, 78, 0.619045)","(127, 81, 0.23515)","(142, 216, 0.819095)","(140, 214, 0.676138)","(142, 200, 0.760901)","(145, 212, 0.363069)","(148, 211, 0.459978)","(146, 206, 0.810413)"
282,"(0, 0, 0)","(130, 95, 0.880715)","(135, 88, 0.719304)","(138, 82, 0.185933)","(137, 82, 0.203869)","(126, 100, 0.768926)","(134, 122, 0.438396)","(149, 125, 0.824164)","(138, 140, 0.80437)","(143, 139, 0.73872)","(148, 170, 0.806152)","(145, 205, 0.786296)","(133, 144, 0.757603)","(135, 173, 0.875737)","(141, 198, 0.88977)","(0, 0, 0)","(0, 0, 0)","(133, 78, 0.617383)","(127, 81, 0.235537)","(142, 216, 0.819446)","(140, 214, 0.676519)","(142, 200, 0.761382)","(145, 212, 0.362861)","(148, 211, 0.459862)","(146, 206, 0.810714)"
283,"(0, 0, 0)","(130, 95, 0.880741)","(135, 88, 0.719091)","(138, 82, 0.184751)","(137, 82, 0.203457)","(126, 100, 0.769062)","(134, 122, 0.438567)","(149, 125, 0.824329)","(138, 140, 0.804224)","(143, 139, 0.738979)","(148, 170, 0.806174)","(145, 205, 0.78596)","(133, 144, 0.7577)","(135, 173, 0.875566)","(141, 198, 0.889746)","(0, 0, 0)","(0, 0, 0)","(133, 78, 0.617814)","(127, 81, 0.235662)","(142, 216, 0.819446)","(140, 214, 0.677141)","(142, 200, 0.760781)","(145, 212, 0.36331)","(148, 211, 0.459897)","(146, 206, 0.810301)"
284,"(140, 76, 0.0617573)","(134, 89, 0.902416)","(139, 82, 0.82946)","(150, 88, 0.873639)","(154, 99, 0.780243)","(129, 97, 0.773267)","(133, 121, 0.295094)","(150, 127, 0.414594)","(141, 137, 0.779571)","(145, 134, 0.732308)","(150, 170, 0.785099)","(149, 200, 0.81673)","(137, 139, 0.768576)","(141, 172, 0.913699)","(148, 198, 0.742697)","(138, 74, 0.120779)","(0, 0, 0)","(138, 75, 0.922005)","(131, 80, 0.334511)","(154, 217, 0.483773)","(152, 214, 0.337927)","(148, 199, 0.441062)","(152, 217, 0.538929)","(155, 214, 0.502773)","(148, 205, 0.631996)"
285,"(0, 0, 0)","(134, 89, 0.903835)","(139, 82, 0.82715)","(150, 87, 0.887046)","(154, 100, 0.804005)","(129, 97, 0.772854)","(133, 121, 0.288685)","(150, 127, 0.407979)","(141, 138, 0.783818)","(145, 134, 0.733363)","(150, 170, 0.787886)","(149, 200, 0.823827)","(137, 139, 0.77016)","(141, 172, 0.912086)","(148, 198, 0.740277)","(138, 74, 0.0867789)","(0, 0, 0)","(138, 75, 0.918336)","(130, 80, 0.360911)","(154, 217, 0.468394)","(152, 214, 0.324443)","(148, 199, 0.427762)","(152, 217, 0.553285)","(155, 214, 0.511333)","(148, 205, 0.644992)"
286,"(0, 0, 0)","(134, 89, 0.903594)","(139, 82, 0.827181)","(150, 87, 0.886712)","(154, 100, 0.802635)","(129, 97, 0.772628)","(133, 121, 0.283195)","(150, 127, 0.396949)","(141, 138, 0.782727)","(145, 134, 0.732911)","(150, 170, 0.787593)","(149, 200, 0.824697)","(137, 139, 0.77)","(141, 172, 0.912144)","(148, 198, 0.737058)","(138, 74, 0.090024)","(0, 0, 0)","(138, 75, 0.921533)","(130, 80, 0.363012)","(154, 217, 0.467404)","(152, 214, 0.322718)","(148, 199, 0.423845)","(152, 217, 0.552256)","(155, 214, 0.511023)","(148, 205, 0.64611)"
287,"(0, 0, 0)","(134, 89, 0.903538)","(139, 82, 0.827208)","(150, 87, 0.886617)","(154, 100, 0.802866)","(129, 97, 0.77277)","(133, 121, 0.282999)","(150, 127, 0.409951)","(141, 138, 0.782712)","(145, 134, 0.733337)","(150, 170, 0.787775)","(149, 200, 0.824629)","(137, 139, 0.770014)","(141, 172, 0.912091)","(148, 198, 0.736679)","(138, 74, 0.0897844)","(0, 0, 0)","(138, 75, 0.921741)","(130, 80, 0.364829)","(154, 217, 0.470265)","(152, 214, 0.324667)","(148, 199, 0.423876)","(152, 217, 0.550196)","(155, 214, 0.508858)","(148, 205, 0.645417)"
288,"(0, 0, 0)","(138, 88, 0.923981)","(144, 81, 0.870296)","(152, 88, 0.84492)","(163, 99, 0.832567)","(132, 95, 0.842836)","(134, 125, 0.805418)","(139, 133, 0.178078)","(145, 135, 0.799272)","(150, 133, 0.734918)","(153, 166, 0.842136)","(153, 199, 0.888501)","(140, 139, 0.753903)","(145, 173, 0.858928)","(155, 205, 0.705006)","(0, 0, 0)","(0, 0, 0)","(142, 71, 0.805752)","(134, 75, 0.634052)","(160, 217, 0.705935)","(159, 216, 0.57208)","(156, 210, 0.407818)","(156, 215, 0.319706)","(155, 211, 0.281432)","(152, 202, 0.643206)"
289,"(0, 0, 0)","(138, 88, 0.923788)","(144, 81, 0.870774)","(152, 88, 0.841405)","(163, 99, 0.835607)","(132, 95, 0.843274)","(134, 125, 0.801592)","(139, 133, 0.177489)","(145, 135, 0.799649)","(150, 133, 0.734811)","(153, 166, 0.84238)","(153, 199, 0.887824)","(140, 139, 0.753083)","(145, 173, 0.86078)","(155, 205, 0.708399)","(0, 0, 0)","(0, 0, 0)","(142, 71, 0.806596)","(134, 75, 0.633353)","(160, 217, 0.710878)","(159, 216, 0.578273)","(156, 210, 0.41332)","(156, 215, 0.316675)","(155, 211, 0.276748)","(152, 202, 0.643258)"
290,"(0, 0, 0)","(138, 88, 0.924182)","(144, 81, 0.870346)","(152, 88, 0.84596)","(163, 99, 0.836512)","(132, 95, 0.842673)","(134, 125, 0.80256)","(139, 133, 0.176387)","(145, 135, 0.79965)","(150, 133, 0.73525)","(153, 166, 0.84192)","(153, 199, 0.888856)","(140, 139, 0.753674)","(145, 173, 0.861509)","(155, 205, 0.708609)","(0, 0, 0)","(0, 0, 0)","(142, 71, 0.807409)","(134, 75, 0.631342)","(160, 217, 0.715823)","(159, 216, 0.583583)","(156, 210, 0.414359)","(156, 215, 0.314166)","(155, 211, 0.2764)","(152, 202, 0.646516)"
291,"(0, 0, 0)","(138, 88, 0.924071)","(144, 81, 0.870425)","(152, 88, 0.845284)","(163, 99, 0.836506)","(132, 95, 0.842778)","(134, 125, 0.802394)","(139, 133, 0.175235)","(145, 135, 0.799644)","(150, 133, 0.73526)","(153, 166, 0.842053)","(153, 199, 0.888815)","(140, 139, 0.753607)","(145, 173, 0.862386)","(155, 205, 0.708646)","(0, 0, 0)","(0, 0, 0)","(142, 71, 0.807464)","(134, 75, 0.631935)","(160, 217, 0.715691)","(159, 216, 0.583692)","(156, 210, 0.415435)","(156, 215, 0.31296)","(155, 211, 0.275871)","(152, 202, 0.646418)"
292,"(0, 0, 0)","(143, 87, 0.872905)","(150, 81, 0.848143)","(160, 93, 0.868177)","(171, 107, 0.866258)","(136, 94, 0.865192)","(137, 126, 0.937146)","(142, 126, 0.187671)","(149, 135, 0.74974)","(155, 133, 0.761632)","(159, 166, 0.849103)","(159, 202, 0.844151)","(144, 139, 0.775848)","(150, 175, 0.806275)","(159, 208, 0.768439)","(0, 0, 0)","(0, 0, 0)","(147, 69, 0.86774)","(139, 74, 0.739395)","(163, 224, 0.788391)","(162, 223, 0.602749)","(160, 212, 0.568365)","(162, 220, 0.284518)","(165, 218, 0.240862)","(159, 205, 0.614505)"
293,"(0, 0, 0)","(143, 87, 0.872722)","(150, 81, 0.848017)","(160, 93, 0.867838)","(171, 107, 0.867083)","(136, 94, 0.865686)","(137, 126, 0.936965)","(142, 126, 0.188522)","(149, 135, 0.749016)","(155, 134, 0.761741)","(159, 166, 0.850422)","(159, 202, 0.845012)","(144, 139, 0.775757)","(150, 175, 0.805394)","(159, 209, 0.765623)","(0, 0, 0)","(0, 0, 0)","(147, 69, 0.867756)","(139, 74, 0.742812)","(163, 224, 0.779473)","(162, 223, 0.597411)","(160, 212, 0.560225)","(162, 220, 0.303462)","(165, 218, 0.254227)","(159, 205, 0.617413)"
294,"(0, 0, 0)","(143, 87, 0.872752)","(150, 81, 0.848125)","(160, 93, 0.86776)","(171, 107, 0.868953)","(136, 94, 0.865734)","(137, 126, 0.936829)","(142, 126, 0.189033)","(149, 135, 0.748708)","(155, 134, 0.761813)","(159, 166, 0.850138)","(159, 202, 0.846031)","(144, 139, 0.77576)","(150, 175, 0.805413)","(159, 209, 0.765276)","(0, 0, 0)","(0, 0, 0)","(147, 69, 0.86791)","(139, 74, 0.742278)","(163, 224, 0.785945)","(162, 223, 0.602792)","(160, 212, 0.556462)","(162, 220, 0.302439)","(165, 218, 0.251171)","(159, 205, 0.618807)"
295,"(0, 0, 0)","(143, 87, 0.872872)","(150, 81, 0.84816)","(160, 93, 0.867767)","(171, 107, 0.867962)","(136, 94, 0.865812)","(137, 126, 0.936695)","(142, 126, 0.188987)","(149, 135, 0.748797)","(155, 134, 0.761678)","(159, 166, 0.850014)","(159, 203, 0.847489)","(144, 139, 0.775786)","(150, 175, 0.805442)","(159, 209, 0.765009)","(0, 0, 0)","(0, 0, 0)","(147, 69, 0.867837)","(139, 74, 0.741421)","(163, 224, 0.790818)","(162, 223, 0.607352)","(160, 212, 0.553549)","(162, 220, 0.299098)","(165, 218, 0.24645)","(159, 205, 0.619894)"
296,"(0, 0, 0)","(148, 87, 0.910072)","(155, 82, 0.864064)","(167, 100, 0.846801)","(180, 114, 0.860316)","(140, 94, 0.861644)","(137, 126, 0.918294)","(144, 134, 0.80433)","(155, 138, 0.728031)","(160, 134, 0.752498)","(163, 166, 0.876887)","(166, 205, 0.861098)","(149, 140, 0.757716)","(155, 179, 0.847434)","(163, 211, 0.85915)","(0, 0, 0)","(0, 0, 0)","(152, 69, 0.926232)","(144, 73, 0.691599)","(163, 225, 0.791335)","(162, 225, 0.738891)","(164, 213, 0.789743)","(166, 219, 0.28312)","(167, 219, 0.268822)","(167, 207, 0.75813)"
297,"(0, 0, 0)","(148, 87, 0.910765)","(155, 82, 0.864791)","(167, 100, 0.849027)","(180, 114, 0.860229)","(140, 94, 0.861159)","(137, 126, 0.918083)","(144, 134, 0.802453)","(155, 138, 0.72821)","(160, 134, 0.752677)","(163, 166, 0.877205)","(166, 205, 0.860547)","(149, 140, 0.75822)","(155, 179, 0.847068)","(163, 211, 0.859972)","(0, 0, 0)","(0, 0, 0)","(152, 69, 0.926252)","(144, 73, 0.683993)","(163, 225, 0.789082)","(162, 225, 0.735664)","(164, 213, 0.791421)","(166, 219, 0.28316)","(167, 219, 0.269801)","(167, 207, 0.756882)"
298,"(0, 0, 0)","(148, 87, 0.910922)","(155, 82, 0.864087)","(167, 100, 0.848896)","(180, 114, 0.861259)","(140, 94, 0.861368)","(137, 126, 0.917862)","(144, 134, 0.802572)","(155, 138, 0.728876)","(160, 134, 0.752533)","(163, 166, 0.877362)","(166, 205, 0.861491)","(149, 140, 0.758263)","(155, 179, 0.847113)","(163, 211, 0.858416)","(0, 0, 0)","(0, 0, 0)","(152, 69, 0.926557)","(144, 73, 0.684849)","(163, 225, 0.789162)","(162, 225, 0.733981)","(164, 213, 0.792762)","(166, 219, 0.285714)","(167, 219, 0.273151)","(167, 207, 0.759021)"
299,"(0, 0, 0)","(148, 87, 0.910918)","(155, 82, 0.864087)","(167, 100, 0.848862)","(180, 114, 0.861142)","(140, 94, 0.86139)","(137, 126, 0.917752)","(144, 134, 0.802755)","(155, 138, 0.728844)","(160, 134, 0.752579)","(163, 166, 0.877386)","(166, 205, 0.861565)","(149, 140, 0.758195)","(155, 179, 0.847162)","(163, 211, 0.858366)","(0, 0, 0)","(0, 0, 0)","(152, 69, 0.926571)","(144, 73, 0.684869)","(163, 225, 0.789224)","(162, 225, 0.733896)","(164, 213, 0.792598)","(166, 219, 0.285435)","(167, 219, 0.273025)","(167, 207, 0.758483)"
300,"(0, 0, 0)","(152, 88, 0.937193)","(160, 85, 0.815616)","(173, 102, 0.831751)","(185, 121, 0.93331)","(144, 94, 0.868788)","(138, 124, 0.885798)","(148, 136, 0.784657)","(159, 139, 0.784157)","(165, 135, 0.678056)","(167, 167, 0.86748)","(172, 205, 0.805856)","(153, 141, 0.706936)","(158, 183, 0.812166)","(166, 218, 0.847865)","(0, 0, 0)","(0, 0, 0)","(156, 69, 0.947916)","(148, 73, 0.718437)","(163, 225, 0.662793)","(163, 225, 0.809423)","(169, 219, 0.861619)","(170, 211, 0.414275)","(172, 210, 0.3634)","(174, 210, 0.837803)"
301,"(0, 0, 0)","(152, 88, 0.93739)","(160, 85, 0.816195)","(173, 102, 0.83278)","(185, 121, 0.932664)","(144, 94, 0.868681)","(138, 124, 0.885301)","(148, 136, 0.784673)","(159, 139, 0.784905)","(165, 135, 0.678023)","(167, 167, 0.867359)","(172, 205, 0.80528)","(153, 141, 0.706009)","(158, 183, 0.811863)","(166, 218, 0.848209)","(0, 0, 0)","(0, 0, 0)","(156, 69, 0.94896)","(148, 73, 0.719871)","(163, 225, 0.664732)","(163, 225, 0.81145)","(169, 219, 0.863268)","(170, 211, 0.415682)","(172, 210, 0.363389)","(174, 210, 0.838453)"
302,"(0, 0, 0)","(152, 88, 0.937554)","(160, 85, 0.816342)","(173, 102, 0.832666)","(185, 121, 0.932435)","(144, 94, 0.868769)","(138, 124, 0.885811)","(148, 136, 0.78428)","(159, 139, 0.784619)","(165, 135, 0.677747)","(167, 167, 0.866984)","(172, 205, 0.804224)","(153, 141, 0.705752)","(158, 183, 0.810611)","(166, 218, 0.84876)","(0, 0, 0)","(0, 0, 0)","(156, 69, 0.949644)","(148, 73, 0.718202)","(163, 225, 0.661589)","(163, 225, 0.808228)","(169, 219, 0.860581)","(170, 211, 0.429937)","(172, 210, 0.375905)","(174, 210, 0.834047)"
303,"(0, 0, 0)","(152, 88, 0.937342)","(160, 85, 0.81638)","(173, 102, 0.832661)","(185, 121, 0.932421)","(144, 94, 0.868507)","(138, 124, 0.885841)","(148, 136, 0.784248)","(159, 139, 0.784719)","(165, 135, 0.677734)","(167, 167, 0.867122)","(172, 205, 0.803912)","(153, 141, 0.705753)","(158, 183, 0.810478)","(166, 218, 0.848861)","(0, 0, 0)","(0, 0, 0)","(156, 69, 0.949608)","(148, 73, 0.718443)","(163, 225, 0.663281)","(163, 225, 0.80901)","(169, 219, 0.860846)","(170, 211, 0.430445)","(172, 210, 0.376881)","(174, 210, 0.835196)"
304,"(0, 0, 0)","(156, 89, 0.891475)","(166, 87, 0.864957)","(178, 105, 0.869305)","(188, 122, 0.825538)","(148, 94, 0.859154)","(139, 121, 0.852614)","(146, 133, 0.878686)","(163, 139, 0.763786)","(170, 138, 0.714194)","(171, 170, 0.818951)","(178, 199, 0.90029)","(157, 142, 0.676656)","(160, 183, 0.854192)","(167, 218, 0.886663)","(0, 0, 0)","(0, 0, 0)","(160, 69, 0.891755)","(152, 73, 0.777907)","(163, 224, 0.549978)","(163, 224, 0.749921)","(169, 223, 0.848753)","(178, 216, 0.755625)","(181, 213, 0.675843)","(178, 203, 0.687456)"
305,"(0, 0, 0)","(156, 89, 0.891807)","(166, 87, 0.864127)","(178, 105, 0.869014)","(188, 122, 0.825682)","(148, 94, 0.859428)","(139, 121, 0.853266)","(146, 133, 0.879307)","(163, 139, 0.763319)","(170, 138, 0.715142)","(171, 170, 0.819039)","(178, 199, 0.901052)","(157, 142, 0.676016)","(160, 183, 0.854585)","(167, 218, 0.887004)","(0, 0, 0)","(0, 0, 0)","(160, 69, 0.889652)","(152, 73, 0.786105)","(163, 224, 0.553049)","(163, 224, 0.752755)","(169, 223, 0.849658)","(178, 216, 0.75482)","(181, 213, 0.675339)","(178, 203, 0.68767)"
306,"(0, 0, 0)","(156, 89, 0.891936)","(166, 87, 0.864694)","(178, 105, 0.869432)","(188, 122, 0.824863)","(148, 94, 0.859022)","(139, 121, 0.853153)","(146, 133, 0.879506)","(163, 139, 0.763447)","(170, 138, 0.715213)","(171, 170, 0.81911)","(178, 199, 0.900991)","(157, 142, 0.676001)","(160, 183, 0.854389)","(167, 218, 0.887292)","(0, 0, 0)","(0, 0, 0)","(160, 69, 0.889262)","(152, 73, 0.78696)","(163, 224, 0.552815)","(163, 224, 0.753711)","(169, 224, 0.851195)","(178, 216, 0.755866)","(181, 213, 0.67689)","(178, 203, 0.686467)"
307,"(0, 0, 0)","(156, 89, 0.892061)","(166, 87, 0.864649)","(178, 105, 0.869406)","(188, 122, 0.824859)","(148, 94, 0.858908)","(139, 121, 0.853187)","(146, 133, 0.879509)","(163, 139, 0.763429)","(170, 138, 0.715181)","(171, 170, 0.819086)","(178, 199, 0.900985)","(157, 142, 0.675971)","(160, 183, 0.85444)","(167, 218, 0.887281)","(0, 0, 0)","(0, 0, 0)","(160, 69, 0.889296)","(152, 73, 0.78714)","(163, 224, 0.553065)","(163, 224, 0.753987)","(169, 224, 0.851365)","(178, 216, 0.755969)","(181, 213, 0.676957)","(178, 203, 0.686414)"
308,"(0, 0, 0)","(161, 89, 0.851313)","(171, 87, 0.872932)","(183, 107, 0.894322)","(189, 126, 0.9134)","(152, 94, 0.8715)","(142, 119, 0.844739)","(149, 127, 0.912731)","(167, 140, 0.743448)","(174, 139, 0.721123)","(176, 172, 0.842115)","(185, 199, 0.855041)","(161, 144, 0.662948)","(162, 184, 0.812931)","(167, 219, 0.853608)","(0, 0, 0)","(0, 0, 0)","(166, 69, 0.85212)","(156, 72, 0.78762)","(162, 223, 0.594308)","(162, 224, 0.764036)","(168, 225, 0.868909)","(186, 219, 0.759151)","(188, 218, 0.676968)","(185, 202, 0.716286)"
309,"(0, 0, 0)","(161, 89, 0.851504)","(171, 87, 0.872681)","(183, 107, 0.894679)","(189, 126, 0.912746)","(152, 94, 0.871919)","(142, 119, 0.842686)","(149, 127, 0.914851)","(167, 140, 0.742908)","(174, 139, 0.721548)","(176, 172, 0.843214)","(185, 199, 0.853636)","(161, 144, 0.662789)","(162, 184, 0.813321)","(167, 219, 0.853077)","(0, 0, 0)","(0, 0, 0)","(166, 69, 0.853495)","(156, 72, 0.787388)","(162, 223, 0.594665)","(162, 224, 0.765078)","(168, 225, 0.870985)","(186, 219, 0.763566)","(188, 218, 0.680012)","(185, 202, 0.713268)"
310,"(0, 0, 0)","(161, 89, 0.851925)","(171, 87, 0.872533)","(183, 107, 0.894866)","(189, 126, 0.912317)","(152, 94, 0.871601)","(142, 118, 0.842265)","(149, 127, 0.91461)","(167, 140, 0.74261)","(174, 139, 0.721704)","(176, 172, 0.843966)","(185, 199, 0.854392)","(161, 144, 0.662826)","(162, 184, 0.813428)","(167, 219, 0.851541)","(0, 0, 0)","(0, 0, 0)","(166, 69, 0.852909)","(156, 72, 0.78662)","(162, 223, 0.593935)","(162, 224, 0.765217)","(168, 225, 0.870366)","(186, 219, 0.761502)","(188, 218, 0.679619)","(185, 202, 0.716164)"
311,"(0, 0, 0)","(161, 89, 0.851814)","(171, 87, 0.872645)","(183, 107, 0.894694)","(189, 126, 0.911959)","(152, 94, 0.871541)","(142, 118, 0.842259)","(149, 127, 0.914807)","(167, 140, 0.742366)","(174, 139, 0.721178)","(176, 172, 0.843679)","(185, 199, 0.854179)","(161, 144, 0.662598)","(162, 184, 0.813791)","(167, 219, 0.851845)","(0, 0, 0)","(0, 0, 0)","(166, 69, 0.852917)","(156, 72, 0.786881)","(162, 223, 0.594465)","(162, 224, 0.766004)","(168, 225, 0.870551)","(186, 219, 0.763554)","(188, 218, 0.679532)","(185, 202, 0.714084)"
312,"(0, 0, 0)","(167, 88, 0.960473)","(177, 86, 0.824099)","(188, 108, 0.977097)","(190, 126, 0.886438)","(156, 92, 0.822373)","(147, 113, 0.874824)","(152, 122, 0.852155)","(172, 143, 0.692955)","(178, 140, 0.750558)","(181, 173, 0.872078)","(192, 201, 0.813027)","(166, 145, 0.723373)","(163, 182, 0.85087)","(166, 219, 0.845624)","(0, 0, 0)","(0, 0, 0)","(170, 68, 0.8823)","(161, 69, 0.737629)","(162, 223, 0.564635)","(162, 224, 0.729714)","(168, 225, 0.865513)","(193, 219, 0.751822)","(195, 218, 0.637552)","(193, 204, 0.688438)"
313,"(0, 0, 0)","(167, 88, 0.9601)","(177, 86, 0.824457)","(188, 108, 0.977024)","(190, 126, 0.886017)","(156, 92, 0.822864)","(147, 113, 0.874116)","(152, 122, 0.850672)","(172, 143, 0.692948)","(178, 140, 0.750219)","(181, 173, 0.872802)","(192, 201, 0.813022)","(166, 145, 0.72341)","(163, 182, 0.851504)","(166, 219, 0.845076)","(0, 0, 0)","(0, 0, 0)","(170, 68, 0.880872)","(161, 69, 0.739796)","(162, 223, 0.565232)","(162, 224, 0.732092)","(168, 225, 0.865651)","(193, 219, 0.75161)","(195, 218, 0.645046)","(193, 204, 0.69157)"
314,"(0, 0, 0)","(167, 88, 0.959313)","(177, 86, 0.824901)","(188, 108, 0.977015)","(190, 126, 0.886149)","(156, 92, 0.824095)","(147, 113, 0.874613)","(152, 122, 0.850714)","(172, 143, 0.692881)","(178, 140, 0.749904)","(181, 173, 0.872265)","(192, 201, 0.812594)","(166, 145, 0.723376)","(163, 182, 0.851416)","(166, 219, 0.844461)","(0, 0, 0)","(0, 0, 0)","(170, 68, 0.879828)","(161, 69, 0.741841)","(162, 223, 0.565406)","(162, 224, 0.73286)","(168, 225, 0.862387)","(193, 219, 0.751225)","(195, 218, 0.644166)","(193, 204, 0.691602)"
