,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
256,"(115, 50, 0.819928)","(99, 79, 0.8168)","(81, 72, 0.828597)","(88, 111, 0.890061)","(107, 148, 0.844982)","(118, 83, 0.806175)","(126, 123, 0.842131)","(146, 127, 0.854371)","(94, 156, 0.586743)","(80, 154, 0.587101)","(75, 215, 0.642174)","(65, 279, 0.767831)","(106, 158, 0.536482)","(95, 219, 0.702399)","(91, 274, 0.716702)","(110, 46, 0.843138)","(117, 47, 0.720848)","(94, 45, 0.863513)","(0, 0, 0)","(118, 286, 0.759826)","(116, 283, 0.627532)","(88, 281, 0.684847)","(85, 288, 0.659024)","(77, 291, 0.569444)","(59, 286, 0.625897)"
257,"(114, 50, 0.814567)","(98, 78, 0.816514)","(80, 72, 0.83012)","(89, 110, 0.891157)","(111, 142, 0.904566)","(118, 83, 0.809231)","(126, 122, 0.822869)","(148, 127, 0.862708)","(94, 157, 0.610874)","(80, 156, 0.601304)","(74, 217, 0.61191)","(65, 277, 0.723494)","(106, 160, 0.559545)","(95, 218, 0.627349)","(92, 274, 0.649612)","(110, 47, 0.822266)","(117, 48, 0.661422)","(93, 45, 0.844874)","(0, 0, 0)","(118, 286, 0.756654)","(117, 284, 0.613014)","(88, 282, 0.581801)","(83, 287, 0.609613)","(75, 289, 0.53219)","(59, 284, 0.570188)"
258,"(113, 50, 0.831914)","(98, 78, 0.829023)","(80, 72, 0.827316)","(92, 109, 0.805525)","(118, 140, 0.847573)","(118, 83, 0.800377)","(126, 124, 0.819925)","(148, 126, 0.835964)","(94, 156, 0.603153)","(80, 155, 0.58251)","(73, 216, 0.662883)","(65, 278, 0.739494)","(106, 158, 0.5597)","(95, 218, 0.66163)","(92, 274, 0.688603)","(110, 46, 0.814263)","(117, 47, 0.701658)","(92, 44, 0.851011)","(0, 0, 0)","(118, 286, 0.756611)","(117, 284, 0.613595)","(88, 281, 0.652085)","(82, 287, 0.665725)","(74, 288, 0.571418)","(59, 284, 0.576746)"
259,"(112, 51, 0.824586)","(97, 79, 0.852064)","(80, 72, 0.827889)","(95, 106, 0.861364)","(126, 134, 0.831143)","(118, 84, 0.804362)","(126, 121, 0.790192)","(144, 126, 0.791022)","(94, 156, 0.628453)","(80, 154, 0.596901)","(74, 214, 0.681962)","(65, 279, 0.764859)","(108, 158, 0.576918)","(95, 218, 0.717893)","(91, 273, 0.716551)","(108, 47, 0.779015)","(116, 48, 0.725098)","(91, 46, 0.840982)","(0, 0, 0)","(118, 286, 0.761793)","(116, 283, 0.638232)","(88, 281, 0.712624)","(84, 288, 0.689878)","(77, 290, 0.59814)","(59, 286, 0.640378)"
260,"(111, 51, 0.830081)","(97, 78, 0.840109)","(80, 72, 0.825191)","(96, 104, 0.886543)","(133, 127, 0.874461)","(118, 83, 0.772407)","(126, 118, 0.244561)","(146, 127, 0.138781)","(94, 157, 0.618527)","(80, 155, 0.592558)","(73, 217, 0.707836)","(65, 279, 0.78377)","(107, 159, 0.57875)","(95, 219, 0.7413)","(91, 274, 0.719641)","(107, 47, 0.777526)","(114, 48, 0.698527)","(91, 47, 0.833325)","(0, 0, 0)","(118, 286, 0.761055)","(116, 283, 0.633455)","(88, 281, 0.734227)","(85, 290, 0.684443)","(77, 292, 0.616119)","(59, 286, 0.65658)"
261,"(111, 50, 0.845216)","(96, 78, 0.866237)","(80, 72, 0.821673)","(98, 103, 0.858411)","(139, 118, 0.835631)","(117, 83, 0.776757)","(125, 125, 0.681762)","(146, 126, 0.650522)","(94, 157, 0.624405)","(80, 155, 0.597599)","(73, 215, 0.663143)","(66, 279, 0.760775)","(107, 160, 0.573666)","(94, 219, 0.700158)","(90, 273, 0.717873)","(106, 47, 0.774151)","(113, 47, 0.666446)","(90, 47, 0.846929)","(0, 0, 0)","(118, 286, 0.741293)","(116, 283, 0.610047)","(88, 280, 0.685263)","(85, 289, 0.680869)","(78, 292, 0.622779)","(59, 286, 0.635606)"
262,"(111, 50, 0.842706)","(96, 76, 0.851992)","(80, 71, 0.808145)","(102, 98, 0.83216)","(143, 108, 0.813043)","(117, 82, 0.790283)","(119, 120, 0.773091)","(138, 126, 0.832142)","(93, 156, 0.610111)","(80, 154, 0.568323)","(73, 215, 0.649306)","(66, 278, 0.732573)","(106, 158, 0.579884)","(94, 218, 0.670186)","(90, 273, 0.721907)","(107, 46, 0.775065)","(113, 47, 0.625229)","(89, 45, 0.856994)","(0, 0, 0)","(117, 286, 0.752914)","(115, 282, 0.617569)","(88, 280, 0.693843)","(82, 288, 0.70353)","(73, 289, 0.601878)","(64, 284, 0.575166)"
263,"(111, 51, 0.846794)","(96, 76, 0.848364)","(79, 70, 0.777482)","(103, 95, 0.907976)","(150, 96, 0.813543)","(117, 83, 0.761254)","(121, 120, 0.800769)","(140, 126, 0.870119)","(93, 157, 0.583976)","(80, 154, 0.546235)","(73, 216, 0.593596)","(66, 279, 0.664829)","(105, 160, 0.553977)","(94, 219, 0.602376)","(89, 273, 0.645255)","(105, 46, 0.790891)","(113, 47, 0.672385)","(89, 45, 0.887358)","(0, 0, 0)","(115, 285, 0.590068)","(113, 281, 0.515527)","(87, 281, 0.466355)","(82, 290, 0.555789)","(77, 291, 0.507262)","(64, 286, 0.532628)"
264,"(111, 50, 0.826411)","(97, 75, 0.848295)","(78, 69, 0.768334)","(105, 94, 0.839559)","(150, 87, 0.829405)","(118, 82, 0.783096)","(122, 121, 0.802762)","(142, 126, 0.87646)","(92, 157, 0.588116)","(79, 155, 0.55068)","(74, 215, 0.415902)","(66, 278, 0.46405)","(105, 161, 0.566329)","(92, 219, 0.420694)","(89, 272, 0.42606)","(104, 45, 0.781035)","(111, 46, 0.580288)","(88, 45, 0.900054)","(0, 0, 0)","(114, 285, 0.345533)","(113, 280, 0.305996)","(86, 284, 0.211156)","(82, 294, 0.319308)","(79, 294, 0.322371)","(61, 286, 0.391366)"
265,"(110, 50, 0.790636)","(97, 75, 0.842696)","(78, 68, 0.761241)","(109, 89, 0.833596)","(153, 77, 0.780737)","(118, 83, 0.716864)","(120, 120, 0.814195)","(141, 126, 0.856201)","(90, 158, 0.590058)","(78, 156, 0.54743)","(74, 215, 0.435006)","(65, 278, 0.503116)","(104, 161, 0.578744)","(91, 220, 0.422179)","(89, 273, 0.459747)","(103, 46, 0.7908)","(111, 48, 0.738828)","(88, 45, 0.910471)","(0, 0, 0)","(115, 285, 0.422224)","(114, 281, 0.368182)","(87, 284, 0.237169)","(82, 294, 0.334425)","(78, 293, 0.336392)","(59, 286, 0.436379)"
266,"(495, 118, 0.818384)","(509, 154, 0.840946)","(492, 150, 0.832377)","(485, 180, 0.797705)","(467, 183, 0.741111)","(528, 157, 0.781707)","(524, 197, 0.855489)","(481, 188, 0.804373)","(499, 219, 0.693305)","(486, 217, 0.669517)","(433, 227, 0.826429)","(444, 286, 0.754104)","(509, 222, 0.654691)","(475, 232, 0.741421)","(477, 290, 0.722283)","(0, 0, 0)","(502, 113, 0.85909)","(0, 0, 0)","(516, 122, 0.859502)","(472, 306, 0.716954)","(481, 305, 0.719803)","(475, 295, 0.461481)","(419, 294, 0.655641)","(421, 289, 0.605047)","(450, 290, 0.712252)"
267,"(494, 118, 0.830629)","(509, 154, 0.846954)","(492, 150, 0.834596)","(485, 181, 0.790902)","(463, 181, 0.746137)","(527, 157, 0.781039)","(524, 197, 0.841562)","(480, 188, 0.814128)","(497, 220, 0.671938)","(485, 218, 0.661229)","(432, 227, 0.818348)","(444, 286, 0.758752)","(508, 224, 0.673362)","(474, 232, 0.74851)","(477, 291, 0.713976)","(0, 0, 0)","(502, 113, 0.861527)","(0, 0, 0)","(516, 122, 0.858486)","(471, 306, 0.719555)","(480, 305, 0.721803)","(474, 295, 0.461509)","(418, 293, 0.678275)","(421, 289, 0.622123)","(450, 291, 0.712671)"
268,"(109, 50, 0.810099)","(94, 74, 0.806553)","(74, 69, 0.76321)","(113, 80, 0.828075)","(151, 53, 0.82364)","(111, 81, 0.681348)","(120, 120, 0.815164)","(140, 126, 0.845741)","(89, 157, 0.604087)","(77, 154, 0.540846)","(72, 215, 0.639658)","(64, 279, 0.716056)","(104, 158, 0.597513)","(93, 218, 0.630799)","(89, 274, 0.688815)","(103, 46, 0.819341)","(110, 47, 0.79982)","(87, 45, 0.891)","(0, 0, 0)","(115, 286, 0.717484)","(114, 284, 0.596777)","(86, 282, 0.517685)","(82, 290, 0.631835)","(74, 292, 0.588647)","(57, 286, 0.581797)"
269,"(494, 118, 0.827803)","(509, 154, 0.853072)","(491, 150, 0.822658)","(484, 181, 0.7425)","(463, 181, 0.772704)","(527, 157, 0.790568)","(522, 198, 0.791906)","(479, 188, 0.827286)","(495, 219, 0.687309)","(484, 217, 0.649528)","(432, 227, 0.821271)","(443, 286, 0.751999)","(507, 224, 0.658537)","(473, 231, 0.724298)","(476, 290, 0.713855)","(0, 0, 0)","(501, 113, 0.858185)","(0, 0, 0)","(516, 122, 0.846704)","(471, 307, 0.737712)","(480, 306, 0.731043)","(474, 294, 0.47747)","(418, 293, 0.662315)","(421, 288, 0.611507)","(449, 291, 0.690383)"
270,"(493, 118, 0.813201)","(508, 155, 0.869199)","(489, 150, 0.811548)","(484, 183, 0.662711)","(465, 184, 0.698645)","(527, 157, 0.790296)","(524, 197, 0.825716)","(480, 188, 0.804201)","(495, 220, 0.687902)","(484, 218, 0.653217)","(432, 226, 0.825295)","(442, 286, 0.760566)","(507, 224, 0.669209)","(473, 231, 0.741927)","(476, 291, 0.711563)","(0, 0, 0)","(501, 113, 0.846579)","(0, 0, 0)","(516, 123, 0.848215)","(471, 307, 0.734084)","(480, 306, 0.728936)","(475, 295, 0.467142)","(419, 293, 0.661188)","(421, 288, 0.613284)","(449, 290, 0.717857)"
271,"(493, 118, 0.820594)","(508, 155, 0.871399)","(488, 150, 0.81246)","(484, 183, 0.683659)","(465, 185, 0.714078)","(527, 157, 0.793224)","(524, 198, 0.823737)","(480, 188, 0.80782)","(495, 220, 0.689275)","(484, 218, 0.652646)","(432, 227, 0.821561)","(442, 286, 0.757814)","(507, 224, 0.663748)","(472, 232, 0.742862)","(476, 290, 0.716555)","(0, 0, 0)","(501, 113, 0.855725)","(0, 0, 0)","(516, 123, 0.848098)","(471, 307, 0.735028)","(480, 305, 0.730518)","(475, 294, 0.471895)","(418, 293, 0.656822)","(421, 288, 0.608937)","(449, 290, 0.710051)"
272,"(494, 118, 0.798213)","(508, 154, 0.858416)","(488, 150, 0.824326)","(482, 181, 0.696781)","(464, 185, 0.743877)","(526, 157, 0.797251)","(523, 197, 0.816267)","(481, 188, 0.795207)","(495, 220, 0.682043)","(484, 218, 0.656322)","(432, 227, 0.825548)","(443, 286, 0.757875)","(507, 224, 0.671233)","(472, 231, 0.74381)","(476, 289, 0.730415)","(0, 0, 0)","(501, 112, 0.856839)","(0, 0, 0)","(516, 122, 0.852432)","(471, 306, 0.749601)","(480, 305, 0.742485)","(474, 294, 0.494891)","(419, 293, 0.664559)","(421, 288, 0.62429)","(449, 290, 0.717572)"
273,"(109, 51, 0.812136)","(93, 75, 0.761689)","(73, 69, 0.789294)","(114, 79, 0.779931)","(149, 50, 0.902663)","(112, 81, 0.643505)","(119, 120, 0.843135)","(137, 127, 0.84586)","(88, 158, 0.541253)","(77, 156, 0.466166)","(88, 218, 0.421098)","(89, 274, 0.503722)","(101, 159, 0.441497)","(71, 218, 0.402308)","(65, 279, 0.452263)","(103, 47, 0.836088)","(110, 48, 0.818374)","(87, 46, 0.866519)","(0, 0, 0)","(81, 293, 0.320354)","(80, 290, 0.259994)","(56, 287, 0.381669)","(117, 286, 0.611648)","(111, 287, 0.560233)","(87, 283, 0.495224)"
274,"(493, 117, 0.809979)","(508, 154, 0.831834)","(487, 150, 0.838465)","(483, 181, 0.731766)","(463, 182, 0.756037)","(525, 157, 0.809879)","(522, 197, 0.810975)","(480, 188, 0.785425)","(496, 219, 0.70538)","(484, 216, 0.657321)","(431, 226, 0.825144)","(442, 286, 0.763132)","(508, 221, 0.671523)","(471, 231, 0.768866)","(475, 289, 0.722605)","(0, 0, 0)","(500, 112, 0.840331)","(0, 0, 0)","(515, 123, 0.823632)","(471, 306, 0.754267)","(479, 305, 0.742809)","(475, 294, 0.466335)","(418, 293, 0.680169)","(420, 288, 0.632218)","(449, 290, 0.740932)"
275,"(492, 117, 0.809741)","(507, 154, 0.82042)","(487, 150, 0.842296)","(483, 181, 0.70442)","(464, 184, 0.733201)","(525, 157, 0.821176)","(522, 197, 0.807011)","(480, 188, 0.803405)","(496, 219, 0.678688)","(485, 216, 0.63207)","(431, 226, 0.683718)","(441, 286, 0.60282)","(508, 221, 0.642411)","(471, 229, 0.515378)","(475, 289, 0.481314)","(0, 0, 0)","(500, 112, 0.824277)","(0, 0, 0)","(515, 122, 0.813965)","(472, 308, 0.476284)","(479, 307, 0.508376)","(478, 294, 0.225953)","(417, 292, 0.648578)","(418, 288, 0.600533)","(449, 291, 0.49077)"
276,"(107, 51, 0.792703)","(91, 74, 0.81855)","(73, 69, 0.801945)","(111, 87, 0.841934)","(150, 66, 0.881757)","(111, 81, 0.766893)","(118, 119, 0.859936)","(134, 126, 0.897664)","(89, 157, 0.629428)","(74, 156, 0.576183)","(71, 217, 0.512519)","(64, 280, 0.626483)","(103, 159, 0.625442)","(90, 219, 0.550219)","(88, 274, 0.59814)","(103, 48, 0.833809)","(110, 48, 0.835634)","(87, 45, 0.861551)","(0, 0, 0)","(112, 286, 0.565072)","(112, 282, 0.49045)","(84, 284, 0.337103)","(81, 294, 0.515873)","(75, 294, 0.504818)","(57, 287, 0.546769)"
277,"(107, 52, 0.768709)","(92, 75, 0.799167)","(73, 70, 0.807341)","(109, 89, 0.798414)","(149, 74, 0.859422)","(111, 82, 0.724579)","(118, 120, 0.851473)","(134, 127, 0.910861)","(89, 158, 0.621694)","(74, 156, 0.591047)","(68, 218, 0.555708)","(64, 280, 0.638031)","(103, 161, 0.607212)","(90, 219, 0.576007)","(88, 275, 0.603998)","(103, 48, 0.834939)","(110, 49, 0.804349)","(87, 46, 0.867513)","(0, 0, 0)","(112, 286, 0.587146)","(111, 283, 0.497657)","(84, 285, 0.36361)","(80, 293, 0.50219)","(73, 294, 0.500515)","(57, 287, 0.528898)"
278,"(108, 51, 0.800308)","(94, 77, 0.831948)","(73, 71, 0.812437)","(104, 95, 0.91503)","(148, 86, 0.809707)","(113, 82, 0.773957)","(118, 119, 0.846965)","(134, 127, 0.894749)","(88, 159, 0.620627)","(73, 157, 0.594838)","(72, 217, 0.432925)","(64, 280, 0.524359)","(103, 162, 0.61457)","(90, 219, 0.501826)","(88, 275, 0.500865)","(103, 48, 0.84475)","(110, 49, 0.787632)","(87, 46, 0.875763)","(0, 0, 0)","(112, 286, 0.469236)","(111, 282, 0.406169)","(84, 286, 0.295118)","(81, 294, 0.446141)","(75, 294, 0.436861)","(58, 287, 0.468133)"
279,"(108, 51, 0.789987)","(94, 79, 0.839024)","(73, 72, 0.83403)","(99, 96, 0.868848)","(147, 95, 0.813923)","(112, 84, 0.781212)","(119, 120, 0.850249)","(134, 127, 0.926596)","(88, 161, 0.606473)","(74, 158, 0.572757)","(69, 218, 0.503805)","(65, 280, 0.59305)","(103, 164, 0.593139)","(89, 220, 0.542249)","(88, 275, 0.548503)","(103, 48, 0.832554)","(110, 48, 0.730361)","(87, 47, 0.874539)","(0, 0, 0)","(112, 286, 0.541771)","(112, 284, 0.461176)","(84, 285, 0.316611)","(81, 294, 0.50661)","(74, 294, 0.491261)","(58, 287, 0.496666)"
280,"(108, 52, 0.774868)","(94, 79, 0.855966)","(73, 72, 0.835575)","(97, 103, 0.869622)","(141, 104, 0.882494)","(111, 82, 0.82739)","(117, 120, 0.755735)","(134, 126, 0.889357)","(88, 161, 0.599144)","(73, 157, 0.564937)","(70, 218, 0.455442)","(64, 279, 0.523186)","(103, 163, 0.584197)","(89, 220, 0.494186)","(88, 274, 0.498811)","(103, 48, 0.836845)","(110, 49, 0.758078)","(87, 45, 0.860191)","(0, 0, 0)","(112, 286, 0.511321)","(112, 284, 0.436517)","(84, 285, 0.286669)","(80, 294, 0.466112)","(74, 294, 0.448552)","(58, 287, 0.463057)"
281,"(489, 118, 0.823825)","(506, 155, 0.835754)","(486, 151, 0.842097)","(484, 183, 0.696605)","(463, 185, 0.711905)","(525, 157, 0.809718)","(519, 198, 0.800761)","(479, 189, 0.777363)","(494, 219, 0.717952)","(483, 218, 0.648795)","(428, 227, 0.794327)","(441, 286, 0.790369)","(507, 222, 0.658026)","(471, 233, 0.82069)","(473, 294, 0.726754)","(0, 0, 0)","(496, 115, 0.817186)","(0, 0, 0)","(511, 123, 0.811149)","(471, 308, 0.733895)","(479, 307, 0.757365)","(476, 295, 0.481631)","(418, 294, 0.694494)","(420, 291, 0.626956)","(448, 293, 0.751531)"
282,"(109, 50, 0.807578)","(95, 79, 0.864922)","(73, 72, 0.821759)","(89, 105, 0.85054)","(131, 125, 0.800584)","(112, 82, 0.78922)","(122, 116, 0.369062)","(141, 127, 0.321639)","(88, 157, 0.617348)","(74, 156, 0.570923)","(71, 215, 0.560072)","(64, 280, 0.665024)","(103, 159, 0.603807)","(90, 218, 0.606116)","(88, 274, 0.614148)","(103, 46, 0.815952)","(111, 48, 0.716157)","(87, 45, 0.869568)","(0, 0, 0)","(112, 286, 0.622622)","(112, 284, 0.529625)","(83, 283, 0.364751)","(80, 292, 0.553995)","(73, 294, 0.557743)","(57, 287, 0.536794)"
283,"(490, 118, 0.816559)","(506, 156, 0.848654)","(486, 152, 0.835184)","(485, 184, 0.603902)","(466, 187, 0.68024)","(525, 157, 0.806398)","(519, 198, 0.780817)","(478, 188, 0.783963)","(496, 219, 0.705192)","(485, 217, 0.677107)","(430, 227, 0.793969)","(441, 287, 0.777724)","(508, 223, 0.682792)","(471, 233, 0.827289)","(474, 294, 0.719613)","(0, 0, 0)","(496, 115, 0.807264)","(0, 0, 0)","(511, 124, 0.817997)","(471, 308, 0.724339)","(479, 308, 0.746808)","(476, 296, 0.476105)","(418, 294, 0.697168)","(418, 292, 0.623206)","(449, 294, 0.705182)"
284,"(110, 50, 0.808298)","(95, 79, 0.871217)","(73, 72, 0.823917)","(84, 110, 0.849938)","(114, 139, 0.797023)","(114, 83, 0.764563)","(119, 125, 0.791013)","(143, 126, 0.752155)","(89, 154, 0.602174)","(75, 151, 0.550917)","(73, 212, 0.549719)","(63, 280, 0.642927)","(103, 156, 0.630865)","(91, 215, 0.542752)","(87, 274, 0.585356)","(103, 46, 0.829199)","(111, 48, 0.748013)","(88, 45, 0.896353)","(0, 0, 0)","(112, 286, 0.54582)","(111, 283, 0.467006)","(82, 284, 0.330244)","(80, 293, 0.543128)","(73, 294, 0.557475)","(57, 287, 0.552623)"
285,"(110, 51, 0.81525)","(95, 79, 0.877185)","(73, 73, 0.821695)","(81, 111, 0.917051)","(106, 142, 0.863433)","(113, 83, 0.765015)","(120, 120, 0.824289)","(142, 127, 0.866772)","(88, 156, 0.59889)","(74, 154, 0.532205)","(77, 213, 0.395596)","(64, 280, 0.415375)","(102, 157, 0.548964)","(88, 217, 0.395316)","(88, 273, 0.371838)","(104, 46, 0.828833)","(111, 48, 0.757736)","(88, 45, 0.899177)","(0, 0, 0)","(111, 286, 0.310579)","(111, 281, 0.268167)","(81, 286, 0.185244)","(80, 294, 0.316195)","(74, 294, 0.338194)","(58, 287, 0.397361)"
286,"(487, 119, 0.84891)","(506, 156, 0.852804)","(486, 153, 0.838301)","(483, 185, 0.620427)","(465, 187, 0.679206)","(525, 158, 0.798228)","(519, 198, 0.78729)","(478, 190, 0.764718)","(496, 220, 0.666321)","(486, 218, 0.650441)","(470, 235, 0.436189)","(474, 301, 0.548438)","(508, 222, 0.646886)","(471, 231, 0.25417)","(473, 295, 0.0966458)","(491, 113, 0.145343)","(495, 116, 0.853376)","(0, 0, 0)","(510, 125, 0.843423)","(472, 303, 0.0517142)","(0, 0, 0)","(0, 0, 0)","(474, 309, 0.359006)","(471, 309, 0.360188)","(478, 307, 0.467573)"
287,"(487, 119, 0.852796)","(505, 156, 0.855562)","(486, 153, 0.844506)","(483, 185, 0.618716)","(464, 187, 0.67929)","(525, 159, 0.798722)","(518, 198, 0.802184)","(478, 190, 0.760681)","(496, 220, 0.667106)","(485, 218, 0.649448)","(470, 237, 0.466182)","(474, 302, 0.611591)","(507, 222, 0.64106)","(470, 231, 0.20332)","(473, 297, 0.0717801)","(0, 0, 0)","(494, 116, 0.859401)","(0, 0, 0)","(510, 124, 0.848694)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(472, 309, 0.346737)","(471, 309, 0.334974)","(478, 308, 0.533116)"
288,"(487, 119, 0.851753)","(505, 156, 0.852861)","(485, 153, 0.84042)","(482, 185, 0.651863)","(463, 187, 0.731632)","(525, 159, 0.804325)","(518, 198, 0.81184)","(478, 190, 0.766762)","(494, 220, 0.675502)","(484, 218, 0.643713)","(470, 236, 0.370415)","(473, 300, 0.490547)","(506, 223, 0.639502)","(470, 231, 0.291633)","(472, 295, 0.156582)","(0, 0, 0)","(494, 116, 0.857852)","(0, 0, 0)","(509, 124, 0.852928)","(471, 304, 0.0829629)","(0, 0, 0)","(0, 0, 0)","(473, 308, 0.30069)","(470, 308, 0.301415)","(477, 306, 0.416745)"
289,"(486, 119, 0.859568)","(505, 156, 0.846739)","(485, 152, 0.841116)","(481, 184, 0.699457)","(464, 188, 0.7613)","(525, 159, 0.805361)","(518, 198, 0.807452)","(478, 191, 0.742242)","(494, 220, 0.695306)","(483, 218, 0.651919)","(427, 227, 0.73649)","(440, 286, 0.686803)","(506, 224, 0.64764)","(471, 232, 0.681162)","(472, 293, 0.557948)","(0, 0, 0)","(494, 116, 0.856394)","(0, 0, 0)","(509, 124, 0.858111)","(471, 308, 0.50098)","(478, 308, 0.563411)","(465, 297, 0.276489)","(417, 293, 0.638613)","(418, 290, 0.566198)","(448, 293, 0.512245)"
290,"(486, 118, 0.856946)","(505, 156, 0.836746)","(486, 152, 0.843126)","(483, 184, 0.651861)","(465, 187, 0.702601)","(525, 158, 0.813979)","(517, 198, 0.831805)","(477, 189, 0.729562)","(494, 219, 0.713098)","(484, 217, 0.66076)","(429, 227, 0.768486)","(441, 287, 0.766597)","(506, 223, 0.646963)","(471, 233, 0.822362)","(474, 290, 0.685523)","(0, 0, 0)","(494, 114, 0.844778)","(0, 0, 0)","(509, 124, 0.844586)","(470, 307, 0.695222)","(479, 306, 0.709501)","(476, 294, 0.459789)","(418, 294, 0.707478)","(418, 290, 0.622998)","(448, 294, 0.682806)"
291,"(111, 51, 0.847716)","(96, 79, 0.904022)","(76, 73, 0.783222)","(78, 117, 0.805813)","(94, 151, 0.830516)","(117, 85, 0.77229)","(120, 120, 0.816081)","(142, 127, 0.845948)","(90, 156, 0.658653)","(77, 155, 0.621633)","(72, 216, 0.69158)","(64, 279, 0.738535)","(104, 158, 0.684911)","(93, 218, 0.688479)","(88, 275, 0.734841)","(106, 47, 0.794884)","(112, 48, 0.71625)","(89, 45, 0.845608)","(0, 0, 0)","(115, 286, 0.697673)","(113, 283, 0.582883)","(86, 282, 0.625523)","(81, 290, 0.701868)","(73, 293, 0.665977)","(57, 286, 0.612109)"
292,"(488, 118, 0.837973)","(506, 155, 0.81325)","(486, 151, 0.844795)","(485, 183, 0.692116)","(466, 186, 0.725246)","(525, 157, 0.822487)","(519, 197, 0.820623)","(478, 188, 0.780752)","(496, 219, 0.703752)","(485, 217, 0.659996)","(430, 226, 0.806609)","(442, 286, 0.77148)","(508, 222, 0.665433)","(471, 231, 0.784396)","(475, 289, 0.71648)","(492, 112, 0.12082)","(494, 113, 0.850849)","(0, 0, 0)","(510, 122, 0.817041)","(470, 305, 0.729971)","(479, 304, 0.729395)","(476, 294, 0.488426)","(418, 293, 0.67015)","(419, 289, 0.609307)","(449, 290, 0.722726)"
293,"(111, 50, 0.840605)","(95, 77, 0.86255)","(75, 72, 0.782862)","(80, 111, 0.851392)","(96, 148, 0.855367)","(115, 82, 0.781804)","(119, 119, 0.871915)","(141, 126, 0.847522)","(89, 155, 0.63548)","(75, 154, 0.594092)","(72, 212, 0.681264)","(62, 278, 0.726349)","(103, 156, 0.63381)","(90, 217, 0.678235)","(88, 273, 0.749088)","(106, 44, 0.777334)","(113, 44, 0.525054)","(88, 43, 0.921833)","(0, 0, 0)","(112, 285, 0.705342)","(111, 281, 0.652693)","(85, 280, 0.600256)","(81, 288, 0.730959)","(73, 291, 0.672611)","(56, 285, 0.592204)"
294,"(111, 50, 0.844708)","(95, 76, 0.854375)","(74, 71, 0.785555)","(81, 111, 0.879764)","(103, 145, 0.841376)","(113, 81, 0.78959)","(119, 119, 0.868781)","(141, 126, 0.870017)","(88, 154, 0.645347)","(74, 151, 0.613512)","(72, 212, 0.672248)","(61, 278, 0.719107)","(103, 156, 0.600217)","(90, 217, 0.681633)","(88, 273, 0.750117)","(105, 44, 0.791505)","(112, 45, 0.572727)","(88, 43, 0.930372)","(0, 0, 0)","(112, 285, 0.72447)","(111, 281, 0.66251)","(84, 280, 0.596356)","(81, 288, 0.729419)","(73, 291, 0.663762)","(55, 285, 0.59406)"
295,"(110, 50, 0.802044)","(95, 76, 0.850628)","(74, 72, 0.797299)","(84, 110, 0.834288)","(107, 141, 0.850335)","(113, 81, 0.795921)","(120, 119, 0.841988)","(141, 126, 0.87394)","(89, 154, 0.601532)","(75, 152, 0.545602)","(73, 212, 0.443973)","(62, 278, 0.546302)","(103, 156, 0.597612)","(90, 217, 0.473649)","(88, 272, 0.495703)","(104, 44, 0.767037)","(111, 46, 0.592849)","(88, 43, 0.931585)","(0, 0, 0)","(112, 284, 0.444289)","(111, 280, 0.419266)","(84, 284, 0.2814)","(80, 291, 0.47595)","(73, 292, 0.46847)","(56, 285, 0.491872)"
296,"(111, 49, 0.801427)","(95, 76, 0.858912)","(74, 71, 0.79675)","(88, 106, 0.85913)","(118, 138, 0.814632)","(112, 81, 0.804947)","(120, 120, 0.827401)","(142, 126, 0.834976)","(89, 150, 0.626596)","(76, 147, 0.554701)","(74, 209, 0.449162)","(62, 278, 0.560641)","(103, 152, 0.611182)","(92, 212, 0.450167)","(88, 272, 0.515289)","(104, 43, 0.78047)","(111, 44, 0.555251)","(88, 43, 0.936117)","(0, 0, 0)","(113, 284, 0.507634)","(112, 280, 0.471574)","(84, 282, 0.302064)","(80, 291, 0.46957)","(73, 292, 0.460067)","(56, 285, 0.494225)"
