,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
257,"(238, 95, 0.853955)","(254, 113, 0.773691)","(249, 108, 0.74646)","(238, 131, 0.801432)","(222, 127, 0.819754)","(259, 117, 0.715093)","(241, 140, 0.792309)","(217, 139, 0.756844)","(252, 166, 0.658506)","(246, 162, 0.597727)","(220, 168, 0.79475)","(223, 222, 0.754565)","(259, 171, 0.586008)","(237, 178, 0.823111)","(234, 231, 0.784373)","(0, 0, 0)","(241, 93, 0.850792)","(0, 0, 0)","(248, 94, 0.952463)","(227, 246, 0.761938)","(230, 247, 0.710116)","(237, 237, 0.659357)","(212, 233, 0.728467)","(212, 230, 0.682806)","(226, 225, 0.676391)"
258,"(238, 95, 0.857743)","(254, 113, 0.782539)","(249, 108, 0.733512)","(238, 130, 0.79104)","(221, 127, 0.806302)","(260, 117, 0.71642)","(241, 140, 0.801485)","(217, 139, 0.763754)","(253, 166, 0.649314)","(247, 162, 0.586813)","(221, 168, 0.799731)","(223, 221, 0.754493)","(259, 171, 0.583612)","(238, 178, 0.803506)","(234, 231, 0.778151)","(0, 0, 0)","(241, 94, 0.875672)","(0, 0, 0)","(248, 94, 0.972385)","(227, 246, 0.746067)","(231, 247, 0.704486)","(237, 237, 0.659142)","(212, 233, 0.710018)","(212, 230, 0.681436)","(226, 225, 0.673428)"
259,"(239, 95, 0.81968)","(255, 113, 0.791239)","(249, 108, 0.698129)","(238, 129, 0.781312)","(223, 127, 0.818729)","(260, 116, 0.728576)","(241, 139, 0.798708)","(220, 139, 0.734161)","(254, 166, 0.638697)","(248, 161, 0.595206)","(221, 167, 0.809552)","(223, 220, 0.758192)","(259, 170, 0.579676)","(238, 176, 0.784248)","(235, 230, 0.754799)","(0, 0, 0)","(242, 91, 0.824439)","(0, 0, 0)","(249, 94, 0.93531)","(227, 245, 0.741935)","(231, 245, 0.687714)","(238, 237, 0.677893)","(212, 231, 0.707038)","(212, 230, 0.650636)","(226, 225, 0.691345)"
260,"(62, 43, 0.836261)","(51, 69, 0.704769)","(47, 73, 0.699226)","(70, 68, 0.851682)","(88, 39, 0.793475)","(55, 68, 0.510922)","(70, 69, 0.176865)","(0, 0, 0)","(59, 151, 0.543527)","(55, 152, 0.505975)","(56, 206, 0.700655)","(54, 269, 0.680619)","(64, 149, 0.469233)","(62, 204, 0.691145)","(63, 250, 0.775628)","(59, 40, 0.871421)","(62, 38, 0.334736)","(49, 42, 0.877511)","(0, 0, 0)","(78, 256, 0.716898)","(77, 252, 0.622129)","(61, 256, 0.645751)","(68, 281, 0.672115)","(64, 282, 0.611654)","(51, 273, 0.654334)"
261,"(62, 43, 0.849329)","(50, 69, 0.679989)","(46, 74, 0.696501)","(70, 69, 0.857588)","(88, 42, 0.831361)","(55, 68, 0.485038)","(69, 69, 0.153469)","(0, 0, 0)","(59, 150, 0.553242)","(54, 152, 0.505322)","(56, 206, 0.691782)","(54, 268, 0.65515)","(63, 148, 0.484821)","(62, 204, 0.681095)","(63, 248, 0.757476)","(59, 38, 0.850312)","(62, 36, 0.376112)","(49, 42, 0.881875)","(0, 0, 0)","(77, 256, 0.717893)","(77, 251, 0.631968)","(61, 253, 0.602681)","(68, 281, 0.639522)","(65, 282, 0.591732)","(51, 273, 0.643799)"
262,"(62, 43, 0.813393)","(49, 69, 0.697852)","(45, 73, 0.70183)","(70, 73, 0.807965)","(88, 47, 0.779074)","(55, 68, 0.512101)","(70, 74, 0.186116)","(0, 0, 0)","(59, 149, 0.544899)","(54, 151, 0.498963)","(56, 205, 0.697988)","(54, 269, 0.6742)","(63, 148, 0.479803)","(62, 204, 0.665595)","(63, 248, 0.761385)","(59, 39, 0.844123)","(62, 37, 0.283065)","(49, 42, 0.877068)","(0, 0, 0)","(77, 256, 0.727198)","(77, 251, 0.633199)","(61, 253, 0.591457)","(68, 281, 0.659647)","(65, 282, 0.615821)","(51, 274, 0.661195)"
263,"(61, 43, 0.793313)","(49, 70, 0.703814)","(44, 74, 0.745606)","(70, 77, 0.842602)","(90, 54, 0.788278)","(55, 69, 0.560613)","(69, 81, 0.160137)","(0, 0, 0)","(58, 149, 0.556925)","(53, 151, 0.520349)","(56, 206, 0.698342)","(53, 269, 0.694398)","(63, 147, 0.506012)","(62, 204, 0.664407)","(63, 249, 0.776528)","(58, 39, 0.830918)","(61, 38, 0.238954)","(48, 42, 0.930454)","(0, 0, 0)","(77, 256, 0.690819)","(77, 252, 0.594705)","(60, 255, 0.609425)","(67, 281, 0.662617)","(65, 282, 0.613694)","(50, 275, 0.688622)"
264,"(238, 95, 0.895538)","(254, 113, 0.764404)","(249, 108, 0.730857)","(237, 129, 0.801859)","(220, 127, 0.809812)","(259, 116, 0.744272)","(239, 139, 0.761711)","(218, 139, 0.738155)","(254, 166, 0.611289)","(248, 162, 0.561809)","(220, 168, 0.811035)","(223, 222, 0.744099)","(259, 171, 0.576664)","(237, 173, 0.806765)","(234, 231, 0.774008)","(0, 0, 0)","(241, 91, 0.805893)","(0, 0, 0)","(248, 94, 0.936036)","(227, 246, 0.748925)","(230, 247, 0.692014)","(237, 238, 0.621527)","(211, 233, 0.702896)","(212, 230, 0.671344)","(225, 225, 0.679172)"
265,"(238, 95, 0.886332)","(253, 113, 0.790183)","(248, 108, 0.733021)","(238, 132, 0.779829)","(221, 127, 0.811019)","(259, 117, 0.745203)","(241, 140, 0.765696)","(219, 139, 0.760298)","(253, 166, 0.625772)","(247, 163, 0.562893)","(220, 169, 0.794935)","(223, 222, 0.740843)","(259, 171, 0.586062)","(237, 173, 0.795975)","(234, 231, 0.776665)","(0, 0, 0)","(240, 93, 0.814415)","(0, 0, 0)","(247, 95, 0.902117)","(227, 246, 0.752948)","(230, 247, 0.701717)","(237, 238, 0.614223)","(212, 233, 0.724715)","(212, 230, 0.685575)","(225, 225, 0.673059)"
266,"(238, 95, 0.868002)","(253, 113, 0.793734)","(248, 108, 0.73521)","(238, 130, 0.803478)","(221, 127, 0.838727)","(259, 117, 0.743379)","(240, 139, 0.747905)","(218, 139, 0.74975)","(252, 166, 0.644529)","(246, 162, 0.571253)","(220, 168, 0.807866)","(223, 221, 0.735259)","(258, 171, 0.584466)","(237, 173, 0.802361)","(234, 231, 0.788051)","(0, 0, 0)","(241, 91, 0.820357)","(0, 0, 0)","(248, 94, 0.922943)","(227, 246, 0.758121)","(230, 247, 0.700257)","(237, 237, 0.610384)","(212, 233, 0.729495)","(211, 230, 0.682079)","(225, 225, 0.685834)"
267,"(238, 94, 0.889496)","(253, 113, 0.787902)","(248, 108, 0.748182)","(238, 130, 0.803746)","(221, 127, 0.828548)","(259, 116, 0.752442)","(241, 139, 0.764933)","(218, 139, 0.731831)","(253, 166, 0.626555)","(247, 162, 0.561745)","(220, 167, 0.816844)","(222, 221, 0.727977)","(259, 170, 0.573381)","(237, 173, 0.79124)","(234, 231, 0.780337)","(0, 0, 0)","(241, 91, 0.816151)","(0, 0, 0)","(247, 95, 0.904653)","(226, 245, 0.734142)","(230, 247, 0.678402)","(237, 238, 0.620955)","(211, 232, 0.718334)","(211, 230, 0.682297)","(225, 225, 0.68193)"
268,"(238, 94, 0.890718)","(253, 113, 0.772253)","(248, 108, 0.753578)","(238, 129, 0.817198)","(221, 127, 0.805916)","(259, 115, 0.762322)","(239, 139, 0.767026)","(220, 139, 0.748962)","(253, 166, 0.619435)","(248, 161, 0.561176)","(220, 167, 0.826378)","(222, 221, 0.727032)","(259, 170, 0.570432)","(237, 173, 0.785622)","(234, 231, 0.781607)","(238, 91, 0.0623173)","(241, 91, 0.812234)","(0, 0, 0)","(247, 94, 0.916175)","(226, 245, 0.741071)","(230, 246, 0.666037)","(237, 238, 0.625024)","(211, 232, 0.734488)","(211, 230, 0.675825)","(225, 225, 0.708975)"
269,"(238, 94, 0.898307)","(253, 113, 0.79707)","(247, 109, 0.722529)","(235, 128, 0.789678)","(220, 127, 0.835332)","(259, 114, 0.776154)","(238, 139, 0.778584)","(217, 138, 0.679439)","(252, 165, 0.630474)","(246, 160, 0.569495)","(220, 166, 0.855656)","(221, 219, 0.763795)","(259, 168, 0.560094)","(237, 173, 0.782761)","(234, 230, 0.756019)","(0, 0, 0)","(241, 89, 0.821476)","(0, 0, 0)","(247, 93, 0.884839)","(226, 244, 0.76719)","(230, 244, 0.700044)","(236, 237, 0.571533)","(210, 231, 0.744868)","(210, 230, 0.668843)","(224, 224, 0.714188)"
270,"(238, 94, 0.881951)","(253, 113, 0.796591)","(247, 110, 0.710766)","(236, 128, 0.789382)","(220, 126, 0.864237)","(259, 114, 0.773332)","(239, 139, 0.769086)","(219, 138, 0.71251)","(252, 165, 0.640166)","(246, 160, 0.585733)","(220, 166, 0.8511)","(221, 219, 0.759227)","(259, 168, 0.566738)","(237, 173, 0.785208)","(233, 230, 0.73808)","(0, 0, 0)","(240, 90, 0.784272)","(0, 0, 0)","(246, 94, 0.886216)","(226, 243, 0.760535)","(230, 244, 0.712532)","(236, 237, 0.553942)","(210, 231, 0.770337)","(210, 229, 0.676474)","(224, 225, 0.734353)"
271,"(59, 43, 0.859856)","(48, 74, 0.692676)","(45, 74, 0.752658)","(62, 113, 0.709792)","(81, 134, 0.73495)","(52, 71, 0.5092)","(62, 110, 0.11213)","(74, 106, 0.0610474)","(57, 152, 0.510633)","(53, 152, 0.487083)","(55, 206, 0.67913)","(52, 269, 0.68492)","(61, 151, 0.440027)","(60, 204, 0.651813)","(62, 248, 0.737306)","(56, 37, 0.867497)","(59, 36, 0.394569)","(46, 42, 0.868306)","(0, 0, 0)","(76, 256, 0.657955)","(74, 251, 0.577711)","(59, 254, 0.63109)","(65, 281, 0.644744)","(62, 282, 0.584197)","(48, 276, 0.627662)"
272,"(237, 95, 0.881577)","(252, 113, 0.793662)","(248, 110, 0.69465)","(235, 128, 0.803839)","(220, 126, 0.865787)","(259, 114, 0.774632)","(239, 138, 0.754755)","(217, 138, 0.705123)","(252, 165, 0.641085)","(246, 160, 0.608392)","(220, 166, 0.824038)","(221, 219, 0.7626)","(258, 167, 0.565855)","(235, 173, 0.789736)","(233, 230, 0.718538)","(0, 0, 0)","(239, 92, 0.816491)","(0, 0, 0)","(246, 94, 0.911428)","(225, 243, 0.750295)","(229, 244, 0.697774)","(235, 236, 0.599227)","(210, 231, 0.783254)","(210, 229, 0.696435)","(224, 225, 0.725831)"
273,"(59, 41, 0.834896)","(48, 70, 0.661996)","(44, 70, 0.70603)","(63, 108, 0.790129)","(84, 133, 0.751563)","(52, 69, 0.502634)","(61, 112, 0.129393)","(71, 106, 0.0737449)","(56, 148, 0.517091)","(52, 150, 0.489486)","(55, 204, 0.668849)","(52, 268, 0.691604)","(61, 147, 0.455714)","(60, 203, 0.621023)","(61, 248, 0.717914)","(55, 36, 0.90747)","(59, 35, 0.381688)","(45, 41, 0.875228)","(0, 0, 0)","(75, 253, 0.643977)","(74, 251, 0.604261)","(59, 254, 0.647537)","(66, 280, 0.661497)","(62, 282, 0.619307)","(48, 273, 0.634346)"
274,"(59, 40, 0.8233)","(48, 69, 0.695054)","(44, 70, 0.721558)","(66, 107, 0.769475)","(87, 126, 0.779668)","(52, 69, 0.527775)","(65, 108, 0.236703)","(73, 104, 0.103677)","(56, 150, 0.517364)","(53, 152, 0.486414)","(55, 204, 0.663337)","(52, 267, 0.682561)","(61, 148, 0.4599)","(60, 202, 0.609418)","(61, 246, 0.711205)","(55, 35, 0.909737)","(59, 35, 0.459158)","(45, 40, 0.884566)","(0, 0, 0)","(76, 252, 0.644879)","(74, 250, 0.594125)","(59, 252, 0.648239)","(66, 277, 0.649795)","(62, 280, 0.597437)","(48, 273, 0.637205)"
275,"(59, 40, 0.815072)","(48, 69, 0.75368)","(44, 69, 0.742931)","(64, 100, 0.552886)","(86, 113, 0.725453)","(52, 69, 0.589873)","(66, 108, 0.586879)","(84, 112, 0.303287)","(56, 149, 0.523793)","(53, 151, 0.490604)","(55, 204, 0.672536)","(52, 266, 0.688665)","(61, 147, 0.465604)","(60, 201, 0.618875)","(61, 245, 0.724584)","(55, 35, 0.909759)","(59, 35, 0.47859)","(45, 39, 0.882229)","(0, 0, 0)","(75, 251, 0.664116)","(74, 249, 0.593817)","(59, 251, 0.641605)","(66, 277, 0.63748)","(62, 279, 0.579678)","(48, 272, 0.641001)"
276,"(59, 39, 0.815908)","(48, 69, 0.776047)","(44, 69, 0.756101)","(69, 95, 0.722245)","(91, 101, 0.834308)","(52, 69, 0.583939)","(75, 108, 0.419969)","(78, 111, 0.107029)","(56, 148, 0.537312)","(52, 150, 0.501343)","(54, 204, 0.641519)","(52, 267, 0.681003)","(61, 147, 0.48155)","(60, 200, 0.612254)","(61, 245, 0.721114)","(55, 35, 0.928822)","(59, 35, 0.442108)","(45, 39, 0.875751)","(0, 0, 0)","(75, 251, 0.664074)","(74, 249, 0.592982)","(59, 251, 0.645671)","(66, 277, 0.641504)","(62, 279, 0.578932)","(48, 272, 0.629977)"
277,"(59, 40, 0.832957)","(48, 69, 0.73049)","(44, 69, 0.726179)","(69, 87, 0.840278)","(94, 87, 0.793819)","(52, 70, 0.50532)","(77, 109, 0.678146)","(92, 90, 0.299857)","(56, 148, 0.544808)","(52, 150, 0.515472)","(53, 203, 0.634692)","(52, 266, 0.674794)","(61, 147, 0.488641)","(60, 200, 0.656929)","(61, 245, 0.720861)","(55, 35, 0.930181)","(59, 35, 0.481161)","(45, 39, 0.887139)","(0, 0, 0)","(76, 251, 0.656495)","(74, 250, 0.590646)","(59, 251, 0.655449)","(66, 277, 0.626963)","(62, 279, 0.560634)","(48, 272, 0.633873)"
278,"(59, 41, 0.8323)","(49, 69, 0.772058)","(44, 69, 0.747152)","(69, 81, 0.849492)","(94, 74, 0.806845)","(54, 69, 0.557592)","(73, 108, 0.559498)","(85, 95, 0.43778)","(56, 147, 0.555111)","(52, 148, 0.512463)","(53, 204, 0.633425)","(52, 267, 0.66774)","(62, 147, 0.501433)","(60, 201, 0.646152)","(61, 247, 0.710773)","(55, 35, 0.924897)","(59, 35, 0.491037)","(45, 40, 0.876664)","(0, 0, 0)","(75, 251, 0.656221)","(74, 250, 0.598523)","(59, 252, 0.649575)","(66, 278, 0.624785)","(62, 280, 0.564122)","(48, 272, 0.612063)"
279,"(237, 93, 0.861327)","(252, 111, 0.795739)","(246, 108, 0.725605)","(237, 127, 0.840078)","(220, 126, 0.803663)","(259, 113, 0.776531)","(240, 138, 0.758277)","(218, 134, 0.715497)","(252, 165, 0.637777)","(245, 160, 0.623128)","(220, 165, 0.834169)","(221, 218, 0.775414)","(258, 167, 0.585303)","(236, 173, 0.801787)","(233, 226, 0.709212)","(0, 0, 0)","(240, 88, 0.807945)","(0, 0, 0)","(246, 91, 0.823356)","(225, 243, 0.747085)","(229, 243, 0.685361)","(234, 233, 0.569903)","(210, 230, 0.75452)","(210, 225, 0.696494)","(224, 224, 0.701887)"
280,"(237, 93, 0.865532)","(252, 112, 0.774921)","(248, 108, 0.712274)","(237, 127, 0.853629)","(220, 126, 0.795618)","(258, 113, 0.779617)","(240, 139, 0.767813)","(220, 136, 0.737976)","(251, 165, 0.639725)","(245, 160, 0.634559)","(220, 165, 0.831025)","(221, 218, 0.777715)","(257, 167, 0.585152)","(236, 173, 0.800161)","(233, 228, 0.709754)","(0, 0, 0)","(240, 88, 0.80382)","(0, 0, 0)","(247, 91, 0.823971)","(225, 243, 0.75451)","(229, 243, 0.693637)","(235, 233, 0.562278)","(210, 230, 0.772969)","(210, 225, 0.694243)","(224, 224, 0.722408)"
281,"(237, 94, 0.887182)","(252, 113, 0.827542)","(245, 112, 0.742648)","(236, 128, 0.787069)","(220, 126, 0.840316)","(259, 113, 0.770555)","(239, 139, 0.785484)","(219, 138, 0.716483)","(252, 165, 0.656981)","(245, 160, 0.62479)","(220, 166, 0.829359)","(221, 218, 0.768904)","(257, 168, 0.57813)","(236, 173, 0.799421)","(233, 230, 0.705555)","(0, 0, 0)","(239, 90, 0.795375)","(0, 0, 0)","(247, 93, 0.853225)","(225, 243, 0.743342)","(229, 244, 0.684234)","(235, 236, 0.579801)","(210, 230, 0.773144)","(210, 226, 0.67588)","(224, 224, 0.724753)"
282,"(237, 94, 0.893948)","(252, 113, 0.832344)","(245, 111, 0.758978)","(236, 129, 0.771033)","(220, 126, 0.855269)","(258, 113, 0.766304)","(239, 139, 0.799984)","(220, 139, 0.753095)","(252, 165, 0.647804)","(245, 160, 0.608001)","(220, 166, 0.84117)","(221, 218, 0.76791)","(257, 169, 0.56688)","(236, 172, 0.801259)","(233, 230, 0.698948)","(0, 0, 0)","(239, 90, 0.78559)","(0, 0, 0)","(247, 93, 0.862669)","(225, 243, 0.747026)","(229, 244, 0.688011)","(235, 237, 0.585281)","(210, 230, 0.774357)","(210, 226, 0.679902)","(224, 224, 0.718239)"
283,"(237, 94, 0.89176)","(252, 113, 0.826553)","(246, 110, 0.739397)","(236, 130, 0.758602)","(220, 126, 0.846073)","(258, 114, 0.751198)","(238, 139, 0.826043)","(220, 139, 0.732356)","(252, 165, 0.645129)","(245, 160, 0.609525)","(220, 166, 0.829806)","(221, 219, 0.770511)","(257, 170, 0.56547)","(235, 173, 0.813182)","(233, 230, 0.723356)","(0, 0, 0)","(239, 91, 0.786085)","(0, 0, 0)","(247, 94, 0.89264)","(224, 244, 0.752309)","(229, 244, 0.700487)","(234, 237, 0.655069)","(209, 231, 0.772443)","(210, 228, 0.675576)","(223, 225, 0.71963)"
284,"(237, 94, 0.887996)","(252, 113, 0.825186)","(246, 109, 0.738437)","(236, 129, 0.772283)","(219, 126, 0.848863)","(258, 114, 0.758596)","(238, 139, 0.812213)","(220, 139, 0.75535)","(252, 165, 0.651343)","(245, 160, 0.616452)","(219, 166, 0.814693)","(220, 220, 0.76427)","(257, 169, 0.567211)","(235, 173, 0.777017)","(233, 230, 0.72047)","(0, 0, 0)","(239, 91, 0.792841)","(0, 0, 0)","(247, 94, 0.899161)","(224, 244, 0.740543)","(228, 245, 0.690856)","(234, 237, 0.646941)","(209, 231, 0.77554)","(209, 229, 0.679113)","(223, 225, 0.70815)"
285,"(237, 94, 0.884152)","(252, 113, 0.80681)","(247, 108, 0.721588)","(237, 130, 0.81591)","(220, 126, 0.883498)","(258, 115, 0.730949)","(240, 139, 0.802961)","(220, 139, 0.781585)","(251, 166, 0.652585)","(245, 160, 0.6224)","(220, 167, 0.806942)","(221, 221, 0.755093)","(257, 170, 0.57727)","(236, 174, 0.771067)","(233, 230, 0.720148)","(0, 0, 0)","(239, 91, 0.779371)","(0, 0, 0)","(246, 94, 0.904052)","(225, 244, 0.7046)","(229, 245, 0.667912)","(234, 237, 0.632187)","(209, 232, 0.747033)","(209, 230, 0.696988)","(224, 225, 0.725796)"
286,"(237, 94, 0.87712)","(253, 113, 0.815349)","(247, 108, 0.725673)","(237, 130, 0.812192)","(220, 127, 0.877457)","(259, 117, 0.753182)","(240, 139, 0.797164)","(220, 139, 0.760496)","(251, 166, 0.657145)","(245, 161, 0.618389)","(220, 167, 0.818468)","(221, 222, 0.746581)","(257, 171, 0.583522)","(237, 173, 0.776256)","(233, 230, 0.732379)","(0, 0, 0)","(240, 90, 0.772396)","(0, 0, 0)","(247, 94, 0.906432)","(225, 244, 0.701468)","(229, 245, 0.663434)","(235, 237, 0.607382)","(210, 232, 0.733319)","(210, 230, 0.695653)","(224, 225, 0.705114)"
287,"(238, 95, 0.872951)","(252, 113, 0.818758)","(247, 108, 0.706549)","(238, 132, 0.840746)","(220, 127, 0.87033)","(259, 118, 0.749834)","(240, 141, 0.779654)","(220, 140, 0.772801)","(251, 166, 0.64489)","(245, 161, 0.606565)","(220, 168, 0.787929)","(221, 222, 0.748205)","(257, 171, 0.580084)","(237, 176, 0.757302)","(233, 231, 0.719721)","(0, 0, 0)","(241, 92, 0.814657)","(0, 0, 0)","(247, 95, 0.913382)","(225, 245, 0.69214)","(229, 246, 0.660956)","(234, 237, 0.603689)","(210, 233, 0.724021)","(210, 230, 0.701311)","(224, 226, 0.713549)"
288,"(238, 95, 0.843779)","(252, 114, 0.825444)","(246, 109, 0.676546)","(238, 133, 0.859009)","(220, 127, 0.855684)","(258, 120, 0.761794)","(239, 142, 0.759522)","(220, 140, 0.78071)","(251, 167, 0.639103)","(245, 163, 0.593695)","(220, 170, 0.784518)","(221, 223, 0.759856)","(258, 172, 0.592195)","(237, 177, 0.752092)","(232, 231, 0.732297)","(0, 0, 0)","(240, 93, 0.813021)","(0, 0, 0)","(247, 95, 0.88287)","(225, 247, 0.718042)","(229, 248, 0.663587)","(234, 237, 0.611605)","(210, 234, 0.713443)","(210, 230, 0.696884)","(224, 226, 0.686555)"
289,"(238, 95, 0.847862)","(252, 114, 0.820274)","(246, 110, 0.675571)","(238, 133, 0.849658)","(220, 127, 0.858869)","(259, 120, 0.777978)","(239, 142, 0.760052)","(220, 140, 0.783012)","(251, 167, 0.635901)","(245, 163, 0.594018)","(220, 170, 0.781506)","(221, 224, 0.768054)","(257, 172, 0.592522)","(237, 176, 0.746914)","(233, 231, 0.724249)","(0, 0, 0)","(240, 94, 0.84207)","(0, 0, 0)","(247, 95, 0.878529)","(225, 248, 0.724218)","(229, 249, 0.678388)","(234, 238, 0.618555)","(210, 234, 0.722243)","(210, 230, 0.700025)","(224, 228, 0.701766)"
290,"(238, 95, 0.843987)","(252, 114, 0.821747)","(247, 110, 0.68468)","(237, 133, 0.839436)","(220, 127, 0.870835)","(259, 120, 0.772753)","(240, 141, 0.768343)","(221, 140, 0.771021)","(251, 167, 0.639273)","(245, 162, 0.598841)","(220, 169, 0.780954)","(221, 223, 0.764484)","(257, 172, 0.588847)","(237, 174, 0.76729)","(233, 231, 0.721857)","(0, 0, 0)","(240, 93, 0.822443)","(0, 0, 0)","(247, 95, 0.883776)","(225, 247, 0.715624)","(229, 248, 0.663668)","(234, 238, 0.607003)","(210, 234, 0.730384)","(210, 230, 0.710222)","(224, 228, 0.70778)"
291,"(238, 95, 0.854296)","(252, 114, 0.823429)","(247, 109, 0.685681)","(238, 133, 0.84473)","(220, 127, 0.872058)","(259, 120, 0.774976)","(240, 141, 0.762812)","(221, 140, 0.789534)","(252, 167, 0.63402)","(245, 163, 0.591457)","(220, 169, 0.782954)","(221, 223, 0.760242)","(258, 172, 0.591179)","(237, 174, 0.763706)","(233, 231, 0.721431)","(0, 0, 0)","(240, 93, 0.832388)","(0, 0, 0)","(247, 95, 0.88765)","(225, 247, 0.715094)","(229, 248, 0.664504)","(234, 238, 0.602871)","(210, 234, 0.727871)","(210, 230, 0.705144)","(224, 228, 0.708974)"
292,"(238, 95, 0.858354)","(252, 114, 0.826631)","(247, 109, 0.683344)","(238, 133, 0.850137)","(220, 127, 0.864191)","(259, 120, 0.77886)","(239, 142, 0.756639)","(220, 140, 0.792357)","(252, 167, 0.628428)","(245, 163, 0.592355)","(220, 168, 0.788568)","(221, 223, 0.77187)","(258, 172, 0.578194)","(237, 175, 0.752785)","(232, 231, 0.731867)","(0, 0, 0)","(240, 93, 0.81853)","(0, 0, 0)","(247, 95, 0.887212)","(225, 247, 0.734877)","(229, 248, 0.673732)","(234, 237, 0.625811)","(210, 234, 0.736247)","(210, 230, 0.708914)","(224, 227, 0.736578)"
293,"(59, 46, 0.805356)","(48, 74, 0.759305)","(43, 75, 0.688408)","(66, 104, 0.736019)","(88, 114, 0.747328)","(53, 74, 0.604633)","(66, 113, 0.557264)","(87, 115, 0.334866)","(56, 150, 0.527971)","(52, 152, 0.498475)","(53, 205, 0.615648)","(51, 269, 0.678252)","(61, 148, 0.464643)","(60, 204, 0.622938)","(61, 250, 0.742235)","(55, 42, 0.909657)","(59, 41, 0.348804)","(45, 43, 0.921127)","(0, 0, 0)","(75, 256, 0.687336)","(74, 252, 0.590935)","(59, 256, 0.666651)","(65, 282, 0.591026)","(61, 283, 0.536793)","(48, 275, 0.627372)"
294,"(59, 46, 0.806635)","(48, 74, 0.783967)","(42, 75, 0.709361)","(63, 108, 0.511492)","(86, 126, 0.718102)","(54, 74, 0.643297)","(65, 113, 0.38757)","(84, 125, 0.0793635)","(56, 152, 0.548538)","(52, 153, 0.515346)","(53, 205, 0.620879)","(51, 269, 0.670563)","(62, 150, 0.501929)","(60, 205, 0.652574)","(61, 250, 0.744667)","(55, 42, 0.903798)","(59, 41, 0.282438)","(45, 43, 0.918447)","(0, 0, 0)","(75, 256, 0.710449)","(74, 252, 0.605623)","(59, 256, 0.661102)","(65, 281, 0.560988)","(61, 282, 0.506662)","(48, 275, 0.606237)"
295,"(59, 45, 0.839406)","(48, 74, 0.776136)","(43, 74, 0.725118)","(61, 108, 0.549369)","(84, 133, 0.72061)","(54, 74, 0.627377)","(62, 109, 0.237995)","(73, 102, 0.266325)","(56, 152, 0.54834)","(52, 154, 0.511946)","(53, 205, 0.632775)","(51, 269, 0.670237)","(62, 151, 0.496369)","(60, 205, 0.658615)","(60, 250, 0.748799)","(56, 42, 0.903311)","(59, 40, 0.331085)","(45, 43, 0.926022)","(0, 0, 0)","(75, 256, 0.706023)","(74, 253, 0.600925)","(59, 256, 0.661461)","(65, 282, 0.585345)","(61, 282, 0.523979)","(48, 275, 0.612303)"
296,"(59, 45, 0.831677)","(48, 74, 0.747532)","(43, 75, 0.719154)","(61, 113, 0.666093)","(83, 139, 0.766208)","(53, 74, 0.569309)","(61, 113, 0.108484)","(73, 105, 0.0628705)","(56, 152, 0.519287)","(52, 153, 0.486823)","(53, 206, 0.621747)","(51, 269, 0.677567)","(61, 151, 0.456307)","(59, 205, 0.642022)","(61, 250, 0.752764)","(55, 41, 0.896738)","(59, 39, 0.337244)","(45, 43, 0.903699)","(0, 0, 0)","(75, 256, 0.699582)","(74, 253, 0.596051)","(59, 256, 0.66145)","(65, 282, 0.58252)","(61, 282, 0.525001)","(48, 275, 0.616145)"
297,"(238, 94, 0.864115)","(252, 114, 0.84312)","(246, 110, 0.702709)","(237, 133, 0.824813)","(220, 127, 0.840668)","(258, 119, 0.754619)","(238, 143, 0.778372)","(217, 140, 0.741752)","(251, 167, 0.623126)","(245, 164, 0.59086)","(220, 169, 0.770391)","(220, 222, 0.760551)","(257, 172, 0.574241)","(237, 173, 0.783337)","(232, 231, 0.723795)","(0, 0, 0)","(241, 90, 0.805121)","(0, 0, 0)","(248, 94, 0.930756)","(225, 247, 0.705524)","(229, 247, 0.661771)","(234, 237, 0.645009)","(210, 234, 0.741565)","(210, 230, 0.710828)","(224, 226, 0.713497)"
