,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
252,"(118, 30, 0.826083)","(104, 66, 0.839204)","(80, 67, 0.721803)","(82, 128, 0.802926)","(122, 165, 0.794395)","(127, 66, 0.756048)","(134, 114, 0.689786)","(147, 149, 0.532076)","(109, 165, 0.607633)","(94, 166, 0.591263)","(100, 233, 0.681841)","(95, 310, 0.682231)","(123, 165, 0.541259)","(115, 231, 0.650316)","(111, 282, 0.74178)","(110, 23, 0.858062)","(120, 22, 0.803701)","(89, 25, 0.862625)","(0, 0, 0)","(143, 294, 0.675483)","(142, 290, 0.579283)","(105, 287, 0.533172)","(126, 325, 0.691443)","(119, 326, 0.606117)","(87, 317, 0.668633)"
253,"(522, 108, 0.798494)","(547, 132, 0.828453)","(525, 127, 0.829905)","(501, 150, 0.807592)","(469, 154, 0.764958)","(569, 134, 0.751296)","(562, 185, 0.799343)","(521, 195, 0.76646)","(527, 194, 0.641742)","(512, 188, 0.607726)","(463, 196, 0.852329)","(454, 256, 0.775333)","(542, 200, 0.554261)","(508, 210, 0.832187)","(488, 272, 0.718369)","(523, 103, 0.159541)","(526, 104, 0.864358)","(0, 0, 0)","(546, 106, 0.870558)","(477, 293, 0.680261)","(485, 293, 0.695066)","(490, 279, 0.489534)","(432, 264, 0.678359)","(432, 261, 0.612005)","(458, 263, 0.77475)"
254,"(118, 28, 0.850922)","(104, 66, 0.821473)","(81, 66, 0.727808)","(88, 126, 0.821713)","(129, 158, 0.758649)","(128, 66, 0.756332)","(136, 111, 0.741894)","(144, 142, 0.576628)","(110, 164, 0.659405)","(96, 164, 0.626984)","(103, 229, 0.695818)","(96, 309, 0.703943)","(125, 164, 0.604423)","(117, 229, 0.667843)","(111, 279, 0.773294)","(110, 21, 0.855414)","(122, 20, 0.800113)","(90, 22, 0.822981)","(0, 0, 0)","(143, 292, 0.658791)","(142, 287, 0.606258)","(108, 285, 0.507245)","(128, 324, 0.696254)","(121, 325, 0.644476)","(89, 316, 0.681041)"
255,"(118, 27, 0.846354)","(104, 65, 0.812667)","(81, 66, 0.721379)","(88, 126, 0.806059)","(131, 156, 0.780659)","(128, 65, 0.759854)","(138, 110, 0.766538)","(146, 141, 0.622409)","(111, 162, 0.648022)","(96, 162, 0.606891)","(103, 230, 0.684543)","(96, 309, 0.70863)","(126, 162, 0.589938)","(117, 227, 0.679598)","(111, 279, 0.763812)","(110, 20, 0.861879)","(122, 20, 0.812061)","(91, 22, 0.812251)","(0, 0, 0)","(144, 292, 0.629354)","(142, 287, 0.577562)","(107, 285, 0.508074)","(129, 323, 0.708044)","(123, 325, 0.65888)","(89, 316, 0.684287)"
256,"(118, 27, 0.861633)","(104, 65, 0.831692)","(81, 66, 0.733217)","(89, 126, 0.799217)","(133, 156, 0.826005)","(127, 65, 0.768321)","(138, 110, 0.748271)","(144, 140, 0.696466)","(111, 162, 0.638007)","(96, 163, 0.601663)","(102, 231, 0.69083)","(96, 309, 0.711407)","(126, 162, 0.579612)","(117, 228, 0.672472)","(111, 279, 0.762336)","(110, 20, 0.862957)","(121, 20, 0.812881)","(90, 22, 0.82683)","(0, 0, 0)","(144, 291, 0.62808)","(142, 287, 0.579339)","(108, 285, 0.512283)","(129, 323, 0.702244)","(123, 324, 0.653989)","(89, 316, 0.683207)"
257,"(118, 27, 0.850086)","(104, 65, 0.833587)","(80, 66, 0.711278)","(89, 126, 0.79708)","(132, 150, 0.745167)","(127, 65, 0.784294)","(138, 110, 0.753195)","(143, 140, 0.774602)","(111, 161, 0.633227)","(96, 161, 0.590373)","(103, 229, 0.680419)","(96, 309, 0.696367)","(127, 160, 0.598172)","(116, 227, 0.651249)","(111, 279, 0.75916)","(110, 20, 0.851683)","(121, 20, 0.826213)","(89, 22, 0.856244)","(0, 0, 0)","(144, 292, 0.645857)","(142, 287, 0.591006)","(108, 285, 0.492482)","(128, 324, 0.68021)","(122, 325, 0.627932)","(89, 316, 0.666744)"
258,"(118, 28, 0.856228)","(104, 65, 0.837495)","(80, 66, 0.735116)","(89, 126, 0.802974)","(132, 150, 0.755227)","(127, 65, 0.786137)","(138, 111, 0.754063)","(142, 141, 0.816308)","(111, 161, 0.628762)","(96, 161, 0.583585)","(102, 230, 0.679395)","(96, 309, 0.697373)","(126, 160, 0.608654)","(116, 227, 0.641623)","(111, 280, 0.758117)","(110, 21, 0.861243)","(120, 20, 0.810404)","(89, 22, 0.838319)","(0, 0, 0)","(144, 293, 0.654108)","(142, 288, 0.58199)","(108, 286, 0.499338)","(128, 324, 0.687272)","(122, 325, 0.629887)","(88, 316, 0.671995)"
259,"(118, 28, 0.846396)","(104, 66, 0.83296)","(80, 66, 0.727582)","(89, 126, 0.812909)","(132, 150, 0.759435)","(127, 66, 0.801773)","(138, 111, 0.709139)","(142, 141, 0.825611)","(111, 163, 0.632958)","(96, 163, 0.594624)","(102, 231, 0.67895)","(96, 309, 0.681948)","(126, 162, 0.607521)","(116, 228, 0.644181)","(112, 281, 0.722511)","(110, 21, 0.858405)","(121, 20, 0.82153)","(89, 24, 0.839266)","(0, 0, 0)","(144, 293, 0.67267)","(142, 288, 0.600018)","(109, 287, 0.483778)","(129, 324, 0.672477)","(123, 325, 0.607791)","(89, 317, 0.653672)"
260,"(118, 28, 0.824767)","(104, 66, 0.837276)","(81, 66, 0.715463)","(89, 127, 0.822756)","(133, 150, 0.742176)","(127, 66, 0.803879)","(138, 112, 0.739386)","(142, 142, 0.803523)","(111, 163, 0.629789)","(96, 164, 0.591336)","(102, 231, 0.665945)","(96, 310, 0.689745)","(126, 163, 0.604542)","(116, 228, 0.62654)","(112, 282, 0.701498)","(110, 21, 0.838515)","(120, 21, 0.795669)","(89, 24, 0.857897)","(0, 0, 0)","(146, 294, 0.671012)","(143, 289, 0.57579)","(110, 288, 0.483764)","(128, 326, 0.682086)","(122, 327, 0.59093)","(88, 317, 0.672639)"
261,"(118, 30, 0.805225)","(104, 66, 0.828767)","(80, 67, 0.705336)","(89, 129, 0.794074)","(133, 150, 0.759204)","(127, 66, 0.766204)","(138, 113, 0.715995)","(142, 142, 0.700809)","(111, 164, 0.635613)","(96, 164, 0.601733)","(102, 232, 0.663964)","(96, 310, 0.709406)","(126, 163, 0.607195)","(116, 229, 0.609397)","(113, 285, 0.689333)","(110, 23, 0.836157)","(120, 22, 0.736547)","(89, 25, 0.863747)","(0, 0, 0)","(146, 294, 0.660211)","(144, 290, 0.561728)","(110, 292, 0.486138)","(129, 326, 0.700192)","(123, 327, 0.616144)","(89, 317, 0.698899)"
262,"(118, 30, 0.79868)","(104, 67, 0.803968)","(80, 69, 0.708491)","(89, 129, 0.789442)","(133, 150, 0.767856)","(128, 67, 0.74708)","(139, 114, 0.699002)","(142, 142, 0.727685)","(111, 164, 0.632354)","(96, 164, 0.593836)","(103, 232, 0.695266)","(96, 310, 0.70506)","(126, 163, 0.599297)","(116, 230, 0.623462)","(113, 285, 0.684728)","(110, 23, 0.834829)","(120, 22, 0.758454)","(89, 25, 0.86102)","(0, 0, 0)","(148, 294, 0.671733)","(145, 290, 0.559103)","(110, 293, 0.488688)","(130, 326, 0.705082)","(124, 327, 0.622029)","(89, 317, 0.690609)"
263,"(119, 28, 0.818731)","(105, 67, 0.788829)","(81, 69, 0.701214)","(89, 129, 0.764291)","(134, 150, 0.736215)","(128, 67, 0.745062)","(140, 117, 0.720275)","(142, 143, 0.671445)","(111, 164, 0.628813)","(96, 165, 0.586344)","(103, 233, 0.71296)","(96, 310, 0.693391)","(127, 164, 0.612778)","(117, 231, 0.639482)","(113, 285, 0.68869)","(111, 23, 0.843468)","(121, 22, 0.759851)","(91, 25, 0.84913)","(0, 0, 0)","(148, 294, 0.666311)","(145, 291, 0.553087)","(110, 292, 0.504167)","(131, 325, 0.699461)","(125, 326, 0.622011)","(89, 317, 0.679731)"
264,"(118, 30, 0.811264)","(104, 67, 0.791287)","(81, 69, 0.695756)","(89, 130, 0.773746)","(134, 151, 0.73143)","(127, 67, 0.750211)","(139, 116, 0.709906)","(142, 143, 0.727253)","(111, 165, 0.636985)","(96, 165, 0.599198)","(103, 233, 0.710001)","(96, 310, 0.694614)","(126, 164, 0.614183)","(117, 232, 0.642398)","(114, 286, 0.697068)","(110, 23, 0.848773)","(121, 23, 0.770501)","(91, 26, 0.850948)","(0, 0, 0)","(147, 294, 0.655486)","(145, 291, 0.552443)","(110, 293, 0.537092)","(130, 325, 0.704175)","(124, 326, 0.630137)","(89, 317, 0.685535)"
265,"(118, 32, 0.811104)","(104, 67, 0.823102)","(81, 67, 0.714442)","(89, 129, 0.795776)","(133, 151, 0.736)","(127, 67, 0.769586)","(139, 117, 0.675778)","(142, 148, 0.593414)","(111, 165, 0.632646)","(96, 165, 0.593242)","(102, 233, 0.689779)","(96, 310, 0.708508)","(126, 164, 0.610024)","(117, 232, 0.649475)","(112, 285, 0.711808)","(110, 24, 0.863552)","(121, 24, 0.775095)","(90, 26, 0.870649)","(0, 0, 0)","(146, 294, 0.644615)","(144, 291, 0.546142)","(110, 293, 0.524155)","(129, 325, 0.694652)","(123, 326, 0.606205)","(89, 317, 0.69008)"
266,"(118, 32, 0.824941)","(104, 67, 0.82176)","(80, 68, 0.699731)","(89, 130, 0.797075)","(133, 150, 0.752802)","(127, 67, 0.768754)","(136, 117, 0.672635)","(142, 143, 0.660108)","(110, 164, 0.624071)","(95, 164, 0.578447)","(102, 232, 0.65688)","(96, 310, 0.679906)","(126, 164, 0.589601)","(116, 230, 0.622723)","(111, 283, 0.727172)","(110, 25, 0.887884)","(121, 24, 0.767321)","(90, 26, 0.879265)","(0, 0, 0)","(145, 295, 0.612754)","(143, 291, 0.527217)","(107, 289, 0.480867)","(128, 325, 0.671966)","(122, 326, 0.578629)","(89, 317, 0.642599)"
267,"(118, 33, 0.833592)","(103, 68, 0.821596)","(80, 68, 0.704482)","(89, 130, 0.795162)","(133, 150, 0.76429)","(126, 68, 0.769313)","(135, 117, 0.735041)","(142, 145, 0.672878)","(110, 165, 0.625699)","(95, 165, 0.582627)","(101, 233, 0.652835)","(96, 310, 0.677779)","(126, 165, 0.584957)","(115, 232, 0.624738)","(111, 283, 0.73281)","(110, 25, 0.89041)","(121, 25, 0.776953)","(89, 26, 0.89731)","(0, 0, 0)","(146, 295, 0.601356)","(143, 291, 0.516368)","(106, 288, 0.4928)","(128, 325, 0.657757)","(122, 326, 0.56419)","(89, 317, 0.637842)"
268,"(118, 33, 0.843927)","(103, 67, 0.799361)","(80, 69, 0.701921)","(89, 130, 0.796707)","(133, 150, 0.753677)","(126, 68, 0.734906)","(134, 117, 0.699909)","(142, 142, 0.628719)","(111, 165, 0.611852)","(96, 165, 0.570463)","(102, 233, 0.666259)","(96, 310, 0.697045)","(126, 165, 0.575991)","(115, 232, 0.624469)","(111, 285, 0.722292)","(110, 25, 0.88702)","(121, 25, 0.795772)","(89, 26, 0.899119)","(0, 0, 0)","(146, 295, 0.568237)","(143, 291, 0.494928)","(108, 291, 0.48146)","(128, 325, 0.702121)","(123, 326, 0.614884)","(89, 317, 0.667986)"
269,"(118, 33, 0.84067)","(103, 67, 0.802033)","(80, 69, 0.709974)","(89, 131, 0.790877)","(133, 150, 0.749161)","(126, 68, 0.729996)","(134, 118, 0.710638)","(141, 142, 0.605251)","(110, 165, 0.610653)","(96, 166, 0.57483)","(102, 234, 0.668017)","(96, 310, 0.695164)","(125, 165, 0.560142)","(115, 233, 0.631895)","(111, 285, 0.71908)","(110, 25, 0.881313)","(121, 25, 0.810443)","(90, 26, 0.891201)","(0, 0, 0)","(145, 295, 0.590054)","(143, 291, 0.510185)","(109, 291, 0.496483)","(128, 325, 0.675824)","(123, 326, 0.580872)","(89, 317, 0.662217)"
270,"(118, 33, 0.834431)","(103, 68, 0.78678)","(80, 69, 0.703649)","(89, 131, 0.794653)","(133, 150, 0.762799)","(126, 68, 0.71468)","(134, 118, 0.677416)","(141, 143, 0.559905)","(110, 166, 0.600007)","(96, 166, 0.567035)","(102, 233, 0.676741)","(96, 310, 0.702823)","(125, 166, 0.555298)","(115, 233, 0.639888)","(111, 285, 0.726085)","(110, 25, 0.87842)","(121, 25, 0.811249)","(90, 26, 0.879766)","(0, 0, 0)","(145, 295, 0.596482)","(143, 291, 0.513837)","(109, 291, 0.50267)","(128, 325, 0.687122)","(122, 326, 0.589657)","(89, 317, 0.675248)"
271,"(118, 31, 0.824638)","(103, 67, 0.797354)","(80, 68, 0.707385)","(89, 129, 0.802397)","(134, 151, 0.756779)","(126, 67, 0.722427)","(133, 116, 0.638472)","(141, 142, 0.640811)","(111, 165, 0.600191)","(96, 165, 0.564648)","(102, 233, 0.693385)","(96, 309, 0.701611)","(126, 164, 0.555714)","(115, 232, 0.634265)","(111, 285, 0.728013)","(110, 25, 0.883485)","(121, 25, 0.801407)","(90, 26, 0.886157)","(0, 0, 0)","(146, 294, 0.584847)","(143, 291, 0.499543)","(109, 290, 0.467441)","(129, 325, 0.698467)","(123, 326, 0.592118)","(89, 316, 0.666291)"
272,"(118, 29, 0.814187)","(103, 68, 0.782052)","(80, 69, 0.705015)","(89, 131, 0.791728)","(134, 150, 0.765949)","(126, 69, 0.710219)","(133, 117, 0.632867)","(142, 142, 0.592167)","(110, 165, 0.611948)","(96, 165, 0.575176)","(102, 233, 0.689377)","(96, 309, 0.71276)","(125, 165, 0.564155)","(115, 232, 0.634489)","(111, 284, 0.722525)","(110, 24, 0.874211)","(120, 23, 0.778611)","(90, 26, 0.898507)","(0, 0, 0)","(146, 295, 0.584243)","(143, 291, 0.501634)","(108, 290, 0.463566)","(129, 325, 0.692087)","(123, 326, 0.595374)","(89, 316, 0.684266)"
273,"(118, 27, 0.841122)","(102, 68, 0.773701)","(79, 68, 0.697902)","(89, 132, 0.801147)","(134, 151, 0.734226)","(126, 69, 0.713595)","(133, 118, 0.71326)","(142, 144, 0.593043)","(110, 165, 0.615291)","(95, 166, 0.582325)","(101, 233, 0.673575)","(96, 310, 0.696147)","(125, 165, 0.56417)","(113, 232, 0.639293)","(111, 284, 0.733947)","(110, 22, 0.862985)","(119, 21, 0.810089)","(89, 26, 0.931704)","(0, 0, 0)","(144, 295, 0.583153)","(142, 291, 0.501298)","(107, 289, 0.488272)","(128, 326, 0.647977)","(121, 327, 0.543335)","(89, 317, 0.657792)"
274,"(524, 110, 0.823045)","(548, 136, 0.814146)","(526, 133, 0.804957)","(507, 162, 0.680401)","(485, 179, 0.734641)","(570, 141, 0.767507)","(562, 190, 0.813235)","(524, 198, 0.776767)","(531, 196, 0.646995)","(517, 191, 0.607193)","(464, 197, 0.81853)","(455, 259, 0.793052)","(546, 203, 0.588643)","(509, 215, 0.797998)","(491, 277, 0.705413)","(524, 104, 0.106119)","(528, 106, 0.750185)","(0, 0, 0)","(547, 111, 0.906514)","(479, 295, 0.680404)","(487, 295, 0.703078)","(487, 282, 0.493568)","(432, 269, 0.665194)","(432, 264, 0.658194)","(460, 265, 0.796178)"
275,"(118, 28, 0.836033)","(102, 68, 0.771309)","(79, 68, 0.697816)","(89, 130, 0.798016)","(133, 150, 0.751473)","(125, 69, 0.716116)","(133, 116, 0.71552)","(141, 144, 0.638972)","(110, 166, 0.620319)","(96, 167, 0.586102)","(100, 234, 0.649699)","(96, 309, 0.68662)","(125, 166, 0.570482)","(113, 233, 0.637627)","(111, 283, 0.737871)","(110, 23, 0.86)","(119, 22, 0.827077)","(89, 26, 0.936342)","(0, 0, 0)","(144, 295, 0.585803)","(142, 291, 0.503518)","(105, 287, 0.483135)","(128, 326, 0.656446)","(122, 327, 0.553639)","(88, 317, 0.664998)"
276,"(118, 33, 0.839714)","(103, 67, 0.786968)","(79, 67, 0.699117)","(89, 129, 0.792938)","(134, 151, 0.740357)","(125, 68, 0.71731)","(132, 114, 0.709682)","(141, 142, 0.723524)","(110, 165, 0.621004)","(96, 166, 0.583548)","(101, 234, 0.666962)","(96, 309, 0.696762)","(125, 165, 0.567996)","(114, 232, 0.628113)","(111, 283, 0.746194)","(110, 25, 0.906597)","(120, 24, 0.772146)","(89, 26, 0.926569)","(0, 0, 0)","(144, 294, 0.624816)","(142, 290, 0.52776)","(106, 288, 0.490213)","(127, 325, 0.664584)","(121, 326, 0.561266)","(89, 316, 0.681211)"
277,"(118, 33, 0.840348)","(103, 67, 0.772851)","(80, 67, 0.709239)","(89, 128, 0.797756)","(133, 150, 0.763078)","(125, 67, 0.689446)","(132, 114, 0.654195)","(141, 141, 0.665489)","(110, 165, 0.625424)","(96, 165, 0.583867)","(102, 233, 0.670236)","(96, 309, 0.713448)","(124, 164, 0.567971)","(115, 230, 0.620077)","(111, 283, 0.733507)","(110, 26, 0.909416)","(121, 24, 0.746663)","(89, 26, 0.909122)","(0, 0, 0)","(145, 294, 0.637382)","(143, 290, 0.542494)","(106, 288, 0.472506)","(128, 325, 0.684078)","(122, 326, 0.587853)","(89, 316, 0.689748)"
278,"(524, 110, 0.759177)","(548, 134, 0.821083)","(527, 132, 0.742395)","(512, 158, 0.670762)","(487, 176, 0.559567)","(570, 141, 0.766694)","(560, 189, 0.789438)","(523, 197, 0.798919)","(531, 195, 0.665212)","(517, 188, 0.642098)","(464, 196, 0.828491)","(455, 258, 0.804782)","(544, 202, 0.588913)","(509, 212, 0.813299)","(491, 277, 0.695103)","(525, 106, 0.115918)","(530, 109, 0.709751)","(0, 0, 0)","(547, 111, 0.928184)","(479, 294, 0.701465)","(487, 295, 0.709219)","(488, 281, 0.484847)","(432, 267, 0.67708)","(432, 264, 0.677905)","(460, 265, 0.802693)"
279,"(523, 110, 0.752316)","(548, 134, 0.839777)","(527, 130, 0.742267)","(508, 157, 0.658136)","(486, 175, 0.532583)","(570, 140, 0.751397)","(561, 188, 0.796157)","(522, 196, 0.784638)","(530, 195, 0.629657)","(517, 187, 0.606523)","(464, 195, 0.836372)","(455, 257, 0.816305)","(544, 202, 0.565153)","(509, 212, 0.819286)","(491, 274, 0.70211)","(524, 104, 0.149614)","(527, 106, 0.712317)","(0, 0, 0)","(547, 110, 0.911033)","(479, 294, 0.705917)","(486, 294, 0.704199)","(487, 280, 0.495129)","(432, 266, 0.652257)","(432, 263, 0.640976)","(459, 264, 0.793044)"
280,"(524, 110, 0.752637)","(548, 133, 0.822097)","(527, 128, 0.739417)","(505, 154, 0.606268)","(527, 156, 0.39341)","(570, 139, 0.731832)","(561, 188, 0.817192)","(522, 195, 0.802448)","(529, 192, 0.613863)","(515, 185, 0.590429)","(463, 195, 0.823483)","(455, 256, 0.807815)","(543, 199, 0.550374)","(510, 210, 0.805435)","(490, 273, 0.690064)","(524, 105, 0.111528)","(530, 107, 0.722958)","(0, 0, 0)","(547, 110, 0.933253)","(478, 292, 0.686063)","(486, 293, 0.689644)","(487, 279, 0.466828)","(432, 264, 0.644234)","(431, 263, 0.572526)","(459, 264, 0.754149)"
281,"(118, 26, 0.837533)","(101, 65, 0.750895)","(80, 65, 0.730834)","(90, 126, 0.830653)","(134, 151, 0.773837)","(123, 64, 0.692739)","(129, 111, 0.662927)","(142, 140, 0.501584)","(110, 161, 0.60497)","(96, 162, 0.575941)","(102, 232, 0.650418)","(96, 308, 0.706297)","(124, 160, 0.547301)","(113, 229, 0.622244)","(112, 280, 0.736721)","(109, 20, 0.852722)","(119, 19, 0.850119)","(88, 23, 0.863206)","(0, 0, 0)","(144, 289, 0.620274)","(142, 286, 0.577272)","(110, 286, 0.490554)","(128, 321, 0.705254)","(121, 324, 0.64934)","(89, 313, 0.682354)"
282,"(118, 26, 0.844233)","(102, 64, 0.725875)","(80, 64, 0.710656)","(92, 125, 0.782532)","(134, 153, 0.766347)","(122, 63, 0.658461)","(131, 111, 0.729641)","(149, 141, 0.555135)","(110, 159, 0.590943)","(96, 160, 0.560285)","(102, 231, 0.640547)","(96, 307, 0.706425)","(122, 158, 0.528742)","(113, 226, 0.623354)","(113, 279, 0.720529)","(110, 19, 0.901729)","(120, 19, 0.82284)","(89, 21, 0.870548)","(0, 0, 0)","(145, 287, 0.663309)","(143, 286, 0.588971)","(110, 286, 0.519689)","(128, 319, 0.688327)","(120, 322, 0.620233)","(89, 312, 0.68291)"
283,"(118, 25, 0.822359)","(103, 60, 0.765449)","(81, 61, 0.698058)","(90, 122, 0.745002)","(133, 155, 0.769437)","(124, 61, 0.677544)","(130, 111, 0.675079)","(149, 145, 0.347208)","(110, 158, 0.61697)","(96, 159, 0.583196)","(102, 227, 0.651958)","(96, 304, 0.697968)","(123, 158, 0.540689)","(114, 225, 0.622668)","(112, 278, 0.712662)","(110, 19, 0.902185)","(120, 18, 0.770652)","(89, 20, 0.89465)","(0, 0, 0)","(145, 287, 0.627177)","(142, 284, 0.545364)","(110, 285, 0.50613)","(130, 318, 0.706784)","(124, 320, 0.632049)","(89, 310, 0.692471)"
