,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
273,"(126, 48, 0.834896)","(103, 82, 0.661996)","(95, 83, 0.70603)","(134, 128, 0.790129)","(179, 156, 0.751563)","(110, 81, 0.502634)","(130, 132, 0.129393)","(153, 125, 0.0737449)","(120, 175, 0.517091)","(111, 176, 0.489486)","(117, 241, 0.668849)","(110, 316, 0.691604)","(131, 174, 0.455714)","(128, 239, 0.621023)","(132, 292, 0.717914)","(118, 43, 0.90747)","(126, 42, 0.381688)","(96, 48, 0.875228)","(0, 0, 0)","(161, 298, 0.643977)","(158, 295, 0.604261)","(126, 299, 0.647537)","(141, 329, 0.661497)","(133, 331, 0.619307)","(103, 322, 0.634346)"
274,"(126, 47, 0.8233)","(103, 82, 0.695054)","(95, 83, 0.721558)","(141, 126, 0.769475)","(187, 148, 0.779668)","(110, 81, 0.527775)","(139, 127, 0.236703)","(156, 122, 0.103677)","(120, 176, 0.517364)","(112, 178, 0.486414)","(117, 241, 0.663337)","(110, 314, 0.682561)","(130, 175, 0.4599)","(129, 238, 0.609418)","(132, 289, 0.711205)","(118, 42, 0.909737)","(126, 42, 0.459158)","(96, 47, 0.884566)","(0, 0, 0)","(162, 297, 0.644879)","(159, 294, 0.594125)","(126, 297, 0.648239)","(141, 327, 0.649795)","(133, 330, 0.597437)","(103, 321, 0.637205)"
275,"(126, 47, 0.815072)","(103, 81, 0.75368)","(94, 81, 0.742931)","(136, 118, 0.552886)","(185, 133, 0.725453)","(111, 81, 0.589873)","(141, 127, 0.586879)","(180, 132, 0.303287)","(120, 176, 0.523793)","(112, 177, 0.490604)","(117, 241, 0.672536)","(110, 313, 0.688665)","(130, 174, 0.465604)","(128, 237, 0.618875)","(132, 288, 0.724584)","(118, 42, 0.909759)","(126, 42, 0.47859)","(96, 45, 0.882229)","(0, 0, 0)","(161, 295, 0.664116)","(158, 293, 0.593817)","(126, 296, 0.641605)","(141, 327, 0.63748)","(133, 329, 0.579678)","(103, 320, 0.641001)"
276,"(126, 46, 0.815908)","(103, 81, 0.776047)","(95, 81, 0.756101)","(148, 111, 0.722245)","(196, 119, 0.834308)","(111, 81, 0.583939)","(161, 127, 0.419969)","(168, 131, 0.107029)","(120, 175, 0.537312)","(111, 176, 0.501343)","(116, 240, 0.641519)","(110, 314, 0.681003)","(130, 173, 0.48155)","(128, 236, 0.612254)","(131, 288, 0.721114)","(118, 42, 0.928822)","(126, 42, 0.442108)","(96, 46, 0.875751)","(0, 0, 0)","(161, 295, 0.664074)","(158, 293, 0.592982)","(126, 296, 0.645671)","(141, 327, 0.641504)","(133, 329, 0.578932)","(103, 320, 0.629977)"
277,"(126, 47, 0.832957)","(104, 82, 0.73049)","(95, 81, 0.726179)","(149, 103, 0.840278)","(201, 103, 0.793819)","(111, 83, 0.50532)","(164, 129, 0.678146)","(198, 106, 0.299857)","(120, 175, 0.544808)","(111, 176, 0.515472)","(114, 239, 0.634692)","(110, 313, 0.674794)","(132, 174, 0.488641)","(129, 236, 0.656929)","(131, 288, 0.720861)","(118, 42, 0.930181)","(126, 42, 0.481161)","(96, 45, 0.887139)","(0, 0, 0)","(162, 296, 0.656495)","(159, 294, 0.590646)","(126, 296, 0.655449)","(141, 327, 0.626963)","(133, 329, 0.560634)","(103, 320, 0.633873)"
278,"(126, 48, 0.8323)","(105, 81, 0.772058)","(94, 81, 0.747152)","(147, 95, 0.849492)","(200, 87, 0.806845)","(116, 81, 0.557592)","(156, 127, 0.559498)","(181, 112, 0.43778)","(120, 173, 0.555111)","(110, 175, 0.512463)","(113, 240, 0.633425)","(110, 314, 0.66774)","(132, 173, 0.501433)","(129, 237, 0.646152)","(131, 290, 0.710773)","(118, 42, 0.924897)","(126, 42, 0.491037)","(96, 47, 0.876664)","(0, 0, 0)","(161, 296, 0.656221)","(159, 294, 0.598523)","(126, 297, 0.649575)","(141, 328, 0.624785)","(133, 330, 0.564122)","(103, 320, 0.612063)"
279,"(508, 110, 0.861327)","(540, 131, 0.795739)","(527, 127, 0.725605)","(507, 150, 0.840078)","(470, 149, 0.803663)","(553, 133, 0.776531)","(513, 162, 0.758277)","(466, 158, 0.715497)","(539, 194, 0.637777)","(525, 188, 0.623128)","(470, 195, 0.834169)","(473, 257, 0.775414)","(551, 197, 0.585303)","(505, 203, 0.801787)","(499, 266, 0.709212)","(0, 0, 0)","(513, 104, 0.807945)","(0, 0, 0)","(527, 107, 0.823356)","(481, 286, 0.747085)","(489, 286, 0.685361)","(502, 274, 0.569903)","(450, 270, 0.75452)","(450, 264, 0.696494)","(479, 263, 0.701887)"
280,"(508, 110, 0.865532)","(540, 132, 0.774921)","(530, 127, 0.712274)","(507, 150, 0.853629)","(471, 149, 0.795618)","(553, 133, 0.779617)","(513, 163, 0.767813)","(470, 160, 0.737976)","(538, 194, 0.639725)","(525, 188, 0.634559)","(470, 195, 0.831025)","(473, 257, 0.777715)","(549, 197, 0.585152)","(505, 203, 0.800161)","(500, 268, 0.709754)","(0, 0, 0)","(513, 104, 0.80382)","(0, 0, 0)","(529, 108, 0.823971)","(481, 286, 0.75451)","(489, 286, 0.693637)","(503, 274, 0.562278)","(450, 271, 0.772969)","(450, 265, 0.694243)","(479, 263, 0.722408)"
281,"(508, 110, 0.887182)","(539, 132, 0.827542)","(525, 132, 0.742648)","(505, 151, 0.787069)","(470, 149, 0.840316)","(553, 133, 0.770555)","(511, 163, 0.785484)","(468, 162, 0.716483)","(539, 195, 0.656981)","(525, 189, 0.62479)","(470, 196, 0.829359)","(472, 257, 0.768904)","(550, 198, 0.57813)","(505, 203, 0.799421)","(499, 270, 0.705555)","(0, 0, 0)","(512, 106, 0.795375)","(0, 0, 0)","(528, 110, 0.853225)","(481, 286, 0.743342)","(489, 287, 0.684234)","(503, 278, 0.579801)","(449, 271, 0.773144)","(449, 266, 0.67588)","(479, 264, 0.724753)"
282,"(508, 111, 0.893948)","(539, 133, 0.832344)","(525, 131, 0.758978)","(505, 152, 0.771033)","(471, 149, 0.855269)","(553, 133, 0.766304)","(511, 163, 0.799984)","(470, 163, 0.753095)","(539, 195, 0.647804)","(525, 189, 0.608001)","(470, 196, 0.84117)","(472, 257, 0.76791)","(550, 199, 0.56688)","(505, 202, 0.801259)","(499, 270, 0.698948)","(0, 0, 0)","(512, 106, 0.78559)","(0, 0, 0)","(529, 110, 0.862669)","(481, 286, 0.747026)","(489, 287, 0.688011)","(503, 279, 0.585281)","(449, 271, 0.774357)","(449, 266, 0.679902)","(479, 264, 0.718239)"
283,"(508, 110, 0.89176)","(539, 133, 0.826553)","(526, 130, 0.739397)","(505, 153, 0.758602)","(470, 149, 0.846073)","(553, 134, 0.751198)","(510, 164, 0.826043)","(470, 163, 0.732356)","(539, 195, 0.645129)","(525, 189, 0.609525)","(470, 196, 0.829806)","(472, 258, 0.770511)","(550, 200, 0.56547)","(504, 203, 0.813182)","(498, 271, 0.723356)","(0, 0, 0)","(511, 107, 0.786085)","(0, 0, 0)","(528, 110, 0.89264)","(480, 287, 0.752309)","(489, 287, 0.700487)","(502, 279, 0.655069)","(448, 272, 0.772443)","(449, 268, 0.675576)","(478, 264, 0.71963)"
284,"(508, 111, 0.887996)","(539, 133, 0.825186)","(526, 129, 0.738437)","(505, 152, 0.772283)","(469, 149, 0.848863)","(553, 134, 0.758596)","(510, 164, 0.812213)","(471, 164, 0.75535)","(539, 195, 0.651343)","(525, 189, 0.616452)","(469, 196, 0.814693)","(471, 259, 0.76427)","(550, 199, 0.567211)","(504, 204, 0.777017)","(498, 271, 0.72047)","(0, 0, 0)","(511, 108, 0.792841)","(0, 0, 0)","(528, 110, 0.899161)","(480, 287, 0.740543)","(488, 288, 0.690856)","(502, 279, 0.646941)","(448, 272, 0.77554)","(448, 269, 0.679113)","(478, 264, 0.70815)"
285,"(508, 111, 0.884152)","(540, 133, 0.80681)","(529, 127, 0.721588)","(508, 153, 0.81591)","(470, 149, 0.883498)","(553, 135, 0.730949)","(513, 164, 0.802961)","(471, 164, 0.781585)","(538, 196, 0.652585)","(525, 189, 0.6224)","(470, 197, 0.806942)","(472, 261, 0.755093)","(549, 200, 0.57727)","(505, 205, 0.771067)","(498, 271, 0.720148)","(0, 0, 0)","(512, 108, 0.779371)","(0, 0, 0)","(527, 110, 0.904052)","(481, 287, 0.7046)","(490, 288, 0.667912)","(502, 279, 0.632187)","(448, 273, 0.747033)","(448, 271, 0.696988)","(479, 265, 0.725796)"
286,"(508, 110, 0.87712)","(541, 133, 0.815349)","(529, 128, 0.725673)","(508, 154, 0.812192)","(471, 150, 0.877457)","(554, 138, 0.753182)","(514, 164, 0.797164)","(470, 164, 0.760496)","(538, 196, 0.657145)","(525, 190, 0.618389)","(470, 197, 0.818468)","(472, 262, 0.746581)","(550, 201, 0.583522)","(507, 204, 0.776256)","(499, 271, 0.732379)","(0, 0, 0)","(513, 106, 0.772396)","(0, 0, 0)","(529, 110, 0.906432)","(481, 287, 0.701468)","(490, 288, 0.663434)","(503, 279, 0.607382)","(449, 273, 0.733319)","(449, 271, 0.695653)","(479, 265, 0.705114)"
287,"(509, 111, 0.872951)","(540, 133, 0.818758)","(528, 128, 0.706549)","(508, 155, 0.840746)","(470, 150, 0.87033)","(554, 139, 0.749834)","(514, 166, 0.779654)","(470, 165, 0.772801)","(538, 196, 0.64489)","(524, 190, 0.606565)","(470, 198, 0.787929)","(472, 262, 0.748205)","(550, 201, 0.580084)","(507, 207, 0.757302)","(498, 272, 0.719721)","(0, 0, 0)","(515, 109, 0.814657)","(0, 0, 0)","(529, 111, 0.913382)","(482, 288, 0.69214)","(491, 289, 0.660956)","(502, 279, 0.603689)","(449, 274, 0.724021)","(449, 271, 0.701311)","(479, 266, 0.713549)"
288,"(508, 112, 0.843779)","(540, 134, 0.825444)","(527, 129, 0.676546)","(508, 156, 0.859009)","(470, 150, 0.855684)","(553, 141, 0.761794)","(512, 167, 0.759522)","(471, 165, 0.78071)","(538, 197, 0.639103)","(524, 192, 0.593695)","(470, 200, 0.784518)","(472, 263, 0.759856)","(552, 202, 0.592195)","(506, 208, 0.752092)","(497, 272, 0.732297)","(0, 0, 0)","(514, 110, 0.813021)","(0, 0, 0)","(529, 111, 0.88287)","(481, 291, 0.718042)","(490, 292, 0.663587)","(501, 279, 0.611605)","(449, 275, 0.713443)","(449, 271, 0.696884)","(479, 266, 0.686555)"
289,"(508, 112, 0.847862)","(540, 134, 0.820274)","(527, 130, 0.675571)","(508, 156, 0.849658)","(471, 150, 0.858869)","(554, 141, 0.777978)","(512, 167, 0.760052)","(471, 165, 0.783012)","(537, 197, 0.635901)","(524, 192, 0.594018)","(470, 200, 0.781506)","(472, 263, 0.768054)","(550, 202, 0.592522)","(506, 207, 0.746914)","(498, 272, 0.724249)","(0, 0, 0)","(514, 110, 0.84207)","(0, 0, 0)","(529, 112, 0.878529)","(482, 292, 0.724218)","(490, 293, 0.678388)","(502, 280, 0.618555)","(449, 276, 0.722243)","(449, 271, 0.700025)","(479, 268, 0.701766)"
290,"(509, 112, 0.843987)","(540, 134, 0.821747)","(528, 130, 0.68468)","(508, 156, 0.839436)","(470, 150, 0.870835)","(554, 141, 0.772753)","(514, 166, 0.768343)","(472, 165, 0.771021)","(538, 197, 0.639273)","(524, 191, 0.598841)","(470, 199, 0.780954)","(472, 263, 0.764484)","(550, 202, 0.588847)","(507, 205, 0.76729)","(498, 272, 0.721857)","(0, 0, 0)","(514, 110, 0.822443)","(0, 0, 0)","(529, 111, 0.883776)","(482, 291, 0.715624)","(490, 292, 0.663668)","(502, 280, 0.607003)","(450, 275, 0.730384)","(449, 271, 0.710222)","(479, 268, 0.70778)"
291,"(509, 112, 0.854296)","(540, 134, 0.823429)","(528, 129, 0.685681)","(508, 156, 0.84473)","(471, 150, 0.872058)","(554, 141, 0.774976)","(513, 166, 0.762812)","(473, 165, 0.789534)","(539, 197, 0.63402)","(525, 192, 0.591457)","(470, 198, 0.782954)","(472, 263, 0.760242)","(553, 202, 0.591179)","(507, 205, 0.763706)","(498, 272, 0.721431)","(0, 0, 0)","(514, 110, 0.832388)","(0, 0, 0)","(529, 111, 0.88765)","(481, 291, 0.715094)","(490, 292, 0.664504)","(502, 280, 0.602871)","(450, 275, 0.727871)","(449, 271, 0.705144)","(479, 268, 0.708974)"
292,"(508, 111, 0.858354)","(540, 134, 0.826631)","(528, 129, 0.683344)","(508, 156, 0.850137)","(470, 150, 0.864191)","(554, 141, 0.77886)","(511, 167, 0.756639)","(471, 165, 0.792357)","(539, 197, 0.628428)","(525, 192, 0.592355)","(470, 198, 0.788568)","(472, 263, 0.77187)","(551, 202, 0.578194)","(506, 206, 0.752785)","(497, 272, 0.731867)","(0, 0, 0)","(514, 110, 0.81853)","(0, 0, 0)","(529, 111, 0.887212)","(481, 291, 0.734877)","(489, 292, 0.673732)","(502, 279, 0.625811)","(449, 276, 0.736247)","(449, 271, 0.708914)","(479, 267, 0.736578)"
293,"(126, 54, 0.805356)","(103, 88, 0.759305)","(92, 88, 0.688408)","(142, 123, 0.736019)","(188, 134, 0.747328)","(112, 88, 0.604633)","(141, 132, 0.557264)","(187, 135, 0.334866)","(120, 176, 0.527971)","(111, 178, 0.498475)","(113, 242, 0.615648)","(109, 317, 0.678252)","(131, 175, 0.464643)","(128, 241, 0.622938)","(130, 294, 0.742235)","(118, 49, 0.909657)","(126, 48, 0.348804)","(96, 50, 0.921127)","(0, 0, 0)","(161, 302, 0.687336)","(158, 297, 0.590935)","(126, 302, 0.666651)","(139, 331, 0.591026)","(132, 333, 0.536793)","(102, 324, 0.627372)"
294,"(126, 54, 0.806635)","(103, 88, 0.783967)","(90, 88, 0.709361)","(135, 127, 0.511492)","(184, 149, 0.718102)","(116, 88, 0.643297)","(140, 132, 0.38757)","(180, 147, 0.0793635)","(120, 178, 0.548538)","(110, 180, 0.515346)","(112, 242, 0.620879)","(109, 317, 0.670563)","(132, 176, 0.501929)","(128, 241, 0.652574)","(130, 294, 0.744667)","(118, 49, 0.903798)","(126, 48, 0.282438)","(96, 50, 0.918447)","(0, 0, 0)","(160, 302, 0.710449)","(157, 297, 0.605623)","(126, 301, 0.661102)","(139, 331, 0.560988)","(132, 332, 0.506662)","(103, 324, 0.606237)"
295,"(126, 53, 0.839406)","(103, 88, 0.776136)","(92, 88, 0.725118)","(130, 128, 0.549369)","(180, 156, 0.72061)","(115, 88, 0.627377)","(132, 129, 0.237995)","(156, 120, 0.266325)","(120, 179, 0.54834)","(110, 181, 0.511946)","(112, 242, 0.632775)","(110, 317, 0.670237)","(132, 177, 0.496369)","(128, 241, 0.658615)","(129, 294, 0.748799)","(119, 49, 0.903311)","(126, 47, 0.331085)","(96, 50, 0.926022)","(0, 0, 0)","(160, 302, 0.706023)","(157, 298, 0.600925)","(126, 302, 0.661461)","(139, 331, 0.585345)","(132, 332, 0.523979)","(103, 324, 0.612303)"
296,"(126, 53, 0.831677)","(103, 88, 0.747532)","(92, 88, 0.719154)","(130, 132, 0.666093)","(178, 163, 0.766208)","(114, 87, 0.569309)","(132, 132, 0.108484)","(155, 124, 0.0628705)","(119, 178, 0.519287)","(110, 180, 0.486823)","(112, 242, 0.621747)","(109, 317, 0.677567)","(132, 177, 0.456307)","(127, 242, 0.642022)","(130, 294, 0.752764)","(118, 48, 0.896738)","(126, 46, 0.337244)","(97, 50, 0.903699)","(0, 0, 0)","(160, 302, 0.699582)","(158, 298, 0.596051)","(126, 302, 0.66145)","(139, 331, 0.58252)","(132, 332, 0.525001)","(103, 324, 0.616145)"
297,"(509, 110, 0.864115)","(540, 134, 0.84312)","(527, 130, 0.702709)","(507, 156, 0.824813)","(471, 150, 0.840668)","(553, 140, 0.754619)","(510, 168, 0.778372)","(464, 165, 0.741752)","(538, 197, 0.623126)","(525, 193, 0.59086)","(470, 199, 0.770391)","(471, 262, 0.760551)","(550, 202, 0.574241)","(506, 203, 0.783337)","(497, 272, 0.723795)","(0, 0, 0)","(516, 106, 0.805121)","(0, 0, 0)","(530, 111, 0.930756)","(481, 290, 0.705524)","(489, 291, 0.661771)","(502, 279, 0.645009)","(449, 275, 0.741565)","(449, 271, 0.710828)","(479, 266, 0.713497)"
298,"(509, 111, 0.858395)","(540, 133, 0.829343)","(529, 128, 0.705299)","(508, 155, 0.806389)","(471, 150, 0.859212)","(553, 139, 0.731709)","(510, 166, 0.78956)","(470, 165, 0.713036)","(538, 196, 0.635845)","(525, 191, 0.600348)","(469, 197, 0.792228)","(472, 263, 0.76508)","(549, 201, 0.577987)","(506, 203, 0.78981)","(497, 272, 0.722425)","(0, 0, 0)","(515, 107, 0.78821)","(0, 0, 0)","(531, 110, 0.942785)","(481, 288, 0.703148)","(489, 289, 0.661077)","(502, 279, 0.646658)","(448, 274, 0.759524)","(448, 271, 0.711152)","(479, 267, 0.711481)"
299,"(509, 110, 0.850577)","(540, 133, 0.823803)","(529, 128, 0.714877)","(507, 155, 0.802985)","(470, 150, 0.860471)","(553, 137, 0.724314)","(510, 165, 0.816305)","(467, 164, 0.717754)","(537, 196, 0.643543)","(524, 190, 0.611501)","(469, 197, 0.789978)","(471, 262, 0.76234)","(549, 201, 0.582425)","(505, 204, 0.77292)","(497, 271, 0.717066)","(0, 0, 0)","(516, 105, 0.816306)","(0, 0, 0)","(531, 110, 0.9359)","(480, 287, 0.70592)","(489, 288, 0.655113)","(502, 279, 0.622762)","(448, 273, 0.762576)","(448, 271, 0.709935)","(478, 266, 0.708815)"
300,"(508, 110, 0.855559)","(540, 133, 0.828599)","(527, 128, 0.726768)","(507, 154, 0.778461)","(470, 150, 0.859017)","(553, 135, 0.742986)","(510, 164, 0.82448)","(473, 164, 0.782217)","(538, 196, 0.62466)","(525, 190, 0.584434)","(468, 195, 0.807291)","(471, 259, 0.762912)","(549, 201, 0.563418)","(503, 202, 0.788665)","(496, 271, 0.708994)","(0, 0, 0)","(515, 104, 0.820089)","(0, 0, 0)","(531, 110, 0.900219)","(480, 287, 0.693401)","(489, 287, 0.658358)","(501, 278, 0.598505)","(449, 272, 0.782346)","(448, 269, 0.689309)","(479, 264, 0.714816)"
301,"(508, 109, 0.826888)","(539, 132, 0.812086)","(526, 127, 0.737779)","(505, 151, 0.772094)","(470, 149, 0.845723)","(553, 134, 0.759195)","(509, 164, 0.80946)","(470, 164, 0.750867)","(534, 195, 0.640652)","(524, 189, 0.604429)","(467, 195, 0.799195)","(471, 258, 0.77487)","(547, 199, 0.58601)","(502, 203, 0.822571)","(495, 270, 0.720837)","(0, 0, 0)","(514, 104, 0.803219)","(0, 0, 0)","(530, 110, 0.872133)","(479, 287, 0.733506)","(487, 287, 0.680492)","(501, 277, 0.622721)","(448, 272, 0.790844)","(448, 268, 0.690109)","(478, 264, 0.693453)"
302,"(126, 50, 0.873853)","(102, 84, 0.750524)","(88, 86, 0.739005)","(111, 141, 0.89234)","(164, 142, 0.825423)","(116, 82, 0.692004)","(128, 132, 0.647848)","(157, 133, 0.537393)","(119, 173, 0.614238)","(109, 176, 0.554324)","(111, 240, 0.679368)","(109, 312, 0.621219)","(132, 172, 0.541553)","(127, 238, 0.667252)","(128, 288, 0.759439)","(118, 45, 0.856669)","(126, 43, 0.462454)","(97, 49, 0.898452)","(0, 0, 0)","(159, 296, 0.650445)","(157, 294, 0.590015)","(125, 295, 0.623716)","(140, 326, 0.614863)","(132, 328, 0.537375)","(102, 320, 0.603867)"
303,"(127, 50, 0.880452)","(103, 82, 0.7517)","(88, 84, 0.733883)","(109, 141, 0.817955)","(160, 139, 0.757169)","(117, 81, 0.655338)","(127, 132, 0.309028)","(156, 127, 0.341666)","(119, 173, 0.604702)","(110, 176, 0.572134)","(112, 239, 0.661716)","(110, 311, 0.655249)","(132, 171, 0.531777)","(128, 236, 0.675823)","(130, 287, 0.759238)","(119, 44, 0.872507)","(127, 43, 0.398223)","(99, 48, 0.857496)","(0, 0, 0)","(161, 295, 0.702682)","(159, 293, 0.610465)","(126, 295, 0.690803)","(140, 326, 0.657924)","(133, 327, 0.584761)","(103, 318, 0.652212)"
304,"(127, 50, 0.882778)","(103, 82, 0.771078)","(88, 83, 0.74226)","(105, 140, 0.822156)","(157, 133, 0.824283)","(117, 81, 0.718206)","(127, 129, 0.265653)","(156, 128, 0.192307)","(119, 173, 0.590525)","(110, 176, 0.551477)","(112, 239, 0.674791)","(110, 311, 0.666431)","(132, 172, 0.528548)","(128, 236, 0.679376)","(129, 287, 0.762425)","(119, 44, 0.871785)","(127, 43, 0.221676)","(101, 48, 0.843397)","(0, 0, 0)","(160, 295, 0.687967)","(158, 293, 0.593077)","(126, 295, 0.68279)","(140, 325, 0.647884)","(133, 326, 0.586193)","(103, 318, 0.660776)"
305,"(127, 50, 0.861164)","(102, 82, 0.774667)","(88, 83, 0.741825)","(104, 141, 0.867573)","(150, 133, 0.833334)","(117, 81, 0.717163)","(126, 128, 0.174631)","(149, 131, 0.173267)","(120, 173, 0.583165)","(110, 176, 0.550916)","(111, 239, 0.678157)","(110, 311, 0.668604)","(132, 172, 0.530981)","(128, 237, 0.673112)","(129, 287, 0.765531)","(119, 45, 0.861683)","(127, 43, 0.199952)","(101, 47, 0.843673)","(0, 0, 0)","(160, 295, 0.68223)","(158, 293, 0.585898)","(126, 295, 0.671011)","(140, 325, 0.648459)","(133, 326, 0.58928)","(103, 318, 0.656866)"
306,"(509, 104, 0.856099)","(540, 128, 0.820431)","(526, 126, 0.743766)","(507, 150, 0.829937)","(472, 144, 0.759345)","(554, 132, 0.767666)","(509, 160, 0.778598)","(464, 157, 0.701577)","(535, 191, 0.633205)","(523, 187, 0.627223)","(469, 195, 0.790922)","(472, 256, 0.785833)","(548, 196, 0.603282)","(503, 201, 0.792904)","(496, 265, 0.725394)","(0, 0, 0)","(516, 101, 0.794605)","(0, 0, 0)","(531, 104, 0.93885)","(480, 285, 0.729683)","(488, 285, 0.659296)","(501, 272, 0.637257)","(449, 270, 0.747116)","(448, 264, 0.709409)","(478, 263, 0.702381)"
307,"(127, 50, 0.873723)","(103, 81, 0.772675)","(88, 82, 0.737328)","(102, 141, 0.859665)","(149, 126, 0.854108)","(117, 81, 0.670756)","(125, 125, 0.395352)","(150, 118, 0.35289)","(119, 174, 0.5779)","(110, 177, 0.556287)","(112, 240, 0.676392)","(110, 311, 0.669704)","(132, 173, 0.521984)","(128, 237, 0.67526)","(129, 287, 0.769056)","(120, 45, 0.849716)","(127, 44, 0.234126)","(101, 48, 0.849521)","(0, 0, 0)","(161, 295, 0.687278)","(158, 293, 0.59593)","(126, 295, 0.68436)","(140, 326, 0.646686)","(133, 327, 0.578584)","(103, 318, 0.662705)"
308,"(509, 104, 0.821611)","(540, 127, 0.842614)","(526, 124, 0.724356)","(508, 150, 0.834631)","(471, 143, 0.75027)","(553, 132, 0.761411)","(509, 161, 0.781078)","(469, 158, 0.711562)","(536, 191, 0.643278)","(524, 187, 0.647298)","(468, 194, 0.782352)","(471, 256, 0.783566)","(549, 196, 0.604041)","(502, 202, 0.834624)","(495, 265, 0.732439)","(510, 101, 0.0659923)","(515, 101, 0.765047)","(0, 0, 0)","(531, 104, 0.93719)","(480, 285, 0.756276)","(488, 286, 0.682315)","(501, 272, 0.640682)","(448, 269, 0.764919)","(448, 264, 0.732381)","(478, 263, 0.707013)"
309,"(509, 105, 0.823655)","(540, 128, 0.824639)","(526, 125, 0.728871)","(505, 150, 0.803713)","(471, 148, 0.748425)","(554, 133, 0.772284)","(508, 161, 0.76428)","(462, 157, 0.743312)","(536, 191, 0.639759)","(524, 187, 0.645401)","(469, 195, 0.795967)","(472, 257, 0.785692)","(548, 196, 0.604687)","(502, 202, 0.815206)","(495, 265, 0.731814)","(509, 102, 0.129635)","(516, 103, 0.844581)","(0, 0, 0)","(531, 104, 0.963364)","(480, 285, 0.744591)","(488, 286, 0.66601)","(501, 272, 0.633162)","(448, 270, 0.788474)","(448, 265, 0.721044)","(478, 263, 0.696458)"
310,"(509, 104, 0.788849)","(540, 128, 0.82659)","(525, 125, 0.732177)","(506, 150, 0.800728)","(471, 148, 0.743865)","(554, 133, 0.770047)","(509, 160, 0.766128)","(464, 157, 0.712837)","(538, 193, 0.629822)","(525, 187, 0.617382)","(469, 195, 0.792642)","(472, 257, 0.780218)","(549, 196, 0.581979)","(503, 198, 0.75799)","(495, 265, 0.729609)","(511, 102, 0.0575736)","(516, 102, 0.795729)","(0, 0, 0)","(531, 104, 0.952572)","(480, 286, 0.737522)","(488, 286, 0.664343)","(501, 272, 0.629431)","(448, 270, 0.782015)","(449, 265, 0.716697)","(478, 263, 0.706285)"
311,"(509, 104, 0.813565)","(540, 128, 0.822894)","(526, 124, 0.709393)","(508, 150, 0.830064)","(472, 148, 0.754058)","(554, 133, 0.776688)","(509, 161, 0.76228)","(465, 158, 0.687334)","(536, 191, 0.640736)","(524, 187, 0.637418)","(469, 195, 0.807263)","(472, 257, 0.782706)","(548, 196, 0.610271)","(503, 202, 0.803593)","(496, 265, 0.725684)","(0, 0, 0)","(516, 101, 0.766688)","(0, 0, 0)","(531, 104, 0.946294)","(480, 285, 0.746336)","(488, 286, 0.672393)","(501, 272, 0.631639)","(449, 270, 0.752427)","(449, 264, 0.709067)","(478, 263, 0.718851)"
312,"(509, 103, 0.802932)","(540, 128, 0.816238)","(527, 124, 0.708883)","(508, 150, 0.841834)","(473, 148, 0.756279)","(554, 133, 0.78506)","(509, 161, 0.748406)","(470, 158, 0.701882)","(538, 192, 0.632624)","(524, 187, 0.638287)","(469, 195, 0.812569)","(472, 257, 0.784957)","(550, 196, 0.589805)","(503, 202, 0.793068)","(496, 265, 0.715442)","(0, 0, 0)","(516, 97, 0.778678)","(0, 0, 0)","(532, 104, 0.92273)","(480, 286, 0.75184)","(487, 286, 0.674938)","(501, 273, 0.620702)","(449, 270, 0.774799)","(449, 264, 0.710146)","(479, 263, 0.734493)"
