,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
955,"(154, 31, 0.824513)","(163, 40, 0.758015)","(166, 38, 0.643092)","(157, 69, 0.620125)","(145, 66, 0.780712)","(159, 39, 0.818141)","(156, 70, 0.702755)","(156, 87, 0.58292)","(180, 86, 0.689521)","(185, 87, 0.710689)","(178, 137, 0.853902)","(174, 183, 0.836252)","(175, 83, 0.673139)","(152, 106, 0.874681)","(163, 144, 0.825198)","(152, 29, 0.800429)","(155, 28, 0.889323)","(0, 0, 0)","(160, 22, 0.846074)","(155, 152, 0.786929)","(156, 152, 0.852001)","(166, 147, 0.879392)","(170, 198, 0.737395)","(169, 195, 0.627188)","(175, 186, 0.780152)"
956,"(154, 30, 0.86989)","(163, 38, 0.76271)","(165, 37, 0.670113)","(157, 69, 0.801503)","(145, 64, 0.845174)","(159, 39, 0.815349)","(158, 69, 0.618421)","(156, 82, 0.735733)","(180, 86, 0.678653)","(185, 87, 0.687139)","(178, 137, 0.842919)","(174, 181, 0.817599)","(175, 83, 0.648856)","(151, 106, 0.857137)","(162, 142, 0.818624)","(153, 29, 0.839756)","(156, 27, 0.891449)","(0, 0, 0)","(162, 22, 0.824339)","(154, 150, 0.765959)","(156, 152, 0.855707)","(164, 146, 0.838894)","(170, 196, 0.702896)","(169, 193, 0.647162)","(175, 186, 0.76499)"
957,"(155, 30, 0.942977)","(164, 38, 0.709465)","(167, 39, 0.591666)","(157, 73, 0.792485)","(145, 63, 0.886343)","(161, 36, 0.796181)","(159, 62, 0.776413)","(158, 82, 0.810231)","(180, 85, 0.66475)","(185, 87, 0.691523)","(178, 136, 0.84899)","(175, 179, 0.806825)","(176, 82, 0.66101)","(151, 104, 0.848714)","(161, 141, 0.818544)","(153, 29, 0.863761)","(156, 25, 0.878177)","(0, 0, 0)","(163, 22, 0.896329)","(153, 149, 0.796727)","(155, 152, 0.882036)","(164, 145, 0.842963)","(170, 195, 0.754049)","(169, 192, 0.697087)","(177, 184, 0.757545)"
958,"(156, 29, 0.956867)","(164, 41, 0.69287)","(167, 41, 0.612734)","(156, 72, 0.87193)","(145, 62, 0.879698)","(163, 38, 0.797751)","(162, 61, 0.589103)","(159, 81, 0.796493)","(180, 84, 0.6847)","(185, 87, 0.705244)","(178, 134, 0.850591)","(175, 179, 0.792148)","(176, 82, 0.69053)","(151, 102, 0.849688)","(160, 140, 0.868163)","(154, 28, 0.834473)","(158, 24, 0.873237)","(0, 0, 0)","(163, 22, 0.897071)","(152, 147, 0.829981)","(155, 149, 0.83237)","(163, 143, 0.841753)","(169, 194, 0.726559)","(169, 191, 0.688378)","(177, 185, 0.754327)"
959,"(156, 29, 0.910646)","(163, 42, 0.725687)","(162, 43, 0.52877)","(155, 72, 0.878074)","(144, 61, 0.912403)","(163, 38, 0.782325)","(163, 59, 0.790082)","(159, 80, 0.877258)","(180, 84, 0.673499)","(185, 87, 0.692869)","(178, 134, 0.83839)","(176, 178, 0.806459)","(176, 81, 0.685283)","(151, 101, 0.905501)","(159, 140, 0.879393)","(155, 25, 0.844717)","(158, 23, 0.927377)","(0, 0, 0)","(163, 22, 0.901427)","(152, 147, 0.813339)","(153, 148, 0.800312)","(163, 143, 0.857358)","(170, 193, 0.747782)","(169, 191, 0.680764)","(178, 182, 0.769219)"
960,"(158, 28, 0.878105)","(162, 42, 0.845379)","(159, 46, 0.804426)","(155, 73, 0.869767)","(145, 61, 0.905798)","(165, 39, 0.752498)","(166, 57, 0.769298)","(160, 78, 0.811953)","(180, 86, 0.660643)","(185, 88, 0.68563)","(178, 135, 0.838969)","(177, 178, 0.830324)","(177, 82, 0.645279)","(151, 100, 0.87871)","(159, 139, 0.900285)","(156, 25, 0.922295)","(159, 23, 0.94983)","(154, 29, 0.324986)","(163, 21, 0.869874)","(151, 146, 0.802535)","(153, 147, 0.83953)","(163, 141, 0.884285)","(170, 191, 0.790144)","(170, 191, 0.65662)","(178, 181, 0.748075)"
961,"(159, 28, 0.902102)","(162, 42, 0.8579)","(159, 46, 0.806372)","(155, 72, 0.847633)","(145, 60, 0.894902)","(165, 36, 0.782167)","(166, 56, 0.825355)","(162, 78, 0.7051)","(181, 86, 0.646143)","(185, 89, 0.655037)","(178, 134, 0.833784)","(177, 175, 0.83518)","(178, 81, 0.638688)","(152, 97, 0.842923)","(159, 139, 0.874808)","(156, 25, 0.902252)","(159, 22, 0.940976)","(155, 29, 0.38154)","(163, 21, 0.822027)","(151, 144, 0.774998)","(152, 146, 0.882088)","(163, 141, 0.890375)","(170, 191, 0.849358)","(170, 189, 0.684457)","(178, 179, 0.783285)"
962,"(159, 27, 0.896951)","(163, 42, 0.866544)","(158, 47, 0.78537)","(154, 72, 0.848692)","(145, 60, 0.862004)","(166, 37, 0.821988)","(168, 56, 0.797352)","(163, 75, 0.886121)","(180, 86, 0.635265)","(184, 90, 0.614269)","(178, 134, 0.86594)","(178, 175, 0.842411)","(177, 81, 0.615045)","(152, 95, 0.902541)","(159, 135, 0.85954)","(156, 24, 0.893314)","(160, 22, 0.912027)","(155, 28, 0.556385)","(164, 21, 0.821494)","(150, 142, 0.755745)","(152, 145, 0.840454)","(162, 139, 0.842721)","(170, 191, 0.822937)","(170, 187, 0.669562)","(180, 179, 0.762774)"
963,"(159, 26, 0.884425)","(163, 42, 0.887402)","(157, 47, 0.802839)","(154, 71, 0.858064)","(146, 58, 0.852371)","(166, 36, 0.856882)","(170, 56, 0.891317)","(163, 74, 0.899701)","(180, 87, 0.651127)","(183, 89, 0.606073)","(178, 134, 0.875814)","(178, 174, 0.84899)","(177, 82, 0.621067)","(152, 94, 0.917319)","(159, 134, 0.875055)","(158, 23, 0.881279)","(161, 22, 0.8896)","(155, 27, 0.788024)","(164, 21, 0.795644)","(148, 140, 0.840916)","(152, 143, 0.81857)","(162, 139, 0.833997)","(170, 191, 0.763956)","(170, 187, 0.680275)","(181, 178, 0.814446)"
964,"(160, 24, 0.883519)","(163, 42, 0.891418)","(157, 47, 0.823574)","(153, 72, 0.844528)","(146, 57, 0.847138)","(167, 35, 0.886796)","(170, 56, 0.870512)","(163, 74, 0.834561)","(179, 87, 0.622174)","(182, 91, 0.551149)","(177, 134, 0.874793)","(178, 173, 0.840661)","(177, 82, 0.591694)","(153, 93, 0.849437)","(159, 134, 0.905156)","(158, 23, 0.9243)","(162, 21, 0.889069)","(156, 26, 0.845489)","(166, 21, 0.809973)","(148, 139, 0.806941)","(152, 141, 0.826116)","(161, 138, 0.777291)","(172, 189, 0.716114)","(172, 186, 0.665196)","(181, 177, 0.805339)"
965,"(161, 23, 0.879523)","(162, 41, 0.869331)","(156, 47, 0.862081)","(153, 72, 0.841865)","(146, 56, 0.853252)","(167, 34, 0.865048)","(173, 54, 0.803068)","(163, 75, 0.814986)","(180, 87, 0.58754)","(182, 94, 0.521162)","(177, 134, 0.870706)","(180, 173, 0.81673)","(178, 80, 0.564816)","(155, 89, 0.847462)","(159, 133, 0.864677)","(159, 22, 0.950758)","(163, 21, 0.892231)","(156, 25, 0.87089)","(166, 19, 0.782332)","(148, 137, 0.765433)","(151, 139, 0.838178)","(160, 135, 0.809006)","(172, 187, 0.719549)","(172, 186, 0.675281)","(181, 176, 0.788985)"
966,"(162, 24, 0.890074)","(162, 41, 0.866554)","(156, 48, 0.886746)","(153, 72, 0.83944)","(147, 56, 0.879331)","(167, 34, 0.851863)","(174, 55, 0.874828)","(165, 73, 0.754639)","(179, 86, 0.574394)","(180, 94, 0.455493)","(177, 133, 0.830424)","(180, 172, 0.827017)","(179, 77, 0.567009)","(156, 87, 0.889103)","(159, 132, 0.83286)","(159, 22, 0.966767)","(163, 21, 0.903924)","(156, 24, 0.888098)","(166, 21, 0.822087)","(148, 135, 0.760243)","(152, 139, 0.804373)","(160, 134, 0.802247)","(173, 187, 0.736064)","(172, 186, 0.659816)","(182, 174, 0.760629)"
967,"(163, 23, 0.922647)","(162, 41, 0.860976)","(156, 47, 0.886727)","(153, 71, 0.821592)","(147, 55, 0.892074)","(168, 33, 0.825452)","(174, 54, 0.840524)","(165, 73, 0.774646)","(179, 86, 0.616532)","(179, 94, 0.500176)","(176, 133, 0.811717)","(181, 171, 0.78746)","(180, 80, 0.561028)","(157, 86, 0.795817)","(159, 128, 0.776061)","(159, 22, 0.963756)","(163, 21, 0.876478)","(156, 24, 0.883724)","(167, 20, 0.790733)","(148, 134, 0.613667)","(150, 134, 0.614147)","(160, 133, 0.692872)","(174, 186, 0.589597)","(173, 184, 0.509335)","(184, 173, 0.695005)"
968,"(163, 23, 0.926112)","(163, 40, 0.869886)","(156, 47, 0.871126)","(153, 71, 0.817701)","(148, 55, 0.904986)","(169, 32, 0.81724)","(176, 51, 0.802645)","(166, 72, 0.786665)","(178, 84, 0.618014)","(178, 91, 0.488884)","(176, 133, 0.822639)","(181, 169, 0.826693)","(180, 78, 0.566099)","(158, 82, 0.80138)","(159, 127, 0.846917)","(160, 22, 0.916752)","(164, 21, 0.856481)","(156, 23, 0.873447)","(167, 20, 0.749405)","(148, 133, 0.735243)","(150, 134, 0.705705)","(160, 132, 0.742495)","(174, 185, 0.797825)","(174, 183, 0.660007)","(184, 172, 0.777616)"
969,"(163, 23, 0.932255)","(163, 40, 0.872161)","(156, 47, 0.869801)","(154, 71, 0.830457)","(148, 55, 0.915522)","(170, 31, 0.854978)","(177, 53, 0.850499)","(167, 69, 0.796427)","(178, 83, 0.664759)","(176, 88, 0.532565)","(174, 130, 0.800351)","(181, 169, 0.823491)","(181, 79, 0.619168)","(159, 82, 0.842091)","(159, 127, 0.871372)","(160, 22, 0.867514)","(164, 20, 0.803772)","(157, 23, 0.858597)","(167, 18, 0.523979)","(148, 130, 0.692774)","(150, 132, 0.726918)","(160, 132, 0.733313)","(174, 185, 0.846092)","(174, 182, 0.701282)","(185, 172, 0.824701)"
970,"(163, 23, 0.920365)","(163, 39, 0.874336)","(156, 47, 0.860185)","(154, 71, 0.835895)","(148, 55, 0.923655)","(170, 30, 0.889847)","(178, 51, 0.860698)","(167, 71, 0.761036)","(179, 83, 0.655797)","(176, 89, 0.548616)","(174, 132, 0.851212)","(182, 167, 0.811995)","(181, 77, 0.634606)","(163, 81, 0.883934)","(159, 125, 0.852295)","(162, 21, 0.85181)","(165, 19, 0.828414)","(157, 23, 0.852599)","(167, 19, 0.46138)","(149, 127, 0.725236)","(152, 130, 0.780485)","(161, 128, 0.756472)","(176, 183, 0.797686)","(175, 180, 0.707988)","(185, 171, 0.800551)"
971,"(164, 23, 0.888697)","(163, 38, 0.889118)","(156, 47, 0.847862)","(155, 71, 0.856047)","(148, 54, 0.897491)","(170, 30, 0.893334)","(179, 50, 0.82403)","(169, 69, 0.80632)","(178, 82, 0.682073)","(174, 88, 0.583794)","(174, 129, 0.842124)","(184, 166, 0.81527)","(181, 76, 0.648418)","(163, 78, 0.845505)","(159, 122, 0.849828)","(162, 21, 0.876159)","(166, 18, 0.863901)","(157, 23, 0.855556)","(168, 19, 0.225935)","(149, 126, 0.745992)","(152, 128, 0.80135)","(161, 127, 0.789772)","(177, 183, 0.794958)","(177, 179, 0.71362)","(186, 169, 0.763003)"
972,"(165, 22, 0.885498)","(163, 38, 0.878904)","(156, 47, 0.860906)","(155, 71, 0.871144)","(149, 54, 0.870498)","(171, 30, 0.864456)","(180, 50, 0.856463)","(170, 69, 0.861776)","(178, 83, 0.674734)","(174, 90, 0.650163)","(174, 130, 0.844126)","(184, 166, 0.847309)","(181, 78, 0.625192)","(166, 76, 0.908969)","(159, 121, 0.870251)","(163, 19, 0.88814)","(166, 17, 0.895304)","(158, 22, 0.882821)","(168, 18, 0.285082)","(150, 123, 0.697888)","(152, 126, 0.805582)","(161, 126, 0.789639)","(177, 182, 0.786958)","(177, 179, 0.737852)","(187, 168, 0.770632)"
973,"(166, 22, 0.923998)","(163, 38, 0.878104)","(155, 47, 0.86088)","(155, 71, 0.873187)","(149, 54, 0.848552)","(172, 30, 0.834059)","(181, 50, 0.8867)","(170, 68, 0.831987)","(178, 86, 0.672115)","(174, 92, 0.678411)","(174, 131, 0.857706)","(185, 165, 0.8655)","(181, 80, 0.619531)","(167, 74, 0.90527)","(160, 121, 0.853234)","(163, 20, 0.915205)","(167, 17, 0.896098)","(158, 22, 0.91242)","(0, 0, 0)","(151, 121, 0.706342)","(153, 124, 0.691288)","(162, 126, 0.743109)","(179, 180, 0.802121)","(178, 178, 0.760325)","(188, 167, 0.806693)"
974,"(166, 22, 0.935572)","(164, 38, 0.855449)","(156, 47, 0.859836)","(155, 70, 0.876874)","(150, 53, 0.826021)","(173, 30, 0.865591)","(181, 49, 0.916872)","(173, 67, 0.775409)","(178, 87, 0.687849)","(174, 92, 0.702716)","(174, 132, 0.873607)","(185, 165, 0.864637)","(182, 81, 0.645916)","(170, 74, 0.949264)","(160, 119, 0.822337)","(163, 19, 0.91081)","(167, 17, 0.901657)","(159, 22, 0.936411)","(0, 0, 0)","(152, 118, 0.710164)","(154, 121, 0.746046)","(161, 121, 0.753176)","(180, 180, 0.771822)","(180, 178, 0.717949)","(189, 166, 0.821385)"
975,"(167, 22, 0.945976)","(164, 38, 0.850018)","(156, 47, 0.852218)","(155, 71, 0.889475)","(151, 54, 0.837358)","(173, 30, 0.889208)","(182, 49, 0.899813)","(172, 67, 0.746997)","(178, 87, 0.724284)","(174, 93, 0.700166)","(174, 127, 0.876897)","(185, 165, 0.822275)","(182, 81, 0.641508)","(172, 73, 0.817033)","(163, 114, 0.834391)","(164, 19, 0.874735)","(167, 17, 0.856642)","(159, 22, 0.950409)","(0, 0, 0)","(153, 117, 0.647511)","(156, 120, 0.691097)","(163, 120, 0.679484)","(181, 179, 0.853778)","(181, 178, 0.76244)","(189, 166, 0.770028)"
976,"(167, 22, 0.939876)","(164, 37, 0.852631)","(156, 47, 0.851552)","(155, 70, 0.882392)","(151, 54, 0.84212)","(174, 30, 0.907326)","(182, 49, 0.861521)","(174, 67, 0.802206)","(178, 87, 0.70209)","(174, 92, 0.658804)","(174, 128, 0.842538)","(186, 165, 0.79053)","(182, 81, 0.628069)","(174, 73, 0.818754)","(163, 113, 0.892236)","(164, 17, 0.875215)","(167, 17, 0.881627)","(159, 22, 0.944451)","(0, 0, 0)","(155, 114, 0.711711)","(157, 117, 0.653036)","(163, 119, 0.72142)","(181, 179, 0.828502)","(181, 178, 0.754361)","(190, 166, 0.820246)"
977,"(167, 22, 0.930652)","(166, 38, 0.86156)","(156, 47, 0.841388)","(156, 72, 0.877651)","(152, 55, 0.90808)","(174, 30, 0.906064)","(184, 50, 0.830891)","(174, 68, 0.727486)","(179, 87, 0.670427)","(174, 92, 0.635192)","(173, 126, 0.852686)","(188, 165, 0.828149)","(184, 82, 0.630499)","(177, 70, 0.845639)","(164, 112, 0.808089)","(164, 18, 0.853964)","(168, 17, 0.851683)","(159, 22, 0.929443)","(0, 0, 0)","(156, 112, 0.770862)","(158, 115, 0.698137)","(163, 116, 0.683838)","(184, 179, 0.752342)","(182, 178, 0.668599)","(191, 165, 0.830142)"
978,"(167, 22, 0.923352)","(166, 37, 0.870765)","(156, 46, 0.834431)","(155, 72, 0.876112)","(152, 55, 0.905268)","(174, 30, 0.906877)","(184, 51, 0.824157)","(172, 69, 0.745463)","(179, 87, 0.648819)","(174, 91, 0.603118)","(173, 127, 0.852635)","(188, 165, 0.820056)","(184, 82, 0.596536)","(178, 69, 0.853141)","(166, 109, 0.794666)","(165, 18, 0.858908)","(168, 17, 0.851145)","(159, 22, 0.924558)","(0, 0, 0)","(156, 110, 0.700624)","(159, 114, 0.723205)","(165, 114, 0.648165)","(185, 178, 0.763666)","(184, 176, 0.656765)","(191, 165, 0.813076)"
979,"(167, 22, 0.900416)","(166, 37, 0.886171)","(156, 45, 0.820639)","(156, 73, 0.874604)","(152, 56, 0.917216)","(174, 30, 0.88772)","(184, 50, 0.85219)","(174, 68, 0.830919)","(178, 88, 0.638703)","(174, 94, 0.588636)","(173, 126, 0.8465)","(189, 165, 0.850189)","(184, 85, 0.5434)","(181, 69, 0.922583)","(167, 108, 0.865637)","(166, 17, 0.881835)","(169, 17, 0.861393)","(159, 22, 0.90873)","(0, 0, 0)","(159, 108, 0.798796)","(161, 112, 0.684219)","(166, 113, 0.610528)","(185, 178, 0.783899)","(185, 177, 0.734236)","(192, 165, 0.820259)"
980,"(168, 22, 0.888619)","(166, 38, 0.895749)","(156, 45, 0.822717)","(156, 73, 0.873861)","(152, 56, 0.871976)","(174, 30, 0.854354)","(184, 52, 0.847426)","(174, 69, 0.856584)","(177, 87, 0.676424)","(171, 92, 0.591991)","(172, 125, 0.780704)","(188, 161, 0.82576)","(184, 83, 0.571799)","(184, 68, 0.861056)","(167, 108, 0.830882)","(166, 17, 0.898982)","(169, 17, 0.871767)","(160, 22, 0.892032)","(0, 0, 0)","(160, 107, 0.637836)","(162, 109, 0.552579)","(166, 113, 0.588582)","(188, 175, 0.718369)","(186, 174, 0.680753)","(192, 162, 0.789122)"
981,"(168, 22, 0.887719)","(166, 37, 0.898593)","(156, 45, 0.828358)","(156, 73, 0.863057)","(153, 56, 0.847492)","(174, 30, 0.852922)","(184, 53, 0.859001)","(174, 68, 0.901995)","(178, 90, 0.634665)","(173, 95, 0.577399)","(171, 122, 0.793704)","(189, 162, 0.817934)","(185, 86, 0.585437)","(185, 67, 0.864596)","(169, 107, 0.757167)","(166, 17, 0.925179)","(169, 17, 0.878288)","(160, 21, 0.845013)","(0, 0, 0)","(162, 104, 0.503432)","(163, 107, 0.472929)","(166, 109, 0.421277)","(189, 178, 0.74683)","(188, 175, 0.711488)","(192, 162, 0.774205)"
982,"(169, 22, 0.889499)","(166, 37, 0.914549)","(157, 43, 0.827541)","(156, 72, 0.872598)","(153, 59, 0.827622)","(175, 30, 0.835703)","(184, 55, 0.880001)","(174, 69, 0.916038)","(177, 90, 0.652172)","(170, 95, 0.61879)","(171, 121, 0.729075)","(189, 160, 0.807046)","(183, 86, 0.567352)","(188, 68, 0.921711)","(169, 107, 0.769052)","(166, 18, 0.926978)","(170, 17, 0.88293)","(160, 21, 0.851391)","(0, 0, 0)","(163, 108, 0.11754)","(164, 112, 0.123565)","(166, 108, 0.430009)","(191, 173, 0.569904)","(189, 173, 0.60133)","(192, 161, 0.712242)"
983,"(169, 22, 0.90796)","(166, 38, 0.899926)","(157, 44, 0.813772)","(156, 71, 0.867543)","(153, 60, 0.800248)","(175, 31, 0.828033)","(184, 55, 0.910661)","(174, 69, 0.917528)","(177, 91, 0.653173)","(170, 95, 0.686579)","(173, 121, 0.783725)","(189, 161, 0.768405)","(182, 86, 0.616034)","(191, 69, 0.850255)","(170, 106, 0.699454)","(167, 18, 0.93818)","(170, 17, 0.888469)","(160, 21, 0.832333)","(0, 0, 0)","(166, 113, 0.126188)","(0, 0, 0)","(166, 107, 0.379042)","(192, 172, 0.675064)","(191, 172, 0.650724)","(192, 162, 0.665389)"
984,"(169, 22, 0.91967)","(166, 38, 0.911004)","(157, 43, 0.827713)","(156, 71, 0.872504)","(153, 60, 0.843717)","(175, 32, 0.818834)","(184, 56, 0.91443)","(174, 69, 0.913855)","(174, 87, 0.741706)","(169, 91, 0.680296)","(173, 121, 0.724732)","(189, 160, 0.769991)","(181, 82, 0.721452)","(192, 69, 0.909109)","(174, 101, 0.697709)","(167, 18, 0.939462)","(170, 17, 0.882546)","(160, 21, 0.829783)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(170, 101, 0.228325)","(194, 171, 0.686398)","(192, 172, 0.748294)","(192, 161, 0.630429)"
985,"(170, 22, 0.928371)","(166, 38, 0.912086)","(157, 43, 0.818984)","(156, 73, 0.868763)","(153, 61, 0.880853)","(175, 31, 0.824336)","(185, 56, 0.927295)","(174, 69, 0.898172)","(174, 85, 0.742974)","(169, 88, 0.715402)","(173, 121, 0.567081)","(189, 160, 0.748328)","(181, 81, 0.723802)","(194, 69, 0.82462)","(175, 102, 0.616338)","(167, 18, 0.928497)","(170, 17, 0.894125)","(161, 21, 0.827416)","(0, 0, 0)","(167, 108, 0.0948085)","(0, 0, 0)","(170, 103, 0.224607)","(194, 171, 0.720631)","(192, 172, 0.78318)","(192, 160, 0.583258)"
986,"(170, 22, 0.934965)","(166, 38, 0.906192)","(158, 43, 0.817014)","(156, 72, 0.868551)","(154, 62, 0.863544)","(175, 33, 0.822628)","(184, 56, 0.896753)","(174, 69, 0.876694)","(174, 84, 0.767562)","(169, 88, 0.728471)","(174, 121, 0.745533)","(190, 160, 0.783798)","(180, 81, 0.741448)","(196, 73, 0.847219)","(178, 101, 0.750223)","(167, 18, 0.91593)","(170, 17, 0.887597)","(162, 21, 0.827398)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(174, 101, 0.347137)","(196, 170, 0.736977)","(192, 172, 0.804805)","(192, 160, 0.625329)"
987,"(170, 22, 0.951696)","(166, 38, 0.898049)","(158, 43, 0.811508)","(156, 73, 0.840291)","(154, 64, 0.811428)","(175, 34, 0.827434)","(184, 56, 0.892806)","(175, 69, 0.857353)","(174, 86, 0.763553)","(167, 89, 0.710118)","(174, 120, 0.760809)","(189, 157, 0.775718)","(180, 81, 0.744473)","(197, 73, 0.813981)","(180, 100, 0.74558)","(167, 18, 0.887407)","(170, 17, 0.874216)","(162, 21, 0.853773)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(177, 100, 0.393101)","(196, 168, 0.749941)","(192, 170, 0.770325)","(190, 159, 0.516153)"
988,"(170, 22, 0.959904)","(167, 39, 0.897892)","(158, 43, 0.835817)","(156, 72, 0.838294)","(154, 64, 0.807379)","(176, 34, 0.845523)","(184, 56, 0.865783)","(175, 69, 0.849891)","(174, 87, 0.795509)","(168, 90, 0.717135)","(174, 114, 0.787481)","(189, 158, 0.770299)","(180, 82, 0.742842)","(199, 74, 0.893373)","(181, 100, 0.770254)","(167, 19, 0.876365)","(170, 18, 0.858837)","(162, 21, 0.865617)","(0, 0, 0)","(181, 99, 0.209868)","(181, 99, 0.184049)","(178, 101, 0.386983)","(196, 166, 0.766093)","(193, 169, 0.736757)","(190, 160, 0.552264)"
989,"(170, 22, 0.964987)","(167, 39, 0.899229)","(159, 43, 0.831153)","(157, 70, 0.757268)","(155, 68, 0.846579)","(175, 35, 0.859024)","(184, 56, 0.883928)","(176, 69, 0.854511)","(174, 88, 0.808069)","(167, 92, 0.739417)","(174, 113, 0.815302)","(188, 154, 0.839844)","(180, 82, 0.708354)","(200, 75, 0.86655)","(185, 98, 0.743627)","(168, 20, 0.862369)","(170, 18, 0.838926)","(163, 22, 0.899466)","(0, 0, 0)","(184, 98, 0.14976)","(185, 96, 0.155407)","(181, 99, 0.420335)","(196, 166, 0.791276)","(192, 167, 0.77939)","(189, 156, 0.59667)"
990,"(170, 23, 0.966077)","(167, 40, 0.896066)","(159, 44, 0.830582)","(158, 70, 0.718698)","(155, 69, 0.853095)","(176, 35, 0.877168)","(184, 56, 0.847932)","(177, 69, 0.86905)","(174, 88, 0.807455)","(168, 92, 0.729363)","(174, 113, 0.799824)","(188, 153, 0.843817)","(180, 85, 0.70263)","(202, 78, 0.798186)","(185, 97, 0.604486)","(168, 21, 0.871734)","(170, 20, 0.841259)","(163, 22, 0.916763)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(180, 100, 0.303591)","(196, 166, 0.749686)","(192, 167, 0.757918)","(189, 155, 0.621794)"
991,"(170, 23, 0.95475)","(167, 40, 0.893662)","(159, 43, 0.85938)","(158, 69, 0.759793)","(155, 69, 0.801109)","(175, 35, 0.886153)","(184, 58, 0.81189)","(177, 68, 0.906199)","(174, 88, 0.80412)","(168, 91, 0.717456)","(174, 108, 0.767361)","(188, 153, 0.84236)","(180, 86, 0.724846)","(202, 81, 0.859176)","(179, 104, 0.437966)","(169, 21, 0.871122)","(171, 20, 0.807995)","(163, 22, 0.939005)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(196, 165, 0.754589)","(192, 166, 0.780908)","(189, 156, 0.632035)"
992,"(170, 23, 0.963192)","(167, 41, 0.899897)","(159, 44, 0.849162)","(157, 69, 0.74029)","(155, 71, 0.783362)","(176, 36, 0.8915)","(183, 60, 0.833765)","(177, 69, 0.8843)","(174, 91, 0.718544)","(167, 94, 0.689709)","(177, 107, 0.787458)","(187, 152, 0.827159)","(180, 87, 0.742621)","(203, 84, 0.803618)","(178, 104, 0.511573)","(169, 22, 0.89404)","(171, 21, 0.824436)","(163, 23, 0.93747)","(0, 0, 0)","(175, 112, 0.140475)","(175, 112, 0.154057)","(174, 103, 0.241846)","(196, 165, 0.758382)","(192, 165, 0.769883)","(187, 153, 0.664235)"
993,"(170, 23, 0.946032)","(167, 41, 0.892862)","(159, 43, 0.851342)","(156, 68, 0.732512)","(155, 73, 0.761086)","(176, 36, 0.880159)","(183, 61, 0.859125)","(177, 68, 0.890224)","(174, 93, 0.768429)","(168, 95, 0.73245)","(177, 105, 0.844428)","(187, 152, 0.815106)","(180, 88, 0.75793)","(203, 87, 0.818134)","(186, 100, 0.412425)","(169, 22, 0.915167)","(171, 21, 0.802495)","(163, 23, 0.949657)","(0, 0, 0)","(191, 100, 0.237347)","(190, 99, 0.230708)","(0, 0, 0)","(195, 164, 0.774109)","(191, 165, 0.794254)","(186, 153, 0.653168)"
994,"(170, 24, 0.924131)","(168, 42, 0.884041)","(160, 43, 0.863695)","(156, 64, 0.735851)","(155, 73, 0.829642)","(175, 37, 0.863606)","(182, 61, 0.875988)","(177, 69, 0.883538)","(174, 90, 0.745058)","(167, 93, 0.709809)","(178, 102, 0.860504)","(185, 147, 0.80927)","(180, 88, 0.73373)","(203, 89, 0.754048)","(187, 99, 0.246101)","(169, 22, 0.937726)","(171, 21, 0.7932)","(163, 23, 0.92604)","(0, 0, 0)","(191, 99, 0.0779469)","(191, 100, 0.0657264)","(0, 0, 0)","(193, 161, 0.711939)","(189, 163, 0.712064)","(185, 151, 0.641182)"
995,"(171, 24, 0.909306)","(168, 42, 0.873813)","(160, 43, 0.845034)","(156, 64, 0.738311)","(155, 75, 0.906283)","(175, 37, 0.855244)","(182, 62, 0.882189)","(177, 69, 0.898656)","(174, 90, 0.72976)","(168, 92, 0.689027)","(179, 100, 0.807725)","(185, 147, 0.842829)","(180, 88, 0.709444)","(203, 94, 0.834613)","(185, 101, 0.421976)","(169, 22, 0.946593)","(171, 22, 0.815276)","(163, 24, 0.91687)","(0, 0, 0)","(191, 107, 0.129079)","(0, 0, 0)","(0, 0, 0)","(192, 160, 0.73193)","(189, 161, 0.73887)","(185, 150, 0.649524)"
