,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
281,"(229, 100, 0.823825)","(237, 132, 0.835754)","(227, 128, 0.842097)","(226, 156, 0.696605)","(216, 157, 0.711905)","(245, 134, 0.809718)","(242, 168, 0.800761)","(224, 160, 0.777363)","(231, 186, 0.717952)","(225, 185, 0.648795)","(200, 193, 0.794327)","(206, 243, 0.790369)","(237, 189, 0.658026)","(220, 198, 0.82069)","(221, 250, 0.726754)","(0, 0, 0)","(232, 98, 0.817186)","(0, 0, 0)","(239, 104, 0.811149)","(220, 262, 0.733895)","(224, 261, 0.757365)","(222, 251, 0.481631)","(196, 250, 0.694494)","(196, 247, 0.626956)","(209, 249, 0.751531)"
282,"(51, 43, 0.807578)","(44, 67, 0.864922)","(34, 61, 0.821759)","(41, 89, 0.85054)","(61, 106, 0.800584)","(53, 70, 0.78922)","(57, 99, 0.369062)","(66, 108, 0.321639)","(41, 134, 0.617348)","(35, 133, 0.570923)","(33, 182, 0.560072)","(30, 238, 0.665024)","(48, 135, 0.603807)","(42, 185, 0.606116)","(41, 233, 0.614148)","(48, 39, 0.815952)","(52, 41, 0.716157)","(41, 38, 0.869568)","(0, 0, 0)","(53, 243, 0.622622)","(53, 241, 0.529625)","(39, 240, 0.364751)","(37, 248, 0.553995)","(34, 250, 0.557743)","(27, 244, 0.536794)"
283,"(229, 100, 0.816559)","(237, 133, 0.848654)","(227, 129, 0.835184)","(227, 156, 0.603902)","(218, 159, 0.68024)","(245, 134, 0.806398)","(242, 169, 0.780817)","(223, 160, 0.783963)","(232, 186, 0.705192)","(227, 184, 0.677107)","(201, 193, 0.793969)","(206, 244, 0.777724)","(237, 190, 0.682792)","(220, 198, 0.827289)","(221, 250, 0.719613)","(0, 0, 0)","(232, 98, 0.807264)","(0, 0, 0)","(239, 105, 0.817997)","(220, 262, 0.724339)","(224, 261, 0.746808)","(222, 251, 0.476105)","(195, 250, 0.697168)","(196, 248, 0.623206)","(210, 250, 0.705182)"
284,"(51, 43, 0.808298)","(44, 67, 0.871217)","(34, 61, 0.823917)","(39, 94, 0.849938)","(53, 118, 0.797023)","(53, 70, 0.764563)","(56, 106, 0.791013)","(67, 107, 0.752155)","(42, 131, 0.602174)","(35, 128, 0.550917)","(34, 180, 0.549719)","(29, 238, 0.642927)","(48, 133, 0.630865)","(43, 182, 0.542752)","(41, 233, 0.585356)","(48, 39, 0.829199)","(52, 41, 0.748013)","(41, 38, 0.896353)","(0, 0, 0)","(53, 243, 0.54582)","(52, 240, 0.467006)","(38, 241, 0.330244)","(37, 249, 0.543128)","(34, 250, 0.557475)","(27, 244, 0.552623)"
285,"(51, 43, 0.81525)","(44, 67, 0.877185)","(34, 62, 0.821695)","(38, 94, 0.917051)","(49, 121, 0.863433)","(53, 70, 0.765015)","(56, 102, 0.824289)","(66, 108, 0.866772)","(41, 133, 0.59889)","(35, 130, 0.532205)","(36, 181, 0.395596)","(30, 238, 0.415375)","(48, 134, 0.548964)","(41, 184, 0.395316)","(41, 232, 0.371838)","(48, 39, 0.828833)","(52, 41, 0.757736)","(41, 38, 0.899177)","(0, 0, 0)","(52, 243, 0.310579)","(52, 238, 0.268167)","(38, 243, 0.185244)","(37, 250, 0.316195)","(35, 250, 0.338194)","(27, 244, 0.397361)"
286,"(228, 101, 0.84891)","(237, 133, 0.852804)","(227, 130, 0.838301)","(226, 157, 0.620427)","(217, 159, 0.679206)","(245, 134, 0.798228)","(242, 169, 0.78729)","(223, 161, 0.764718)","(232, 186, 0.666321)","(227, 185, 0.650441)","(220, 199, 0.436189)","(221, 256, 0.548438)","(237, 189, 0.646886)","(220, 196, 0.25417)","(221, 251, 0.0966458)","(229, 96, 0.145343)","(231, 99, 0.853376)","(0, 0, 0)","(238, 106, 0.843423)","(221, 257, 0.0517142)","(0, 0, 0)","(0, 0, 0)","(221, 263, 0.359006)","(220, 263, 0.360188)","(223, 261, 0.467573)"
287,"(228, 101, 0.852796)","(236, 133, 0.855562)","(227, 130, 0.844506)","(226, 157, 0.618716)","(217, 159, 0.67929)","(245, 135, 0.798722)","(242, 169, 0.802184)","(223, 161, 0.760681)","(232, 186, 0.667106)","(227, 185, 0.649448)","(220, 201, 0.466182)","(221, 256, 0.611591)","(237, 189, 0.64106)","(220, 196, 0.20332)","(221, 252, 0.0717801)","(0, 0, 0)","(231, 99, 0.859401)","(0, 0, 0)","(238, 105, 0.848694)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(221, 263, 0.346737)","(220, 263, 0.334974)","(223, 262, 0.533116)"
288,"(228, 101, 0.851753)","(236, 133, 0.852861)","(227, 130, 0.84042)","(225, 157, 0.651863)","(217, 159, 0.731632)","(245, 135, 0.804325)","(242, 168, 0.81184)","(223, 161, 0.766762)","(231, 186, 0.675502)","(226, 185, 0.643713)","(220, 200, 0.370415)","(221, 255, 0.490547)","(237, 190, 0.639502)","(220, 196, 0.291633)","(221, 251, 0.156582)","(0, 0, 0)","(231, 99, 0.857852)","(0, 0, 0)","(238, 105, 0.852928)","(220, 258, 0.0829629)","(0, 0, 0)","(0, 0, 0)","(221, 262, 0.30069)","(220, 262, 0.301415)","(223, 260, 0.416745)"
289,"(227, 101, 0.859568)","(236, 133, 0.846739)","(227, 129, 0.841116)","(225, 156, 0.699457)","(217, 160, 0.7613)","(245, 135, 0.805361)","(242, 169, 0.807452)","(223, 162, 0.742242)","(231, 186, 0.695306)","(226, 185, 0.651919)","(200, 193, 0.73649)","(206, 243, 0.686803)","(237, 191, 0.64764)","(220, 197, 0.681162)","(221, 249, 0.557948)","(0, 0, 0)","(231, 99, 0.856394)","(0, 0, 0)","(238, 105, 0.858111)","(220, 262, 0.50098)","(223, 261, 0.563411)","(217, 252, 0.276489)","(195, 249, 0.638613)","(195, 247, 0.566198)","(209, 249, 0.512245)"
290,"(227, 100, 0.856946)","(236, 133, 0.836746)","(227, 129, 0.843126)","(226, 156, 0.651861)","(217, 159, 0.702601)","(245, 134, 0.813979)","(242, 168, 0.831805)","(223, 160, 0.729562)","(231, 186, 0.713098)","(226, 184, 0.66076)","(200, 193, 0.768486)","(206, 244, 0.766597)","(237, 190, 0.646963)","(220, 198, 0.822362)","(221, 247, 0.685523)","(0, 0, 0)","(231, 97, 0.844778)","(0, 0, 0)","(238, 105, 0.844586)","(220, 260, 0.695222)","(224, 260, 0.709501)","(222, 250, 0.459789)","(195, 250, 0.707478)","(195, 247, 0.622998)","(209, 250, 0.682806)"
291,"(52, 43, 0.847716)","(45, 67, 0.904022)","(36, 62, 0.783222)","(36, 100, 0.805813)","(44, 128, 0.830516)","(55, 72, 0.77229)","(56, 102, 0.816081)","(66, 108, 0.845948)","(42, 133, 0.658653)","(36, 132, 0.621633)","(34, 183, 0.69158)","(30, 237, 0.738535)","(48, 134, 0.684911)","(44, 185, 0.688479)","(41, 234, 0.734841)","(49, 40, 0.794884)","(53, 41, 0.71625)","(42, 39, 0.845608)","(0, 0, 0)","(54, 243, 0.697673)","(53, 240, 0.582883)","(40, 239, 0.625523)","(38, 247, 0.701868)","(34, 249, 0.665977)","(27, 243, 0.612109)"
292,"(228, 100, 0.837973)","(237, 132, 0.81325)","(227, 128, 0.844795)","(227, 156, 0.692116)","(218, 158, 0.725246)","(245, 134, 0.822487)","(242, 167, 0.820623)","(223, 160, 0.780752)","(232, 186, 0.703752)","(227, 184, 0.659996)","(201, 192, 0.806609)","(207, 243, 0.77148)","(237, 189, 0.665433)","(220, 196, 0.784396)","(222, 246, 0.71648)","(230, 95, 0.12082)","(231, 96, 0.850849)","(0, 0, 0)","(238, 104, 0.817041)","(220, 259, 0.729971)","(224, 258, 0.729395)","(222, 250, 0.488426)","(195, 249, 0.67015)","(196, 246, 0.609307)","(210, 247, 0.722726)"
293,"(52, 43, 0.840605)","(44, 65, 0.86255)","(35, 61, 0.782862)","(37, 95, 0.851392)","(45, 126, 0.855367)","(54, 69, 0.781804)","(56, 101, 0.871915)","(66, 107, 0.847522)","(41, 132, 0.63548)","(35, 130, 0.594092)","(34, 180, 0.681264)","(29, 236, 0.726349)","(48, 133, 0.63381)","(42, 184, 0.678235)","(41, 232, 0.749088)","(49, 37, 0.777334)","(53, 38, 0.525054)","(41, 36, 0.921833)","(0, 0, 0)","(53, 242, 0.705342)","(52, 238, 0.652693)","(40, 238, 0.600256)","(38, 245, 0.730959)","(34, 247, 0.672611)","(26, 242, 0.592204)"
294,"(52, 43, 0.844708)","(44, 65, 0.854375)","(35, 61, 0.785555)","(38, 95, 0.879764)","(48, 123, 0.841376)","(53, 69, 0.78959)","(56, 101, 0.868781)","(66, 107, 0.870017)","(41, 131, 0.645347)","(35, 128, 0.613512)","(34, 180, 0.672248)","(28, 236, 0.719107)","(48, 133, 0.600217)","(42, 184, 0.681633)","(41, 232, 0.750117)","(49, 37, 0.791505)","(53, 38, 0.572727)","(41, 36, 0.930372)","(0, 0, 0)","(53, 242, 0.72447)","(52, 238, 0.66251)","(39, 238, 0.596356)","(38, 245, 0.729419)","(34, 247, 0.663762)","(26, 242, 0.59406)"
295,"(52, 43, 0.802044)","(44, 65, 0.850628)","(35, 61, 0.797299)","(39, 94, 0.834288)","(50, 120, 0.850335)","(53, 69, 0.795921)","(56, 101, 0.841988)","(66, 107, 0.87394)","(41, 131, 0.601532)","(35, 129, 0.545602)","(34, 180, 0.443973)","(29, 236, 0.546302)","(48, 133, 0.597612)","(42, 184, 0.473649)","(41, 231, 0.495703)","(49, 37, 0.767037)","(52, 39, 0.592849)","(41, 36, 0.931585)","(0, 0, 0)","(53, 241, 0.444289)","(52, 238, 0.419266)","(39, 241, 0.2814)","(37, 247, 0.47595)","(34, 248, 0.46847)","(26, 243, 0.491872)"
296,"(52, 42, 0.801427)","(44, 65, 0.858912)","(35, 61, 0.79675)","(41, 90, 0.85913)","(55, 117, 0.814632)","(53, 69, 0.804947)","(56, 102, 0.827401)","(66, 107, 0.834976)","(41, 127, 0.626596)","(36, 125, 0.554701)","(35, 178, 0.449162)","(29, 236, 0.560641)","(48, 129, 0.611182)","(43, 180, 0.450167)","(41, 231, 0.515289)","(49, 36, 0.78047)","(52, 37, 0.555251)","(41, 36, 0.936117)","(0, 0, 0)","(53, 241, 0.507634)","(53, 238, 0.471574)","(39, 239, 0.302064)","(37, 247, 0.46957)","(34, 248, 0.460067)","(26, 243, 0.494225)"
297,"(52, 43, 0.83905)","(44, 65, 0.867325)","(35, 61, 0.80072)","(43, 87, 0.849581)","(58, 109, 0.791348)","(53, 69, 0.807588)","(59, 99, 0.690119)","(67, 107, 0.528472)","(42, 129, 0.618023)","(36, 126, 0.561962)","(34, 178, 0.621198)","(29, 236, 0.686993)","(48, 131, 0.616201)","(43, 183, 0.603491)","(41, 231, 0.701443)","(49, 37, 0.796857)","(52, 38, 0.617672)","(41, 36, 0.929082)","(0, 0, 0)","(53, 242, 0.712214)","(53, 238, 0.627075)","(39, 238, 0.509874)","(38, 245, 0.640124)","(34, 247, 0.584039)","(26, 243, 0.564352)"
298,"(52, 43, 0.818965)","(44, 65, 0.864565)","(34, 60, 0.799286)","(45, 86, 0.846931)","(62, 101, 0.840771)","(53, 69, 0.796331)","(55, 104, 0.515007)","(64, 107, 0.460654)","(42, 133, 0.633313)","(36, 130, 0.56625)","(34, 181, 0.556335)","(29, 235, 0.645336)","(48, 134, 0.639114)","(43, 184, 0.556674)","(41, 232, 0.614331)","(48, 37, 0.810334)","(52, 39, 0.668769)","(41, 36, 0.934562)","(0, 0, 0)","(53, 242, 0.616853)","(53, 238, 0.550925)","(40, 239, 0.410493)","(38, 247, 0.573929)","(34, 247, 0.540608)","(26, 240, 0.520688)"
299,"(52, 42, 0.852019)","(44, 63, 0.894138)","(35, 57, 0.776868)","(47, 82, 0.863928)","(66, 93, 0.831676)","(54, 69, 0.794807)","(56, 100, 0.792162)","(65, 107, 0.824806)","(42, 131, 0.632937)","(36, 128, 0.581819)","(34, 180, 0.573694)","(29, 234, 0.633725)","(48, 133, 0.65133)","(43, 184, 0.585334)","(41, 232, 0.654435)","(48, 36, 0.878655)","(52, 37, 0.734329)","(41, 36, 0.954193)","(0, 0, 0)","(53, 240, 0.611742)","(53, 238, 0.555836)","(40, 239, 0.444204)","(37, 244, 0.560833)","(34, 246, 0.534274)","(26, 241, 0.526947)"
300,"(51, 42, 0.839037)","(44, 62, 0.8805)","(34, 56, 0.820157)","(48, 77, 0.855833)","(69, 82, 0.827038)","(53, 69, 0.794899)","(56, 100, 0.895416)","(64, 106, 0.831376)","(41, 133, 0.589862)","(35, 130, 0.530261)","(40, 182, 0.383535)","(41, 231, 0.557043)","(48, 134, 0.563293)","(41, 185, 0.355626)","(41, 230, 0.3368)","(48, 36, 0.879112)","(52, 36, 0.790492)","(41, 36, 0.940709)","(0, 0, 0)","(52, 238, 0.235099)","(52, 237, 0.222577)","(37, 239, 0.152792)","(54, 240, 0.628956)","(52, 243, 0.588182)","(39, 238, 0.505692)"
301,"(50, 42, 0.828393)","(44, 61, 0.876765)","(34, 56, 0.821893)","(49, 74, 0.871541)","(70, 73, 0.811139)","(53, 68, 0.733111)","(56, 101, 0.900118)","(63, 106, 0.841962)","(41, 133, 0.608758)","(35, 131, 0.548173)","(33, 181, 0.469975)","(29, 233, 0.52452)","(48, 134, 0.581807)","(42, 185, 0.509894)","(41, 231, 0.554018)","(48, 36, 0.876311)","(52, 36, 0.83257)","(40, 36, 0.9211)","(0, 0, 0)","(53, 240, 0.553293)","(53, 238, 0.524422)","(39, 239, 0.309357)","(37, 245, 0.37247)","(34, 245, 0.372673)","(27, 240, 0.460036)"
302,"(51, 42, 0.831477)","(44, 61, 0.863471)","(34, 56, 0.808225)","(52, 69, 0.847117)","(71, 63, 0.810205)","(53, 68, 0.681988)","(56, 101, 0.909332)","(65, 106, 0.822148)","(41, 134, 0.634452)","(34, 133, 0.590551)","(32, 182, 0.560711)","(29, 234, 0.634668)","(48, 135, 0.60748)","(42, 185, 0.614209)","(41, 231, 0.663051)","(48, 36, 0.880271)","(52, 36, 0.858456)","(40, 36, 0.939256)","(0, 0, 0)","(53, 241, 0.642874)","(53, 238, 0.59713)","(39, 238, 0.420378)","(37, 245, 0.510929)","(34, 245, 0.471789)","(27, 241, 0.519686)"
303,"(51, 42, 0.848447)","(44, 62, 0.826386)","(34, 57, 0.791436)","(52, 68, 0.838819)","(73, 55, 0.855133)","(53, 67, 0.685154)","(56, 101, 0.889852)","(65, 106, 0.817948)","(41, 134, 0.619951)","(35, 133, 0.566149)","(33, 182, 0.477323)","(30, 234, 0.545287)","(48, 135, 0.585347)","(42, 185, 0.515905)","(41, 231, 0.54717)","(48, 36, 0.871463)","(52, 36, 0.858629)","(40, 36, 0.944813)","(0, 0, 0)","(53, 241, 0.553015)","(53, 238, 0.525186)","(39, 239, 0.322482)","(37, 245, 0.406745)","(34, 245, 0.386324)","(27, 240, 0.470351)"
304,"(50, 42, 0.822214)","(44, 62, 0.821217)","(34, 56, 0.810589)","(54, 62, 0.798235)","(73, 48, 0.858028)","(53, 67, 0.706369)","(56, 100, 0.886018)","(65, 105, 0.796474)","(41, 133, 0.587924)","(35, 131, 0.525215)","(41, 182, 0.350478)","(41, 231, 0.464303)","(48, 134, 0.534344)","(41, 185, 0.358053)","(41, 231, 0.345021)","(48, 36, 0.87094)","(52, 36, 0.877309)","(40, 36, 0.944148)","(0, 0, 0)","(53, 239, 0.308462)","(52, 237, 0.289997)","(38, 238, 0.19644)","(54, 240, 0.54609)","(52, 243, 0.513741)","(40, 238, 0.443142)"
305,"(50, 42, 0.835756)","(44, 63, 0.818833)","(34, 56, 0.811276)","(53, 61, 0.84589)","(73, 41, 0.839589)","(52, 68, 0.717018)","(56, 100, 0.878766)","(65, 105, 0.801944)","(41, 132, 0.583387)","(35, 130, 0.515969)","(34, 180, 0.422892)","(30, 233, 0.499512)","(48, 133, 0.564942)","(42, 184, 0.470077)","(41, 231, 0.480696)","(48, 36, 0.880504)","(52, 37, 0.904409)","(40, 36, 0.949519)","(0, 0, 0)","(53, 240, 0.494438)","(53, 238, 0.467872)","(39, 240, 0.299877)","(37, 245, 0.375538)","(34, 246, 0.361397)","(27, 240, 0.439829)"
306,"(50, 41, 0.813494)","(44, 65, 0.82731)","(34, 56, 0.804446)","(53, 60, 0.813746)","(71, 35, 0.851121)","(53, 72, 0.697558)","(56, 101, 0.860081)","(65, 105, 0.810107)","(41, 131, 0.517609)","(36, 129, 0.412433)","(41, 182, 0.372039)","(41, 231, 0.567536)","(47, 133, 0.409587)","(41, 185, 0.285601)","(41, 230, 0.228261)","(48, 36, 0.895469)","(52, 36, 0.906078)","(41, 36, 0.964057)","(0, 0, 0)","(52, 238, 0.151462)","(52, 237, 0.13005)","(37, 239, 0.118631)","(55, 239, 0.690277)","(52, 243, 0.634119)","(40, 238, 0.567337)"
307,"(50, 41, 0.8024)","(44, 64, 0.836476)","(34, 56, 0.807273)","(54, 57, 0.818407)","(70, 31, 0.832531)","(53, 70, 0.707619)","(56, 100, 0.860262)","(65, 105, 0.799872)","(41, 131, 0.588784)","(35, 128, 0.535795)","(34, 179, 0.591061)","(30, 233, 0.654825)","(48, 133, 0.575898)","(44, 184, 0.569521)","(41, 230, 0.675749)","(48, 36, 0.87478)","(52, 36, 0.870385)","(41, 35, 0.955582)","(0, 0, 0)","(54, 239, 0.685257)","(54, 238, 0.613769)","(40, 238, 0.480723)","(37, 243, 0.59369)","(34, 244, 0.548254)","(27, 239, 0.510483)"
308,"(50, 40, 0.798171)","(44, 63, 0.84512)","(34, 56, 0.816829)","(55, 56, 0.905141)","(69, 30, 0.881086)","(53, 69, 0.714277)","(57, 100, 0.858819)","(65, 104, 0.802148)","(42, 132, 0.57761)","(36, 129, 0.518447)","(34, 179, 0.563113)","(30, 231, 0.651512)","(48, 134, 0.562333)","(44, 183, 0.543824)","(42, 230, 0.630875)","(48, 35, 0.890152)","(52, 36, 0.841569)","(41, 35, 0.966185)","(0, 0, 0)","(54, 239, 0.644463)","(54, 238, 0.582189)","(40, 238, 0.437084)","(38, 244, 0.58798)","(35, 244, 0.556519)","(27, 238, 0.539493)"
309,"(50, 39, 0.807069)","(44, 64, 0.842518)","(34, 56, 0.807566)","(55, 56, 0.911542)","(69, 30, 0.882626)","(54, 71, 0.695363)","(57, 100, 0.847483)","(65, 105, 0.81268)","(41, 131, 0.499231)","(36, 129, 0.410903)","(41, 182, 0.321078)","(41, 230, 0.520343)","(48, 133, 0.417056)","(42, 184, 0.31683)","(42, 230, 0.278444)","(48, 35, 0.907322)","(52, 36, 0.868378)","(41, 35, 0.962732)","(0, 0, 0)","(53, 238, 0.228794)","(53, 236, 0.183737)","(39, 238, 0.156241)","(55, 238, 0.642703)","(52, 241, 0.543131)","(40, 238, 0.546921)"
310,"(50, 40, 0.802306)","(44, 64, 0.84258)","(34, 56, 0.788642)","(55, 56, 0.887374)","(70, 30, 0.866701)","(53, 71, 0.700143)","(57, 100, 0.848242)","(65, 106, 0.801199)","(41, 131, 0.510619)","(36, 129, 0.357191)","(41, 182, 0.361404)","(42, 231, 0.577938)","(48, 133, 0.380142)","(41, 184, 0.24886)","(42, 230, 0.196036)","(48, 35, 0.901396)","(52, 36, 0.871871)","(41, 35, 0.987478)","(0, 0, 0)","(53, 238, 0.171735)","(53, 237, 0.128145)","(37, 238, 0.123812)","(55, 238, 0.685093)","(52, 242, 0.598254)","(40, 238, 0.638604)"
311,"(229, 100, 0.813417)","(237, 128, 0.82685)","(227, 126, 0.84965)","(227, 154, 0.702407)","(219, 159, 0.716528)","(246, 132, 0.795385)","(244, 165, 0.86995)","(224, 160, 0.81959)","(232, 186, 0.701956)","(227, 183, 0.656498)","(202, 191, 0.834564)","(207, 239, 0.752531)","(237, 188, 0.668144)","(221, 195, 0.740538)","(223, 244, 0.73479)","(230, 95, 0.128102)","(231, 95, 0.877767)","(0, 0, 0)","(238, 101, 0.892451)","(220, 257, 0.769658)","(224, 257, 0.763596)","(223, 249, 0.48069)","(195, 246, 0.647563)","(197, 244, 0.653563)","(210, 244, 0.758787)"
312,"(229, 99, 0.788589)","(237, 127, 0.855016)","(227, 126, 0.857599)","(226, 153, 0.779195)","(218, 158, 0.752303)","(246, 131, 0.761378)","(245, 165, 0.879795)","(225, 160, 0.809296)","(231, 185, 0.710236)","(226, 182, 0.648068)","(202, 191, 0.834319)","(207, 238, 0.766645)","(237, 187, 0.679645)","(221, 192, 0.777504)","(223, 244, 0.735099)","(230, 94, 0.308405)","(231, 95, 0.890731)","(0, 0, 0)","(238, 101, 0.891294)","(220, 257, 0.767475)","(224, 257, 0.761754)","(222, 249, 0.476638)","(196, 245, 0.67603)","(197, 243, 0.675046)","(210, 244, 0.767791)"
313,"(51, 40, 0.792155)","(44, 62, 0.857792)","(34, 56, 0.786114)","(54, 61, 0.846954)","(72, 42, 0.827682)","(54, 68, 0.680279)","(57, 100, 0.832368)","(66, 104, 0.804895)","(41, 132, 0.595264)","(35, 130, 0.530709)","(33, 182, 0.396545)","(30, 231, 0.484368)","(48, 134, 0.58051)","(43, 185, 0.446477)","(42, 230, 0.450234)","(48, 35, 0.892444)","(52, 36, 0.860387)","(41, 35, 0.946803)","(0, 0, 0)","(54, 238, 0.514774)","(54, 237, 0.464388)","(41, 238, 0.301475)","(38, 244, 0.408313)","(37, 244, 0.398343)","(27, 238, 0.417854)"
314,"(51, 40, 0.816544)","(44, 61, 0.852482)","(34, 56, 0.8105)","(53, 64, 0.735682)","(73, 48, 0.859873)","(54, 67, 0.691502)","(57, 100, 0.820202)","(65, 104, 0.79671)","(41, 132, 0.536449)","(36, 130, 0.473291)","(41, 183, 0.345782)","(41, 230, 0.444096)","(48, 134, 0.509846)","(42, 185, 0.331001)","(42, 230, 0.302412)","(48, 35, 0.893516)","(52, 36, 0.864296)","(41, 35, 0.943558)","(0, 0, 0)","(54, 238, 0.324376)","(54, 237, 0.280561)","(40, 238, 0.190244)","(55, 238, 0.498143)","(52, 241, 0.409478)","(41, 238, 0.454814)"
315,"(51, 41, 0.820431)","(44, 61, 0.857696)","(34, 56, 0.789394)","(53, 68, 0.804388)","(73, 55, 0.87786)","(53, 65, 0.664602)","(57, 100, 0.818921)","(65, 105, 0.788977)","(42, 133, 0.627086)","(36, 131, 0.558038)","(34, 180, 0.614897)","(30, 231, 0.667983)","(48, 134, 0.611283)","(44, 184, 0.59776)","(42, 230, 0.652907)","(48, 35, 0.891004)","(52, 36, 0.854961)","(41, 35, 0.926888)","(0, 0, 0)","(54, 239, 0.65437)","(54, 238, 0.594448)","(41, 237, 0.461673)","(39, 243, 0.655333)","(36, 244, 0.608614)","(27, 238, 0.536385)"
316,"(51, 40, 0.81337)","(44, 61, 0.866294)","(34, 56, 0.804156)","(52, 69, 0.858687)","(73, 63, 0.809266)","(53, 65, 0.666211)","(57, 100, 0.828118)","(65, 105, 0.797714)","(42, 133, 0.634877)","(35, 130, 0.572741)","(33, 181, 0.657118)","(30, 231, 0.73327)","(48, 134, 0.624824)","(44, 184, 0.668303)","(42, 230, 0.731765)","(48, 35, 0.891158)","(52, 36, 0.841412)","(41, 35, 0.925083)","(0, 0, 0)","(55, 239, 0.702374)","(54, 237, 0.651334)","(41, 237, 0.594054)","(38, 243, 0.723272)","(35, 244, 0.643129)","(27, 238, 0.549971)"
317,"(51, 39, 0.779152)","(44, 61, 0.874571)","(34, 56, 0.820586)","(51, 70, 0.77824)","(70, 73, 0.816509)","(53, 64, 0.717035)","(57, 100, 0.840637)","(65, 104, 0.811548)","(42, 132, 0.631691)","(35, 129, 0.571767)","(34, 179, 0.661459)","(30, 231, 0.722141)","(48, 133, 0.631392)","(43, 183, 0.649376)","(42, 230, 0.7155)","(48, 35, 0.878945)","(52, 36, 0.822316)","(41, 35, 0.894252)","(0, 0, 0)","(54, 238, 0.662003)","(54, 237, 0.600146)","(40, 237, 0.529567)","(38, 243, 0.719058)","(35, 244, 0.653932)","(26, 238, 0.586093)"
318,"(51, 40, 0.785224)","(44, 61, 0.880876)","(35, 56, 0.822716)","(49, 74, 0.850698)","(69, 82, 0.86533)","(52, 65, 0.755223)","(57, 100, 0.838623)","(65, 105, 0.822859)","(42, 131, 0.610138)","(36, 128, 0.559071)","(34, 180, 0.638159)","(30, 231, 0.702367)","(48, 133, 0.624636)","(44, 183, 0.622357)","(42, 230, 0.700693)","(48, 35, 0.878974)","(52, 36, 0.804169)","(41, 35, 0.905749)","(0, 0, 0)","(54, 238, 0.667523)","(54, 237, 0.593104)","(40, 237, 0.520819)","(39, 243, 0.669099)","(36, 244, 0.619659)","(27, 238, 0.5626)"
319,"(51, 40, 0.814212)","(44, 61, 0.913989)","(35, 55, 0.799635)","(48, 75, 0.902407)","(67, 88, 0.86814)","(53, 67, 0.772151)","(56, 99, 0.790506)","(66, 104, 0.825441)","(42, 130, 0.620179)","(36, 128, 0.571828)","(34, 179, 0.643284)","(30, 231, 0.705249)","(48, 133, 0.628822)","(44, 181, 0.621383)","(42, 230, 0.692204)","(48, 35, 0.895486)","(52, 36, 0.840678)","(41, 35, 0.919021)","(0, 0, 0)","(54, 238, 0.685476)","(54, 237, 0.601778)","(40, 237, 0.534241)","(38, 243, 0.635842)","(36, 243, 0.584439)","(27, 238, 0.560657)"
320,"(52, 39, 0.783068)","(44, 61, 0.937016)","(35, 55, 0.796532)","(47, 80, 0.830252)","(64, 93, 0.826009)","(54, 68, 0.798112)","(56, 100, 0.81248)","(66, 104, 0.838163)","(42, 130, 0.58672)","(36, 128, 0.546698)","(34, 180, 0.415468)","(30, 231, 0.480351)","(48, 132, 0.576231)","(43, 183, 0.422112)","(42, 230, 0.396237)","(48, 35, 0.839875)","(52, 35, 0.741576)","(41, 34, 0.897638)","(0, 0, 0)","(54, 238, 0.427362)","(54, 236, 0.371837)","(40, 238, 0.271009)","(38, 244, 0.377792)","(36, 244, 0.378378)","(27, 238, 0.427798)"
321,"(52, 39, 0.778271)","(44, 61, 0.926195)","(35, 56, 0.795274)","(45, 81, 0.888156)","(62, 97, 0.839736)","(54, 68, 0.789236)","(57, 102, 0.510397)","(65, 105, 0.474742)","(41, 130, 0.561747)","(36, 128, 0.52133)","(41, 180, 0.365214)","(42, 230, 0.450098)","(48, 132, 0.528647)","(43, 183, 0.336637)","(42, 230, 0.295162)","(48, 35, 0.84946)","(52, 36, 0.683007)","(41, 35, 0.914278)","(0, 0, 0)","(54, 238, 0.384446)","(54, 237, 0.332908)","(40, 238, 0.186271)","(55, 238, 0.428129)","(52, 240, 0.375674)","(41, 237, 0.463049)"
322,"(52, 39, 0.801171)","(44, 61, 0.921413)","(35, 56, 0.799966)","(44, 82, 0.85659)","(62, 100, 0.84759)","(54, 68, 0.792408)","(57, 100, 0.309587)","(65, 102, 0.299279)","(41, 130, 0.551091)","(36, 127, 0.501997)","(34, 180, 0.374794)","(30, 231, 0.460224)","(48, 132, 0.526478)","(43, 182, 0.404258)","(42, 230, 0.375874)","(48, 35, 0.857012)","(52, 36, 0.744391)","(41, 35, 0.913806)","(0, 0, 0)","(54, 238, 0.456937)","(54, 237, 0.412903)","(40, 238, 0.2389)","(38, 245, 0.391149)","(37, 244, 0.404136)","(27, 238, 0.430874)"
