,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
252,"(55, 26, 0.826083)","(48, 56, 0.839204)","(37, 57, 0.721803)","(38, 108, 0.802926)","(57, 140, 0.794395)","(59, 56, 0.756048)","(63, 97, 0.689786)","(69, 126, 0.532076)","(51, 140, 0.607633)","(44, 141, 0.591263)","(47, 198, 0.681841)","(44, 264, 0.682231)","(57, 140, 0.541259)","(54, 196, 0.650316)","(52, 239, 0.74178)","(52, 20, 0.858062)","(56, 18, 0.803701)","(42, 22, 0.862625)","(0, 0, 0)","(67, 250, 0.675483)","(66, 247, 0.579283)","(49, 244, 0.533172)","(59, 276, 0.691443)","(56, 277, 0.606117)","(41, 269, 0.668633)"
253,"(244, 91, 0.798494)","(255, 113, 0.828453)","(245, 108, 0.829905)","(234, 127, 0.807592)","(219, 131, 0.764958)","(266, 114, 0.751296)","(263, 157, 0.799343)","(243, 165, 0.76646)","(246, 165, 0.641742)","(239, 160, 0.607726)","(216, 166, 0.852329)","(212, 217, 0.775333)","(253, 170, 0.554261)","(238, 178, 0.832187)","(228, 231, 0.718369)","(244, 87, 0.159541)","(246, 88, 0.864358)","(0, 0, 0)","(255, 90, 0.870558)","(223, 249, 0.680261)","(227, 249, 0.695066)","(229, 237, 0.489534)","(202, 225, 0.678359)","(202, 221, 0.612005)","(214, 223, 0.77475)"
254,"(55, 24, 0.850922)","(49, 56, 0.821473)","(38, 56, 0.727808)","(41, 107, 0.821713)","(60, 134, 0.758649)","(60, 56, 0.756332)","(64, 95, 0.741894)","(67, 121, 0.576628)","(52, 139, 0.659405)","(45, 139, 0.626984)","(48, 195, 0.695818)","(45, 263, 0.703943)","(58, 139, 0.604423)","(55, 195, 0.667843)","(52, 237, 0.773294)","(52, 17, 0.855414)","(57, 17, 0.800113)","(42, 18, 0.822981)","(0, 0, 0)","(67, 248, 0.658791)","(66, 244, 0.606258)","(50, 243, 0.507245)","(60, 275, 0.696254)","(57, 276, 0.644476)","(41, 269, 0.681041)"
255,"(55, 23, 0.846354)","(49, 55, 0.812667)","(38, 56, 0.721379)","(41, 107, 0.806059)","(61, 133, 0.780659)","(60, 55, 0.759854)","(65, 94, 0.766538)","(68, 120, 0.622409)","(52, 138, 0.648022)","(45, 138, 0.606891)","(48, 195, 0.684543)","(45, 263, 0.70863)","(59, 138, 0.589938)","(55, 193, 0.679598)","(52, 237, 0.763812)","(52, 17, 0.861879)","(57, 17, 0.812061)","(43, 18, 0.812251)","(0, 0, 0)","(67, 248, 0.629354)","(66, 244, 0.577562)","(50, 242, 0.508074)","(60, 274, 0.708044)","(57, 276, 0.65888)","(42, 269, 0.684287)"
256,"(55, 23, 0.861633)","(48, 55, 0.831692)","(38, 56, 0.733217)","(41, 107, 0.799217)","(62, 133, 0.826005)","(59, 55, 0.768321)","(65, 94, 0.748271)","(67, 119, 0.696466)","(52, 138, 0.638007)","(45, 139, 0.601663)","(48, 196, 0.69083)","(45, 263, 0.711407)","(59, 138, 0.579612)","(55, 194, 0.672472)","(52, 237, 0.762336)","(52, 17, 0.862957)","(57, 17, 0.812881)","(42, 18, 0.82683)","(0, 0, 0)","(67, 247, 0.62808)","(66, 244, 0.579339)","(50, 243, 0.512283)","(60, 274, 0.702244)","(57, 275, 0.653989)","(42, 269, 0.683207)"
257,"(55, 23, 0.850086)","(48, 56, 0.833587)","(37, 56, 0.711278)","(41, 107, 0.79708)","(61, 127, 0.745167)","(59, 55, 0.784294)","(65, 94, 0.753195)","(67, 119, 0.774602)","(52, 137, 0.633227)","(45, 137, 0.590373)","(48, 195, 0.680419)","(45, 263, 0.696367)","(59, 136, 0.598172)","(54, 193, 0.651249)","(52, 237, 0.75916)","(51, 17, 0.851683)","(57, 17, 0.826213)","(41, 18, 0.856244)","(0, 0, 0)","(67, 248, 0.645857)","(66, 244, 0.591006)","(50, 243, 0.492482)","(60, 275, 0.68021)","(57, 276, 0.627932)","(41, 269, 0.666744)"
258,"(55, 24, 0.856228)","(48, 55, 0.837495)","(37, 56, 0.735116)","(41, 107, 0.802974)","(61, 127, 0.755227)","(59, 55, 0.786137)","(65, 95, 0.754063)","(66, 120, 0.816308)","(52, 137, 0.628762)","(45, 137, 0.583585)","(48, 195, 0.679395)","(45, 263, 0.697373)","(59, 136, 0.608654)","(54, 193, 0.641623)","(52, 238, 0.758117)","(52, 17, 0.861243)","(56, 17, 0.810404)","(41, 19, 0.838319)","(0, 0, 0)","(67, 249, 0.654108)","(66, 245, 0.58199)","(50, 243, 0.499338)","(60, 275, 0.687272)","(57, 276, 0.629887)","(41, 269, 0.671995)"
259,"(55, 24, 0.846396)","(48, 56, 0.83296)","(37, 56, 0.727582)","(41, 107, 0.812909)","(62, 127, 0.759435)","(59, 56, 0.801773)","(65, 95, 0.709139)","(66, 120, 0.825611)","(52, 139, 0.632958)","(45, 139, 0.594624)","(48, 196, 0.67895)","(45, 263, 0.681948)","(59, 138, 0.607521)","(54, 194, 0.644181)","(53, 238, 0.722511)","(52, 17, 0.858405)","(57, 17, 0.82153)","(42, 21, 0.839266)","(0, 0, 0)","(67, 249, 0.67267)","(66, 245, 0.600018)","(51, 244, 0.483778)","(60, 275, 0.672477)","(57, 276, 0.607791)","(41, 269, 0.653672)"
260,"(55, 24, 0.824767)","(48, 56, 0.837276)","(38, 56, 0.715463)","(42, 108, 0.822756)","(62, 127, 0.742176)","(59, 56, 0.803879)","(65, 95, 0.739386)","(66, 121, 0.803523)","(52, 139, 0.629789)","(45, 139, 0.591336)","(48, 196, 0.665945)","(45, 264, 0.689745)","(59, 139, 0.604542)","(54, 194, 0.62654)","(53, 239, 0.701498)","(52, 18, 0.838515)","(56, 17, 0.795669)","(41, 21, 0.857897)","(0, 0, 0)","(68, 250, 0.671012)","(67, 246, 0.57579)","(51, 245, 0.483764)","(60, 277, 0.682086)","(57, 277, 0.59093)","(41, 269, 0.672639)"
261,"(55, 26, 0.805225)","(48, 56, 0.828767)","(37, 57, 0.705336)","(42, 109, 0.794074)","(62, 127, 0.759204)","(59, 56, 0.766204)","(65, 96, 0.715995)","(66, 121, 0.700809)","(52, 139, 0.635613)","(45, 139, 0.601733)","(48, 197, 0.663964)","(45, 264, 0.709406)","(59, 139, 0.607195)","(54, 195, 0.609397)","(53, 242, 0.689333)","(52, 19, 0.836157)","(56, 19, 0.736547)","(42, 22, 0.863747)","(0, 0, 0)","(68, 250, 0.660211)","(67, 247, 0.561728)","(52, 248, 0.486138)","(60, 277, 0.700192)","(57, 277, 0.616144)","(41, 269, 0.698899)"
262,"(55, 26, 0.79868)","(49, 57, 0.803968)","(37, 59, 0.708491)","(42, 109, 0.789442)","(62, 127, 0.767856)","(60, 57, 0.74708)","(65, 97, 0.699002)","(66, 121, 0.727685)","(52, 139, 0.632354)","(45, 139, 0.593836)","(48, 197, 0.695266)","(45, 264, 0.70506)","(59, 139, 0.599297)","(54, 195, 0.623462)","(53, 242, 0.684728)","(52, 20, 0.834829)","(56, 19, 0.758454)","(42, 22, 0.86102)","(0, 0, 0)","(69, 250, 0.671733)","(68, 247, 0.559103)","(52, 249, 0.488688)","(61, 277, 0.705082)","(58, 277, 0.622029)","(42, 269, 0.690609)"
263,"(56, 24, 0.818731)","(49, 57, 0.788829)","(38, 59, 0.701214)","(42, 109, 0.764291)","(63, 127, 0.736215)","(60, 56, 0.745062)","(65, 100, 0.720275)","(66, 121, 0.671445)","(52, 139, 0.628813)","(45, 140, 0.586344)","(48, 198, 0.71296)","(45, 264, 0.693391)","(59, 139, 0.612778)","(55, 196, 0.639482)","(53, 242, 0.68869)","(52, 19, 0.843468)","(57, 18, 0.759851)","(43, 22, 0.84913)","(0, 0, 0)","(69, 250, 0.666311)","(68, 247, 0.553087)","(52, 248, 0.504167)","(61, 276, 0.699461)","(58, 277, 0.622011)","(42, 269, 0.679731)"
264,"(55, 26, 0.811264)","(49, 57, 0.791287)","(38, 59, 0.695756)","(42, 110, 0.773746)","(63, 128, 0.73143)","(59, 57, 0.750211)","(65, 99, 0.709906)","(66, 121, 0.727253)","(52, 140, 0.636985)","(45, 140, 0.599198)","(48, 198, 0.710001)","(45, 264, 0.694614)","(59, 139, 0.614183)","(55, 197, 0.642398)","(53, 243, 0.697068)","(52, 20, 0.848773)","(57, 20, 0.770501)","(43, 22, 0.850948)","(0, 0, 0)","(69, 250, 0.655486)","(68, 247, 0.552443)","(52, 249, 0.537092)","(61, 276, 0.704175)","(58, 277, 0.630137)","(42, 269, 0.685535)"
265,"(55, 27, 0.811104)","(48, 56, 0.823102)","(38, 57, 0.714442)","(41, 109, 0.795776)","(62, 128, 0.736)","(59, 56, 0.769586)","(65, 100, 0.675778)","(66, 126, 0.593414)","(52, 140, 0.632646)","(45, 140, 0.593242)","(48, 198, 0.689779)","(45, 264, 0.708508)","(59, 139, 0.610024)","(55, 197, 0.649475)","(53, 243, 0.711808)","(52, 21, 0.863552)","(57, 21, 0.775095)","(42, 22, 0.870649)","(0, 0, 0)","(68, 250, 0.644615)","(67, 247, 0.546142)","(52, 249, 0.524155)","(60, 276, 0.694652)","(57, 277, 0.606205)","(42, 269, 0.69008)"
266,"(55, 27, 0.824941)","(48, 57, 0.82176)","(37, 58, 0.699731)","(41, 110, 0.797075)","(62, 127, 0.752802)","(59, 57, 0.768754)","(64, 100, 0.672635)","(66, 121, 0.660108)","(52, 139, 0.624071)","(44, 139, 0.578447)","(48, 197, 0.65688)","(45, 264, 0.679906)","(59, 139, 0.589601)","(54, 195, 0.622723)","(52, 240, 0.727172)","(52, 22, 0.887884)","(57, 21, 0.767321)","(42, 22, 0.879265)","(0, 0, 0)","(68, 251, 0.612754)","(67, 247, 0.527217)","(50, 246, 0.480867)","(60, 276, 0.671966)","(57, 277, 0.578629)","(41, 269, 0.642599)"
267,"(55, 28, 0.833592)","(48, 58, 0.821596)","(37, 58, 0.704482)","(41, 110, 0.795162)","(62, 127, 0.76429)","(59, 58, 0.769313)","(63, 100, 0.735041)","(66, 123, 0.672878)","(52, 140, 0.625699)","(44, 140, 0.582627)","(47, 198, 0.652835)","(45, 264, 0.677779)","(59, 140, 0.584957)","(54, 197, 0.624738)","(52, 240, 0.73281)","(52, 22, 0.89041)","(57, 22, 0.776953)","(42, 22, 0.89731)","(0, 0, 0)","(68, 251, 0.601356)","(67, 247, 0.516368)","(49, 245, 0.4928)","(60, 276, 0.657757)","(57, 277, 0.56419)","(41, 269, 0.637842)"
268,"(55, 28, 0.843927)","(48, 57, 0.799361)","(37, 59, 0.701921)","(41, 110, 0.796707)","(62, 127, 0.753677)","(59, 58, 0.734906)","(63, 100, 0.699909)","(66, 121, 0.628719)","(52, 140, 0.611852)","(45, 140, 0.570463)","(48, 198, 0.666259)","(45, 264, 0.697045)","(59, 140, 0.575991)","(54, 197, 0.624469)","(52, 242, 0.722292)","(52, 22, 0.88702)","(57, 22, 0.795772)","(42, 22, 0.899119)","(0, 0, 0)","(68, 251, 0.568237)","(67, 247, 0.494928)","(50, 247, 0.48146)","(60, 276, 0.702121)","(57, 277, 0.614884)","(41, 269, 0.667986)"
269,"(55, 28, 0.84067)","(48, 57, 0.802033)","(37, 59, 0.709974)","(41, 111, 0.790877)","(62, 127, 0.749161)","(59, 58, 0.729996)","(63, 100, 0.710638)","(66, 121, 0.605251)","(52, 140, 0.610653)","(45, 141, 0.57483)","(48, 199, 0.668017)","(45, 264, 0.695164)","(58, 140, 0.560142)","(54, 198, 0.631895)","(52, 242, 0.71908)","(52, 22, 0.881313)","(57, 22, 0.810443)","(42, 22, 0.891201)","(0, 0, 0)","(68, 251, 0.590054)","(67, 247, 0.510185)","(51, 247, 0.496483)","(60, 276, 0.675824)","(57, 277, 0.580872)","(42, 269, 0.662217)"
270,"(55, 28, 0.834431)","(48, 58, 0.78678)","(37, 59, 0.703649)","(41, 111, 0.794653)","(62, 127, 0.762799)","(59, 58, 0.71468)","(63, 100, 0.677416)","(66, 121, 0.559905)","(52, 141, 0.600007)","(45, 141, 0.567035)","(48, 198, 0.676741)","(45, 264, 0.702823)","(58, 141, 0.555298)","(54, 198, 0.639888)","(52, 242, 0.726085)","(52, 22, 0.87842)","(57, 22, 0.811249)","(42, 22, 0.879766)","(0, 0, 0)","(68, 251, 0.596482)","(67, 247, 0.513837)","(51, 247, 0.50267)","(60, 276, 0.687122)","(57, 277, 0.589657)","(42, 269, 0.675248)"
271,"(55, 26, 0.824638)","(48, 57, 0.797354)","(37, 58, 0.707385)","(41, 109, 0.802397)","(63, 128, 0.756779)","(59, 57, 0.722427)","(62, 99, 0.638472)","(66, 121, 0.640811)","(52, 140, 0.600191)","(45, 140, 0.564648)","(48, 198, 0.693385)","(45, 263, 0.701611)","(59, 139, 0.555714)","(54, 197, 0.634265)","(52, 242, 0.728013)","(52, 22, 0.883485)","(57, 22, 0.801407)","(42, 22, 0.886157)","(0, 0, 0)","(68, 250, 0.584847)","(67, 247, 0.499543)","(51, 247, 0.467441)","(60, 276, 0.698467)","(57, 277, 0.592118)","(42, 269, 0.666291)"
272,"(55, 25, 0.814187)","(48, 58, 0.782052)","(37, 59, 0.705015)","(42, 111, 0.791728)","(63, 127, 0.765949)","(59, 59, 0.710219)","(62, 100, 0.632867)","(66, 121, 0.592167)","(52, 140, 0.611948)","(45, 140, 0.575176)","(48, 198, 0.689377)","(45, 263, 0.71276)","(58, 140, 0.564155)","(54, 197, 0.634489)","(52, 241, 0.722525)","(52, 21, 0.874211)","(56, 20, 0.778611)","(42, 22, 0.898507)","(0, 0, 0)","(68, 251, 0.584243)","(67, 247, 0.501634)","(50, 247, 0.463566)","(60, 276, 0.692087)","(57, 277, 0.595374)","(42, 269, 0.684266)"
273,"(55, 23, 0.841122)","(48, 58, 0.773701)","(37, 58, 0.697902)","(41, 112, 0.801147)","(63, 128, 0.734226)","(59, 59, 0.713595)","(62, 100, 0.71326)","(66, 122, 0.593043)","(52, 140, 0.615291)","(44, 141, 0.582325)","(47, 198, 0.673575)","(45, 264, 0.696147)","(58, 140, 0.56417)","(53, 197, 0.639293)","(52, 241, 0.733947)","(52, 18, 0.862985)","(56, 18, 0.810089)","(42, 22, 0.931704)","(0, 0, 0)","(67, 251, 0.583153)","(66, 247, 0.501298)","(50, 246, 0.488272)","(60, 277, 0.647977)","(57, 277, 0.543335)","(41, 269, 0.657792)"
274,"(245, 93, 0.823045)","(256, 116, 0.814146)","(246, 113, 0.804957)","(237, 138, 0.680401)","(227, 152, 0.734641)","(266, 120, 0.767507)","(262, 161, 0.813235)","(245, 168, 0.776767)","(248, 166, 0.646995)","(242, 162, 0.607193)","(217, 167, 0.81853)","(212, 220, 0.793052)","(255, 173, 0.588643)","(238, 182, 0.797998)","(229, 235, 0.705413)","(245, 88, 0.106119)","(247, 90, 0.750185)","(0, 0, 0)","(255, 95, 0.906514)","(224, 251, 0.680404)","(228, 251, 0.703078)","(228, 239, 0.493568)","(202, 229, 0.665194)","(202, 225, 0.658194)","(215, 225, 0.796178)"
275,"(55, 24, 0.836033)","(48, 58, 0.771309)","(37, 58, 0.697816)","(41, 110, 0.798016)","(62, 127, 0.751473)","(58, 59, 0.716116)","(62, 99, 0.71552)","(66, 122, 0.638972)","(52, 141, 0.620319)","(45, 142, 0.586102)","(47, 199, 0.649699)","(45, 263, 0.68662)","(58, 141, 0.570482)","(53, 198, 0.637627)","(52, 240, 0.737871)","(51, 20, 0.86)","(56, 18, 0.827077)","(41, 22, 0.936342)","(0, 0, 0)","(67, 251, 0.585803)","(66, 247, 0.503518)","(49, 244, 0.483135)","(60, 277, 0.656446)","(57, 277, 0.553639)","(41, 269, 0.664998)"
276,"(55, 28, 0.839714)","(48, 57, 0.786968)","(37, 57, 0.699117)","(42, 109, 0.792938)","(63, 128, 0.740357)","(58, 58, 0.71731)","(62, 97, 0.709682)","(66, 121, 0.723524)","(52, 140, 0.621004)","(45, 141, 0.583548)","(47, 199, 0.666962)","(45, 263, 0.696762)","(58, 140, 0.567996)","(53, 197, 0.628113)","(52, 240, 0.746194)","(52, 22, 0.906597)","(56, 21, 0.772146)","(42, 22, 0.926569)","(0, 0, 0)","(67, 250, 0.624816)","(66, 247, 0.52776)","(49, 245, 0.490213)","(59, 276, 0.664584)","(57, 277, 0.561266)","(41, 269, 0.681211)"
277,"(55, 28, 0.840348)","(48, 56, 0.772851)","(37, 57, 0.709239)","(42, 108, 0.797756)","(62, 127, 0.763078)","(58, 57, 0.689446)","(61, 97, 0.654195)","(66, 120, 0.665489)","(52, 140, 0.625424)","(45, 140, 0.583867)","(48, 198, 0.670236)","(45, 263, 0.713448)","(58, 139, 0.567971)","(54, 195, 0.620077)","(52, 240, 0.733507)","(52, 22, 0.909416)","(57, 21, 0.746663)","(42, 22, 0.909122)","(0, 0, 0)","(68, 250, 0.637382)","(67, 247, 0.542494)","(49, 245, 0.472506)","(60, 276, 0.684078)","(57, 277, 0.587853)","(42, 269, 0.689748)"
278,"(245, 94, 0.759177)","(256, 114, 0.821083)","(246, 112, 0.742395)","(239, 134, 0.670762)","(228, 149, 0.559567)","(266, 120, 0.766694)","(262, 160, 0.789438)","(244, 167, 0.798919)","(248, 165, 0.665212)","(242, 160, 0.642098)","(217, 166, 0.828491)","(212, 219, 0.804782)","(254, 172, 0.588913)","(238, 180, 0.813299)","(229, 235, 0.695103)","(245, 90, 0.115918)","(248, 92, 0.709751)","(0, 0, 0)","(255, 95, 0.928184)","(224, 250, 0.701465)","(228, 251, 0.709219)","(228, 238, 0.484847)","(202, 227, 0.67708)","(202, 224, 0.677905)","(215, 225, 0.802693)"
279,"(244, 93, 0.752316)","(256, 114, 0.839777)","(246, 110, 0.742267)","(237, 134, 0.658136)","(227, 148, 0.532583)","(266, 119, 0.751397)","(262, 160, 0.796157)","(244, 166, 0.784638)","(248, 165, 0.629657)","(242, 159, 0.606523)","(217, 165, 0.836372)","(212, 218, 0.816305)","(254, 172, 0.565153)","(238, 180, 0.819286)","(229, 233, 0.70211)","(245, 88, 0.149614)","(246, 90, 0.712317)","(0, 0, 0)","(255, 94, 0.911033)","(224, 250, 0.705917)","(227, 250, 0.704199)","(228, 238, 0.495129)","(202, 226, 0.652257)","(202, 224, 0.640976)","(214, 225, 0.793044)"
280,"(245, 94, 0.752637)","(256, 113, 0.822097)","(246, 108, 0.739417)","(236, 131, 0.606268)","(246, 133, 0.39341)","(266, 118, 0.731832)","(262, 160, 0.817192)","(244, 165, 0.802448)","(247, 163, 0.613863)","(241, 157, 0.590429)","(217, 165, 0.823483)","(212, 217, 0.807815)","(254, 169, 0.550374)","(238, 178, 0.805435)","(229, 232, 0.690064)","(245, 89, 0.111528)","(248, 91, 0.722958)","(0, 0, 0)","(255, 94, 0.933253)","(223, 248, 0.686063)","(227, 249, 0.689644)","(228, 237, 0.466828)","(202, 225, 0.644234)","(201, 223, 0.572526)","(214, 224, 0.754149)"
281,"(55, 22, 0.837533)","(47, 55, 0.750895)","(37, 55, 0.730834)","(42, 107, 0.830653)","(63, 128, 0.773837)","(57, 54, 0.692739)","(60, 95, 0.662927)","(66, 119, 0.501584)","(52, 137, 0.60497)","(45, 138, 0.575941)","(48, 197, 0.650418)","(45, 262, 0.706297)","(58, 136, 0.547301)","(53, 195, 0.622244)","(53, 238, 0.736721)","(51, 17, 0.852722)","(56, 16, 0.850119)","(41, 19, 0.863206)","(0, 0, 0)","(67, 246, 0.620274)","(66, 243, 0.577272)","(51, 243, 0.490554)","(60, 273, 0.705254)","(57, 275, 0.64934)","(42, 266, 0.682354)"
282,"(55, 22, 0.844233)","(48, 54, 0.725875)","(37, 54, 0.710656)","(43, 106, 0.782532)","(63, 130, 0.766347)","(57, 53, 0.658461)","(61, 95, 0.729641)","(69, 120, 0.555135)","(51, 135, 0.590943)","(45, 136, 0.560285)","(48, 196, 0.640547)","(45, 261, 0.706425)","(57, 134, 0.528742)","(53, 192, 0.623354)","(53, 237, 0.720529)","(52, 16, 0.901729)","(56, 16, 0.82284)","(41, 18, 0.870548)","(0, 0, 0)","(68, 244, 0.663309)","(67, 243, 0.588971)","(52, 243, 0.519689)","(60, 271, 0.688327)","(56, 273, 0.620233)","(41, 265, 0.68291)"
283,"(55, 22, 0.822359)","(48, 51, 0.765449)","(38, 52, 0.698058)","(42, 104, 0.745002)","(62, 132, 0.769437)","(58, 52, 0.677544)","(61, 95, 0.675079)","(69, 123, 0.347208)","(52, 134, 0.61697)","(45, 135, 0.583196)","(48, 193, 0.651958)","(45, 258, 0.697968)","(57, 134, 0.540689)","(53, 191, 0.622668)","(53, 236, 0.712662)","(52, 16, 0.902185)","(56, 15, 0.770652)","(42, 17, 0.89465)","(0, 0, 0)","(68, 244, 0.627177)","(66, 241, 0.545364)","(51, 242, 0.50613)","(61, 270, 0.706784)","(58, 272, 0.632049)","(42, 264, 0.692471)"
