Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 18:56:19.410,S2,R3,0.5925926322745192,0.6296296296296295,0.475609759324225,0.5555555555555556,0.6447368214458986,0.631578947368421,0.7638888491294671,0.6190476190476191,0.7534246758552086,0.7419354838709677,0.43000000759363144,0.5294117647058822,0.3596491361625668,0.4761904761904763,0.35849059500189684,0.6296296296296298,0.5540540461299894,0.6000000000000001,0.6619717040201019,0.30000000000000027,0.6857142857142859,0.31999999999999984,0.3977271620615279,0.5333333333333332,0.48809511048927146,0.18181818181818166,0.5058823199090703,0.22857142857142843,1.0,1.0,0.39215686274509803
2021-10-15 18:56:19.440,S2,R3,0.6049382451503205,0.7037037037037037,0.4878048135154993,0.6666666666666667,0.6578946429359034,0.7368421052631577,0.7638888491294671,0.7142857142857144,0.7397259724343743,0.806451612903226,0.43999995226860267,0.6470588235294117,0.3947368521219251,0.5238095238095237,0.3820754702499052,0.7592592592592595,0.5675674843648895,0.6666666666666665,0.6760562863810582,0.3500000000000001,0.7142857142857144,0.3999999999999999,0.43181812858655766,0.6000000000000001,0.5357141519586339,0.27272727272727293,0.5764705416900537,0.2857142857142858,1.0,1.0,0.44705882352941173
2021-10-15 18:56:19.470,S2,R3,0.6049382451503205,0.7407407407407407,0.5121950541912743,0.8333333333333333,0.6710526071633349,0.8421052631578949,0.7777776605921132,0.8095238095238093,0.7534246758552086,0.870967741935484,0.4500000054240223,0.8235294117647061,0.3947368521219251,0.8095238095238098,0.4056603454979135,0.8888888888888888,0.6081080922599789,0.8666666666666667,0.7183097278851902,0.3999999999999999,0.7285713510853857,0.3999999999999999,0.45454539851216613,0.7999999999999998,0.5595236726933153,0.31818181818181834,0.5764705416900537,0.3142857142857143,1.0,1.0,0.6666666666666666
2021-10-15 18:56:19.500,S2,R3,0.6172839919526243,0.8148148148148149,0.524390240675775,0.8888888888888891,0.6842104286533395,0.894736842105263,0.7916666227220424,0.9047619047619047,0.7534246758552086,0.967741935483871,0.45999995009899375,0.8823529411764706,0.4122807101016043,0.7619047619047619,0.3962264363347243,0.8888888888888888,0.6216215304948789,0.9333333333333331,0.7605633221786905,0.4500000000000002,0.7285713510853857,0.3999999999999999,0.4659089718383529,0.8666666666666667,0.5833331934279964,0.36363636363636376,0.5999999489503816,0.2857142857142858,0.9254901960784314,1.0,1.0
2021-10-15 18:56:19.530,S2,R3,0.6172839919526243,0.8518518518518519,0.5365852948670493,0.9444444444444444,0.6842104286533395,0.9473684210526316,0.8194443963146181,0.9523809523809526,0.7671232306726843,0.967741935483871,0.45999995009899375,0.9411764705882355,0.4210526866705885,0.8571428571428572,0.4056603454979135,1.0,0.6621621383899685,0.9333333333333331,0.7887323341112349,0.4500000000000002,0.7285713510853857,0.43999999999999995,0.49999993836338263,0.8666666666666667,0.6071427141626777,0.36363636363636376,0.5882351815081945,0.3142857142857143,0.9098039215686274,1.0,1.0
2021-10-15 18:56:19.560,S2,R3,0.6296296048284253,0.8148148148148149,0.5365852948670493,0.9444444444444444,0.697368392880771,0.9999999999999998,0.8194443963146181,0.9523809523809526,0.7945204889109947,0.967741935483871,0.4700000032544134,0.9411764705882355,0.42982456808128344,0.8571428571428572,0.42452826616432726,0.9629629629629628,0.6756755766248685,0.9333333333333331,0.7746477517502786,0.4500000000000002,0.7285713510853857,0.3999999999999999,0.5113635116895694,0.8666666666666667,0.6071427141626777,0.36363636363636376,0.5999999489503816,0.3142857142857143,1.0,1.0,1.0
2021-10-15 18:56:19.590,S2,R3,0.6296296048284253,0.8148148148148149,0.5365852948670493,0.9444444444444444,0.7105262143707756,0.9999999999999998,0.8333332077772642,0.9523809523809526,0.8219177471493047,0.967741935483871,0.47999994792938483,1.0,0.42982456808128344,0.8571428571428572,0.4339622776675518,0.9629629629629628,0.6756755766248685,0.9333333333333331,0.7887323341112349,0.5,0.7285713510853857,0.3999999999999999,0.5113635116895694,0.9333333333333331,0.5952380183670312,0.36363636363636376,0.6117645887685224,0.2857142857142858,1.0,1.0,1.0
2021-10-15 18:56:19.620,S2,R3,0.6296296048284253,0.7777777777777777,0.5487804813515498,0.8888888888888891,0.7105262143707756,0.9473684210526316,0.8472221699071933,0.9523809523809526,0.8493150053876151,0.935483870967742,0.49000000108480446,1.0,0.4561404026299466,0.9523809523809526,0.4716981190003793,0.9629629629629628,0.6891891614549632,0.9999999999999996,0.8028167636828225,0.4500000000000002,0.7428571428571429,0.3999999999999999,0.5340907816151776,0.9333333333333331,0.6190475391017123,0.36363636363636376,0.5882351815081945,0.3142857142857143,0.8156862745098039,1.0,1.0
2021-10-15 18:56:19.650,S2,R3,0.6419753516307292,0.7407407407407407,0.5609755355428241,0.8888888888888891,0.7105262143707756,0.894736842105263,0.8611109813698399,0.9047619047619047,0.876712263625925,0.903225806451613,0.49000000108480446,0.8823529411764706,0.47368426060962576,0.8095238095238098,0.5471698016660345,0.9814814814814814,0.7027025996898633,0.9333333333333331,0.8309857756153665,0.4500000000000002,0.7571427796568142,0.3999999999999999,0.5340907816151776,0.8666666666666667,0.6309522348973589,0.36363636363636376,0.5882351815081945,0.2857142857142858,1.0,1.0,0.7294117647058823
2021-10-15 18:56:19.680,S2,R3,0.6419753516307292,0.7407407407407407,0.5731707220273248,0.8888888888888891,0.7236841785982073,0.8421052631578949,0.8749999434997691,0.8095238095238093,0.9041096704675939,0.870967741935484,0.4999999457597759,0.8823529411764706,0.5175438579796791,0.8095238095238098,0.6226414843316894,1.0,0.7162161845199579,0.9333333333333331,0.8591549403372791,0.4500000000000002,0.7571427796568142,0.3599999999999999,0.5454544782145991,0.8666666666666667,0.6428570598363936,0.36363636363636376,0.5999999489503816,0.2857142857142858,1.0,1.0,0.6470588235294117
2021-10-15 18:56:19.710,S2,R3,0.6543209645065302,0.7037037037037037,0.5853657762185991,0.8333333333333333,0.7368420000882119,0.8421052631578949,0.8888887549624152,0.7619047619047619,0.9315069287059039,0.838709677419355,0.5099999989151955,0.8235294117647061,0.47368426060962576,0.7619047619047619,0.6273584900833018,1.0,0.729729622754858,0.8666666666666667,0.8591549403372791,0.5,0.7714285714285714,0.3599999999999999,0.5568180515407861,0.7999999999999998,0.6428570598363936,0.36363636363636376,0.5999999489503816,0.2857142857142858,0.9019607843137255,1.0,0.5450980392156862
2021-10-15 18:56:19.740,S2,R3,0.6543209645065302,0.6666666666666667,0.5853657762185991,0.7777777777777779,0.7368420000882119,0.7894736842105263,0.9027777170923443,0.7619047619047619,0.9589041869442143,0.806451612903226,0.519999943590167,0.8235294117647061,0.5614035505080216,0.666666666666667,0.632075495834914,1.0,0.729729622754858,0.7999999999999998,0.8732393699088672,0.4500000000000002,0.7714285714285714,0.3599999999999999,0.5568180515407861,0.7999999999999998,0.6309522348973589,0.36363636363636376,0.5999999489503816,0.2857142857142858,0.807843137254902,1.0,0.3529411764705882
2021-10-15 18:56:19.770,S2,R3,0.6666667113088343,0.6296296296296295,0.5853657762185991,0.7222222222222221,0.7368420000882119,0.7368421052631577,0.9166665285549909,0.7619047619047619,0.97260274176169,0.774193548387097,0.519999943590167,0.7647058823529411,0.5614035505080216,0.666666666666667,0.6226414843316894,0.8888888888888888,0.7432432075849527,0.7999999999999998,0.8732393699088672,0.3500000000000001,0.7857142082282431,0.3599999999999999,0.5681817481402076,0.7333333333333334,0.6309522348973589,0.31818181818181834,0.5999999489503816,0.2857142857142858,0.8,1.0,0.33725490196078434
2021-10-15 18:56:19.800,S2,R3,0.6666667113088343,0.5925925925925926,0.5975609627030998,0.6666666666666667,0.7368420000882119,0.6842105263157896,0.9166665285549909,0.7142857142857144,0.97260274176169,0.6774193548387097,0.5299999967455866,0.7058823529411766,0.5614035505080216,0.6190476190476191,0.6415094049981032,0.8148148148148149,0.7432432075849527,0.7333333333333334,0.8873239522698231,0.3500000000000001,0.8142856367996716,0.3599999999999999,0.5681817481402076,0.6666666666666665,0.6309522348973589,0.31818181818181834,0.5999999489503816,0.25714285714285734,0.8254901960784313,1.0,0.37254901960784315
2021-10-15 18:56:19.830,S2,R3,0.6666667113088343,0.5925925925925926,0.6097560168943741,0.6666666666666667,0.7368420000882119,0.631578947368421,0.9236110096199555,0.6666666666666665,0.9863013708808448,0.6451612903225807,0.5399999414205578,0.7058823529411766,0.5614035505080216,0.6190476190476191,0.6603773256645169,0.7407407407407409,0.7567566458198527,0.6666666666666665,0.8873239522698231,0.3500000000000001,0.8285714285714287,0.3599999999999999,0.5795453214663944,0.6666666666666665,0.6309522348973589,0.31818181818181834,0.5882351815081945,0.2857142857142858,0.8509803921568627,1.0,0.40784313725490196
2021-10-15 18:56:19.860,S2,R3,0.6790123241846353,0.5925925925925926,0.6097560168943741,0.6666666666666667,0.7499999643156432,0.6842105263157896,0.93055549068492,0.6190476190476191,1.0,0.6129032258064517,0.5399999414205578,0.7058823529411766,0.5614035505080216,0.6190476190476191,0.6698113371677417,0.5925925925925926,0.7567566458198527,0.6666666666666665,0.8873239522698231,0.3500000000000001,0.8428570653711001,0.3599999999999999,0.5909090180658159,0.6666666666666665,0.6309522348973589,0.31818181818181834,0.5882351815081945,0.2857142857142858,1.0,1.0,0.5882352941176471
2021-10-15 18:56:19.890,S2,R3,0.6790123241846353,0.5925925925925926,0.6341462575701491,0.6666666666666667,0.7499999643156432,0.6842105263157896,0.9166665285549909,0.6666666666666665,1.0,0.5806451612903227,0.5899999902367596,0.6470588235294117,0.6140351244470589,0.4761904761904763,0.6886792578341554,0.5925925925925926,0.7567566458198527,0.6666666666666665,0.9014083818414111,0.3500000000000001,0.8571428571428572,0.3999999999999999,0.6022725913920026,0.6000000000000001,0.6309522348973589,0.31818181818181834,0.5882351815081945,0.2857142857142858,0.9215686274509804,1.0,0.596078431372549
2021-10-15 18:56:19.920,S2,R3,0.703703817789243,0.5925925925925926,0.6463414440546498,0.6666666666666667,0.7499999643156432,0.6842105263157896,0.9166665285549909,0.6666666666666665,1.0,0.5806451612903227,0.6099999880671507,0.6470588235294117,0.631578982426738,0.4285714285714288,0.7169810876637581,0.5185185185185186,0.7432432075849527,0.6666666666666665,0.9014083818414111,0.3500000000000001,0.8857142857142857,0.43999999999999995,0.6136362879914241,0.6000000000000001,0.6309522348973589,0.31818181818181834,0.5764705416900537,0.2857142857142858,0.5372549019607843,1.0,0.3333333333333333
2021-10-15 18:56:19.950,S2,R3,0.703703817789243,0.5925925925925926,0.6463414440546498,0.6666666666666667,0.7499999643156432,0.6842105263157896,0.93055549068492,0.7142857142857144,1.0,0.5806451612903227,0.6200000412225704,0.7058823529411766,0.631578982426738,0.38095238095238093,0.7358490083301719,0.4814814814814816,0.7567566458198527,0.6666666666666665,0.9154929642023675,0.3500000000000001,0.9000000774860424,0.48,0.6249998613176109,0.6666666666666665,0.6309522348973589,0.31818181818181834,0.5764705416900537,0.2857142857142858,0.27450980392156865,1.0,0.1411764705882353
2021-10-15 18:56:19.980,S2,R3,0.716049430665044,0.5925925925925926,0.6707316847304248,0.6666666666666667,0.7631577858056477,0.6842105263157896,0.93055549068492,0.7142857142857144,1.0,0.5806451612903227,0.6299999858975418,0.7058823529411766,0.649122840406417,0.38095238095238093,0.7547169289965858,0.4444444444444444,0.7567566458198527,0.6666666666666665,0.9154929642023675,0.3500000000000001,0.9285715060574713,0.52,0.6363635579170324,0.6666666666666665,0.6309522348973589,0.27272727272727293,0.5882351815081945,0.25714285714285734,0.0,0.7564102564102564,0.0
2021-10-15 18:56:20.010,S2,R3,0.716049430665044,0.6296296296296295,0.6829268712149255,0.6666666666666667,0.7631577858056477,0.7368421052631577,0.9166665285549909,0.7142857142857144,1.0,0.6129032258064517,0.6400000390529612,0.7058823529411766,0.6578948169754014,0.38095238095238093,0.7641509404998104,0.4814814814814816,0.7567566458198527,0.6666666666666665,0.9154929642023675,0.3500000000000001,0.9285715060574713,0.52,0.6590908278426408,0.6666666666666665,0.6428570598363936,0.31818181818181834,0.5882351815081945,0.25714285714285734,0.0,0.7371794871794871,0.0
2021-10-15 18:56:20.040,S2,R3,0.7283951774673478,0.6296296296296295,0.6829268712149255,0.6666666666666667,0.7763157500330795,0.7368421052631577,0.9166665285549909,0.7619047619047619,0.9863014451825243,0.6451612903225807,0.6499999837279327,0.7058823529411766,0.6578948169754014,0.4285714285714288,0.7735848496629993,0.4444444444444444,0.7702702306499474,0.7333333333333334,0.9154929642023675,0.3999999999999999,0.9285715060574713,0.52,0.6590908278426408,0.6666666666666665,0.6428570598363936,0.36363636363636376,0.5764705416900537,0.25714285714285734,0.0,0.6025641025641025,0.0
2021-10-15 18:56:20.070,S2,R3,0.7407407903431489,0.6296296296296295,0.6829268712149255,0.7222222222222221,0.7763157500330795,0.7894736842105263,0.9166665285549909,0.8095238095238093,0.9863014451825243,0.6774193548387097,0.6600000368833523,0.7058823529411766,0.6578948169754014,0.4761904761904763,0.7830188611662239,0.4444444444444444,0.7837836688848474,0.7999999999999998,0.9154929642023675,0.5,0.9285715060574713,0.56,0.6590908278426408,0.7999999999999998,0.6666665805710748,0.36363636363636376,0.5882351815081945,0.25714285714285734,0.0,0.7115384615384616,0.09411764705882353
2021-10-15 18:56:20.100,S2,R3,0.7407407903431489,0.6296296296296295,0.6951219254061998,0.7222222222222221,0.7894735715230841,0.8421052631578949,0.9166665285549909,0.8095238095238093,0.97260274176169,0.7096774193548387,0.6699999815583237,0.7058823529411766,0.6754386749550806,0.5238095238095237,0.7830188611662239,0.5185185185185186,0.7837836688848474,0.7333333333333334,0.9295773937739551,0.5,0.9285715060574713,0.56,0.6704545244420623,0.7999999999999998,0.6785712763667213,0.36363636363636376,0.5882351815081945,0.25714285714285734,0.27058823529411763,1.0,0.14901960784313728
2021-10-15 18:56:20.130,S2,R3,0.7407407903431489,0.6296296296296295,0.7195121660819745,0.7222222222222221,0.7894735715230841,0.7894736842105263,0.9027777170923443,0.8095238095238093,0.9589041869442143,0.7419354838709677,0.6800000347137434,0.7058823529411766,0.6842105563657755,0.5238095238095237,0.7830188611662239,0.5555555555555556,0.7837836688848474,0.7333333333333334,0.9154929642023675,0.5,0.9285715060574713,0.56,0.7045453676938573,0.7333333333333334,0.6904761013057561,0.40909090909090917,0.5999999489503816,0.25714285714285734,0.5882352941176471,1.0,0.196078431372549
2021-10-15 18:56:20.160,S2,R3,0.7530865371454531,0.6296296296296295,0.7195121660819745,0.7222222222222221,0.7894735715230841,0.7894736842105263,0.9027777170923443,0.8095238095238093,0.9589041869442143,0.774193548387097,0.7000000325441345,0.7058823529411766,0.6842105563657755,0.5238095238095237,0.7830188611662239,0.6296296296296298,0.7972972537149421,0.7333333333333334,0.9295773937739551,0.4500000000000002,0.9285715060574713,0.56,0.7272726376194656,0.7333333333333334,0.7142856220404372,0.40909090909090917,0.6235293562107092,0.25714285714285734,0.8823529411764706,1.0,0.3333333333333333
2021-10-15 18:56:20.190,S2,R3,0.7654321500212542,0.6666666666666667,0.7317073525664752,0.7222222222222221,0.8026315357505154,0.7368421052631577,0.9027777170923443,0.8095238095238093,0.9178082252850697,0.838709677419355,0.7000000325441345,0.7058823529411766,0.6929825329347595,0.5238095238095237,0.7924527703294131,0.7037037037037037,0.8243242767799368,0.7999999999999998,0.9295773937739551,0.5,0.9285715060574713,0.56,0.7386363342188871,0.7999999999999998,0.7261904469794715,0.40909090909090917,0.6352939960288502,0.22857142857142843,1.0,1.0,0.3529411764705882
2021-10-15 18:56:20.220,S2,R3,0.7654321500212542,0.6296296296296295,0.7317073525664752,0.6666666666666667,0.8026315357505154,0.7368421052631577,0.9027777170923443,0.8095238095238093,0.8904109670467597,0.838709677419355,0.7099999772191059,0.7058823529411766,0.6929825329347595,0.5238095238095237,0.7830188611662239,0.7037037037037037,0.8243242767799368,0.7999999999999998,0.9154929642023675,0.5,0.9285715060574713,0.56,0.7499999075450736,0.7999999999999998,0.7619046635097997,0.40909090909090917,0.658823403289178,0.22857142857142843,1.0,0.9358974358974359,0.4156862745098039
2021-10-15 18:56:20.250,S2,R3,0.7654321500212542,0.6296296296296295,0.7317073525664752,0.6666666666666667,0.8026315357505154,0.7368421052631577,0.8888887549624152,0.7619047619047619,0.8630137088084493,0.806451612903226,0.7200000303745258,0.6470588235294117,0.6929825329347595,0.5238095238095237,0.7735848496629993,0.7407407407407409,0.837837861610031,0.7999999999999998,0.9154929642023675,0.5500000000000003,0.9285715060574713,0.56,0.7613636041444956,0.7999999999999998,0.7738094884488345,0.40909090909090917,0.6941175779916926,0.25714285714285734,0.8117647058823529,1.0,0.6352941176470588
